Fecha,Q
2008-10-04 18:00:00,8.895059999999999
2008-10-04 19:00:00,8.900803333333334
2008-10-04 20:00:00,8.87783
2008-10-04 21:00:00,8.87783
2008-10-04 22:00:00,8.889326666666667
2008-10-04 23:00:00,8.872106666666665
2008-10-05 00:00:00,8.849163333333333
2008-10-05 01:00:00,8.826255
2008-10-05 02:00:00,8.854896666666667
2008-10-05 03:00:00,8.849163333333333
2008-10-05 04:00:00,8.854896666666667
2008-10-05 05:00:00,8.843446666666667
2008-10-05 06:00:00,8.837705
2008-10-05 07:00:00,8.860629999999999
2008-10-05 08:00:00,8.854896666666667
2008-10-05 09:00:00,8.849163333333333
2008-10-05 10:00:00,8.866436666666667
2008-10-05 11:00:00,8.666788333333335
2008-10-05 12:00:00,8.575908333333333
2008-10-05 13:00:00,8.547708333333333
2008-10-05 14:00:00,8.547651666666667
2008-10-05 15:00:00,8.650043333333334
2008-10-05 16:00:00,8.621366666666667
2008-10-05 17:00:00,8.592916666666667
2008-10-05 18:00:00,8.837768333333333
2008-10-05 19:00:00,8.872096666666666
2008-10-05 20:00:00,8.883573333333333
2008-10-05 21:00:00,8.91229
2008-10-05 22:00:00,8.91229
2008-10-05 23:00:00,8.91229
2008-10-06 00:00:00,8.91229
2008-10-06 01:00:00,8.918043333333333
2008-10-06 02:00:00,8.918043333333333
2008-10-06 03:00:00,8.923796666666666
2008-10-06 04:00:00,8.91229
2008-10-06 05:00:00,8.92955
2008-10-06 06:00:00,8.918043333333333
2008-10-06 07:00:00,8.92955
2008-10-06 08:00:00,8.895059999999999
2008-10-06 09:00:00,8.889336666666667
2008-10-06 10:00:00,8.655588333333332
2008-10-06 11:00:00,8.638221666666666
2008-10-06 12:00:00,8.638309999999999
2008-10-06 13:00:00,8.615588333333333
2008-10-06 14:00:00,8.769146666666666
2008-10-06 15:00:00,8.763466666666666
2008-10-06 16:00:00,8.604181666666667
2008-10-06 17:00:00,8.700891666666665
2008-10-06 18:00:00,8.735063333333335
2008-10-06 19:00:00,8.814996666666666
2008-10-06 20:00:00,8.849308333333333
2008-10-06 21:00:00,8.769218333333333
2008-10-06 22:00:00,8.803513333333333
2008-10-06 23:00:00,8.877868333333334
2008-10-07 00:00:00,8.735053333333333
2008-10-07 01:00:00,8.792163333333333
2008-10-07 02:00:00,8.860629999999999
2008-10-07 03:00:00,8.803393333333334
2008-10-07 04:00:00,8.890421666666667
2008-10-07 05:00:00,9.265946666666666
2008-10-07 06:00:00,12.938884999999999
2008-10-07 07:00:00,13.346288333333334
2008-10-07 08:00:00,11.745379999999999
2008-10-07 09:00:00,12.736943333333334
2008-10-07 10:00:00,12.897331666666666
2008-10-07 11:00:00,12.596666666666666
2008-10-07 12:00:00,12.023336666666665
2008-10-07 13:00:00,11.391676666666667
2008-10-07 14:00:00,10.855185
2008-10-07 15:00:00,10.464686666666667
2008-10-07 16:00:00,10.189601666666666
2008-10-07 17:00:00,9.776425000000001
2008-10-07 18:00:00,9.02356
2008-10-07 19:00:00,9.68434
2008-10-07 20:00:00,9.708129999999999
2008-10-07 21:00:00,9.666475
2008-10-07 22:00:00,9.542055
2008-10-07 23:00:00,9.324256666666667
2008-10-08 00:00:00,9.259918333333333
2008-10-08 01:00:00,9.20742
2008-10-08 02:00:00,9.230743333333333
2008-10-08 03:00:00,9.2249
2008-10-08 04:00:00,9.2249
2008-10-08 05:00:00,9.2249
2008-10-08 06:00:00,9.219073333333332
2008-10-08 07:00:00,9.184136666666666
2008-10-08 08:00:00,9.172495
2008-10-08 09:00:00,9.18994
2008-10-08 10:00:00,9.149241666666667
2008-10-08 11:00:00,9.16668
2008-10-08 12:00:00,9.160865
2008-10-08 13:00:00,9.178316666666667
2008-10-08 14:00:00,9.137641666666667
2008-10-08 15:00:00,9.114401666666668
2008-10-08 16:00:00,9.08544
2008-10-08 17:00:00,9.816618333333333
2008-10-08 18:00:00,9.312908333333333
2008-10-08 19:00:00,9.091208333333332
2008-10-08 20:00:00,9.079621666666666
2008-10-08 21:00:00,9.05068
2008-10-08 22:00:00,9.02178
2008-10-08 23:00:00,9.02178
2008-10-09 00:00:00,9.01023
2008-10-09 01:00:00,9.016
2008-10-09 02:00:00,9.016
2008-10-09 03:00:00,9.00446
2008-10-09 04:00:00,8.992928333333333
2008-10-09 05:00:00,8.99869
2008-10-09 06:00:00,8.975618333333333
2008-10-09 07:00:00,8.964094999999999
2008-10-09 08:00:00,8.975618333333333
2008-10-09 09:00:00,8.958333333333334
2008-10-09 10:00:00,9.00446
2008-10-09 11:00:00,9.027569999999999
2008-10-09 12:00:00,9.004496666666666
2008-10-09 13:00:00,8.969916666666666
2008-10-09 14:00:00,8.889486666666667
2008-10-09 15:00:00,8.941266666666666
2008-10-09 16:00:00,9.016
2008-10-09 17:00:00,9.02178
2008-10-09 18:00:00,9.438715
2008-10-09 19:00:00,9.46654
2008-10-09 20:00:00,9.073871666666667
2008-10-09 21:00:00,8.99869
2008-10-09 22:00:00,8.964094999999999
2008-10-09 23:00:00,8.935303333333332
2008-10-10 00:00:00,8.92955
2008-10-10 01:00:00,8.935303333333332
2008-10-10 02:00:00,8.941056666666666
2008-10-10 03:00:00,8.918043333333333
2008-10-10 04:00:00,8.91229
2008-10-10 05:00:00,8.92955
2008-10-10 06:00:00,8.91229
2008-10-10 07:00:00,8.91229
2008-10-10 08:00:00,8.923796666666666
2008-10-10 09:00:00,8.923796666666666
2008-10-10 10:00:00,8.969873333333334
2008-10-10 11:00:00,8.975618333333333
2008-10-10 12:00:00,8.99869
2008-10-10 13:00:00,8.99869
2008-10-10 14:00:00,10.832328333333335
2008-10-10 15:00:00,21.22748
2008-10-10 16:00:00,35.279556666666664
2008-10-10 17:00:00,42.37816
2008-10-10 18:00:00,45.463766666666665
2008-10-10 19:00:00,45.919376666666665
2008-10-10 20:00:00,56.670928333333336
2008-10-10 21:00:00,59.49062
2008-10-10 22:00:00,51.33336166666667
2008-10-10 23:00:00,43.95458
2008-10-11 00:00:00,34.24037833333333
2008-10-11 01:00:00,36.210836666666665
2008-10-11 02:00:00,28.775154999999998
2008-10-11 03:00:00,18.07715
2008-10-11 04:00:00,17.766745
2008-10-11 05:00:00,21.229018333333332
2008-10-11 06:00:00,19.676613333333332
2008-10-11 07:00:00,19.407596666666667
2008-10-11 08:00:00,20.033516666666667
2008-10-11 09:00:00,20.502588333333332
2008-10-11 10:00:00,20.132576666666665
2008-10-11 11:00:00,20.288425
2008-10-11 12:00:00,20.535635
2008-10-11 13:00:00,20.68768
2008-10-11 14:00:00,18.061515
2008-10-11 15:00:00,18.892770000000002
2008-10-11 16:00:00,20.025636666666667
2008-10-11 17:00:00,19.110208333333333
2008-10-11 18:00:00,18.917996666666667
2008-10-11 19:00:00,19.21408333333333
2008-10-11 20:00:00,18.910035
2008-10-11 21:00:00,18.814401666666665
2008-10-11 22:00:00,19.165916666666664
2008-10-11 23:00:00,18.862170000000003
2008-10-12 00:00:00,18.97379666666667
2008-10-12 01:00:00,18.726848333333333
2008-10-12 02:00:00,18.65547666666667
2008-10-12 03:00:00,18.65547666666667
2008-10-12 04:00:00,18.710975
2008-10-12 05:00:00,18.505123333333334
2008-10-12 06:00:00,18.520933333333332
2008-10-12 07:00:00,18.576428333333336
2008-10-12 08:00:00,18.042328333333334
2008-10-12 09:00:00,16.122418333333332
2008-10-12 10:00:00,15.084389999999999
2008-10-12 11:00:00,15.367673333333334
2008-10-12 12:00:00,15.345013333333334
2008-10-12 13:00:00,15.127558333333333
2008-10-12 14:00:00,15.120354999999998
2008-10-12 15:00:00,15.127558333333333
2008-10-12 16:00:00,15.105923333333331
2008-10-12 17:00:00,15.113135
2008-10-12 18:00:00,15.113135
2008-10-12 19:00:00,15.09151
2008-10-12 20:00:00,15.069895
2008-10-12 21:00:00,14.475696666666666
2008-10-12 22:00:00,10.746086666666665
2008-10-12 23:00:00,7.4165116666666675
2008-10-13 00:00:00,8.573121666666667
2008-10-13 01:00:00,11.093765
2008-10-13 02:00:00,10.000583333333333
2008-10-13 03:00:00,9.137686666666665
2008-10-13 04:00:00,9.632826666666666
2008-10-13 05:00:00,10.063673333333334
2008-10-13 06:00:00,9.265880000000001
2008-10-13 07:00:00,9.632478333333333
2008-10-13 08:00:00,9.967196666666666
2008-10-13 09:00:00,9.335991666666667
2008-10-13 10:00:00,9.793003333333333
2008-10-13 11:00:00,9.756945
2008-10-13 12:00:00,9.595844999999999
2008-10-13 13:00:00,10.045068333333333
2008-10-13 14:00:00,7.996021666666667
2008-10-13 15:00:00,6.352128333333333
2008-10-13 16:00:00,6.323916666666666
2008-10-13 17:00:00,6.32473
2008-10-13 18:00:00,6.33719
2008-10-13 19:00:00,6.865531666666667
2008-10-13 20:00:00,8.753605
2008-10-13 21:00:00,9.0449
2008-10-13 22:00:00,9.097111666666667
2008-10-13 23:00:00,9.495046666666667
2008-10-14 00:00:00,9.642705000000001
2008-10-14 01:00:00,9.630835
2008-10-14 02:00:00,9.642705000000001
2008-10-14 03:00:00,9.630835
2008-10-14 04:00:00,9.630845
2008-10-14 05:00:00,9.6249
2008-10-14 06:00:00,9.6249
2008-10-14 07:00:00,9.618965000000001
2008-10-14 08:00:00,9.618965000000001
2008-10-14 09:00:00,9.64864
2008-10-14 10:00:00,9.01642
2008-10-14 11:00:00,9.00421
2008-10-14 12:00:00,9.483671666666666
2008-10-14 13:00:00,8.993036666666667
2008-10-14 14:00:00,10.460621666666666
2008-10-14 15:00:00,11.892846666666665
2008-10-14 16:00:00,11.957775
2008-10-14 17:00:00,11.96428
2008-10-14 18:00:00,11.964288333333334
2008-10-14 19:00:00,11.886673333333334
2008-10-14 20:00:00,10.328511666666666
2008-10-14 21:00:00,9.601203333333332
2008-10-14 22:00:00,9.559714999999999
2008-10-14 23:00:00,9.54197
2008-10-15 00:00:00,9.477026666666667
2008-10-15 01:00:00,9.43578
2008-10-15 02:00:00,9.44167
2008-10-15 03:00:00,9.46523
2008-10-15 04:00:00,9.494713333333335
2008-10-15 05:00:00,9.518326666666667
2008-10-15 06:00:00,9.547878333333333
2008-10-15 07:00:00,9.260293333333333
2008-10-15 08:00:00,9.01024
2008-10-15 09:00:00,9.033430000000001
2008-10-15 10:00:00,9.103119999999999
2008-10-15 11:00:00,9.108816666666668
2008-10-15 12:00:00,9.027588333333332
2008-10-15 13:00:00,8.99292
2008-10-15 14:00:00,9.004616666666665
2008-10-15 15:00:00,9.530495
2008-10-15 16:00:00,9.459485
2008-10-15 17:00:00,9.559714999999999
2008-10-15 18:00:00,9.54197
2008-10-15 19:00:00,9.536051666666667
2008-10-15 20:00:00,9.547878333333333
2008-10-15 21:00:00,9.547878333333333
2008-10-15 22:00:00,9.524235
2008-10-15 23:00:00,9.536051666666667
2008-10-16 00:00:00,9.536051666666667
2008-10-16 01:00:00,9.518336666666666
2008-10-16 02:00:00,9.471128333333334
2008-10-16 03:00:00,9.512418333333335
2008-10-16 04:00:00,9.565633333333333
2008-10-16 05:00:00,9.565633333333333
2008-10-16 06:00:00,9.589323333333333
2008-10-16 07:00:00,9.54197
2008-10-16 08:00:00,9.48298
2008-10-16 09:00:00,8.771273333333333
2008-10-16 10:00:00,8.244735
2008-10-16 11:00:00,8.829328333333335
2008-10-16 12:00:00,8.718396666666665
2008-10-16 13:00:00,8.429301666666666
2008-10-16 14:00:00,8.356366666666666
2008-10-16 15:00:00,8.395584999999999
2008-10-16 16:00:00,8.395595
2008-10-16 17:00:00,8.38998
2008-10-16 18:00:00,8.37877
2008-10-16 19:00:00,8.40119
2008-10-16 20:00:00,8.395584999999999
2008-10-16 21:00:00,8.38998
2008-10-16 22:00:00,8.40119
2008-10-16 23:00:00,8.36756
2008-10-17 00:00:00,8.339576666666668
2008-10-17 01:00:00,8.350769999999999
2008-10-17 02:00:00,8.345173333333333
2008-10-17 03:00:00,8.339576666666668
2008-10-17 04:00:00,8.328393333333333
2008-10-17 05:00:00,8.328393333333333
2008-10-17 06:00:00,8.33398
2008-10-17 07:00:00,8.33398
2008-10-17 08:00:00,8.33398
2008-10-17 09:00:00,8.350769999999999
2008-10-17 10:00:00,8.31166
2008-10-17 11:00:00,8.328494999999998
2008-10-17 12:00:00,8.395584999999999
2008-10-17 13:00:00,8.40119
2008-10-17 14:00:00,8.373164999999998
2008-10-17 15:00:00,8.373164999999998
2008-10-17 16:00:00,8.36756
2008-10-17 17:00:00,8.37877
2008-10-17 18:00:00,8.37877
2008-10-17 19:00:00,8.514668333333333
2008-10-17 20:00:00,9.017228333333334
2008-10-17 21:00:00,8.195523333333334
2008-10-17 22:00:00,8.752045
2008-10-17 23:00:00,8.791935
2008-10-18 00:00:00,8.780513333333333
2008-10-18 01:00:00,8.77479
2008-10-18 02:00:00,8.78622
2008-10-18 03:00:00,8.78622
2008-10-18 04:00:00,8.77479
2008-10-18 05:00:00,8.78622
2008-10-18 06:00:00,8.780505
2008-10-18 07:00:00,8.797649999999999
2008-10-18 08:00:00,8.797649999999999
2008-10-18 09:00:00,8.80909
2008-10-18 10:00:00,8.83198
2008-10-18 11:00:00,8.78065
2008-10-18 12:00:00,8.837705
2008-10-18 13:00:00,8.826265
2008-10-18 14:00:00,8.849163333333333
2008-10-18 15:00:00,8.797658333333333
2008-10-18 16:00:00,8.82053
2008-10-18 17:00:00,8.803365
2008-10-18 18:00:00,8.803365
2008-10-18 19:00:00,8.763376666666666
2008-10-18 20:00:00,8.769083333333333
2008-10-18 21:00:00,8.763376666666666
2008-10-18 22:00:00,8.80908
2008-10-18 23:00:00,8.791935
2008-10-19 00:00:00,8.78622
2008-10-19 01:00:00,8.77479
2008-10-19 02:00:00,8.774798333333333
2008-10-19 03:00:00,8.763376666666666
2008-10-19 04:00:00,8.77479
2008-10-19 05:00:00,8.774798333333333
2008-10-19 06:00:00,8.77479
2008-10-19 07:00:00,8.763376666666666
2008-10-19 08:00:00,8.780513333333333
2008-10-19 09:00:00,8.797649999999999
2008-10-19 10:00:00,8.814824999999999
2008-10-19 11:00:00,8.843438333333333
2008-10-19 12:00:00,8.860629999999999
2008-10-19 13:00:00,8.866373333333334
2008-10-19 14:00:00,8.872096666666666
2008-10-19 15:00:00,8.895059999999999
2008-10-19 16:00:00,8.87783
2008-10-19 17:00:00,8.889316666666666
2008-10-19 18:00:00,8.889316666666666
2008-10-19 19:00:00,8.87783
2008-10-19 20:00:00,8.849171666666665
2008-10-19 21:00:00,8.849163333333333
2008-10-19 22:00:00,8.849163333333333
2008-10-19 23:00:00,8.837713333333333
2008-10-20 00:00:00,8.918063333333333
2008-10-20 01:00:00,8.94681
2008-10-20 02:00:00,8.94681
2008-10-20 03:00:00,8.964094999999999
2008-10-20 04:00:00,8.946818333333333
2008-10-20 05:00:00,8.935303333333332
2008-10-20 06:00:00,8.923796666666666
2008-10-20 07:00:00,8.941056666666666
2008-10-20 08:00:00,8.95258
2008-10-20 09:00:00,8.964094999999999
2008-10-20 10:00:00,8.964094999999999
2008-10-20 11:00:00,8.958333333333334
2008-10-20 12:00:00,9.079743333333333
2008-10-20 13:00:00,9.277476666666667
2008-10-20 14:00:00,9.172576666666666
2008-10-20 15:00:00,9.271605
2008-10-20 16:00:00,9.324236666666666
2008-10-20 17:00:00,9.353543333333334
2008-10-20 18:00:00,9.34768
2008-10-20 19:00:00,9.33009
2008-10-20 20:00:00,9.33009
2008-10-20 21:00:00,9.335953333333334
2008-10-20 22:00:00,9.306676666666666
2008-10-20 23:00:00,9.300823333333332
2008-10-21 00:00:00,9.31253
2008-10-21 01:00:00,9.31253
2008-10-21 02:00:00,9.289126666666666
2008-10-21 03:00:00,9.29497
2008-10-21 04:00:00,9.29497
2008-10-21 05:00:00,9.289126666666666
2008-10-21 06:00:00,9.29497
2008-10-21 07:00:00,9.306696666666666
2008-10-21 08:00:00,9.488851666666667
2008-10-21 09:00:00,9.453686666666668
2008-10-21 10:00:00,9.571725
2008-10-21 11:00:00,9.87148
2008-10-21 12:00:00,10.844036666666668
2008-10-21 13:00:00,9.930276666666666
2008-10-21 14:00:00,9.427376666666667
2008-10-21 15:00:00,8.769118333333333
2008-10-21 16:00:00,8.717763333333332
2008-10-21 17:00:00,8.774806666666667
2008-10-21 18:00:00,8.866381666666667
2008-10-21 19:00:00,8.854896666666667
2008-10-21 20:00:00,8.843438333333333
2008-10-21 21:00:00,8.854905
2008-10-21 22:00:00,8.814815
2008-10-21 23:00:00,8.791935
2008-10-22 00:00:00,8.763376666666666
2008-10-22 01:00:00,8.734853333333334
2008-10-22 02:00:00,8.706378333333333
2008-10-22 03:00:00,8.683616666666667
2008-10-22 04:00:00,8.64952
2008-10-22 05:00:00,8.626823333333332
2008-10-22 06:00:00,8.609818333333335
2008-10-22 07:00:00,8.592826666666667
2008-10-22 08:00:00,8.575841666666667
2008-10-22 09:00:00,8.54758
2008-10-22 10:00:00,8.508348333333332
2008-10-22 11:00:00,8.278266666666665
2008-10-22 12:00:00,8.423851666666666
2008-10-22 13:00:00,8.41823
2008-10-22 14:00:00,8.200339999999999
2008-10-22 15:00:00,8.317256666666667
2008-10-22 16:00:00,8.525003333333332
2008-10-22 17:00:00,8.530636666666666
2008-10-22 18:00:00,8.541929999999999
2008-10-22 19:00:00,8.53628
2008-10-22 20:00:00,8.513716666666667
2008-10-22 21:00:00,8.491153333333335
2008-10-22 22:00:00,8.479886666666667
2008-10-22 23:00:00,8.457373333333333
2008-10-23 00:00:00,8.429265
2008-10-23 01:00:00,8.43488
2008-10-23 02:00:00,8.429265
2008-10-23 03:00:00,8.42365
2008-10-23 04:00:00,8.429265
2008-10-23 05:00:00,8.429265
2008-10-23 06:00:00,8.429265
2008-10-23 07:00:00,8.406805
2008-10-23 08:00:00,8.395584999999999
2008-10-23 09:00:00,8.40119
2008-10-23 10:00:00,8.395595
2008-10-23 11:00:00,8.434888333333333
2008-10-23 12:00:00,8.43488
2008-10-23 13:00:00,8.446126666666666
2008-10-23 14:00:00,8.457373333333333
2008-10-23 15:00:00,8.462996666666667
2008-10-23 16:00:00,8.479896666666667
2008-10-23 17:00:00,8.48552
2008-10-23 18:00:00,8.462996666666667
2008-10-23 19:00:00,8.440503333333334
2008-10-23 20:00:00,8.43488
2008-10-23 21:00:00,8.446126666666666
2008-10-23 22:00:00,8.42365
2008-10-23 23:00:00,8.406805
2008-10-24 00:00:00,8.40119
2008-10-24 01:00:00,8.384375
2008-10-24 02:00:00,8.373164999999998
2008-10-24 03:00:00,8.36756
2008-10-24 04:00:00,8.36756
2008-10-24 05:00:00,8.36756
2008-10-24 06:00:00,8.361963333333334
2008-10-24 07:00:00,8.36756
2008-10-24 08:00:00,8.356366666666666
2008-10-24 09:00:00,8.339586666666667
2008-10-24 10:00:00,8.350769999999999
2008-10-24 11:00:00,8.361963333333334
2008-10-24 12:00:00,8.384375
2008-10-24 13:00:00,8.406805
2008-10-24 14:00:00,8.373164999999998
2008-10-24 15:00:00,8.401209999999999
2008-10-24 16:00:00,8.41242
2008-10-24 17:00:00,8.406805
2008-10-24 18:00:00,8.395584999999999
2008-10-24 19:00:00,8.42365
2008-10-24 20:00:00,8.40119
2008-10-24 21:00:00,8.36756
2008-10-24 22:00:00,8.37877
2008-10-24 23:00:00,8.36756
2008-10-25 00:00:00,8.36756
2008-10-25 01:00:00,8.334
2008-10-25 02:00:00,8.306046666666665
2008-10-25 03:00:00,8.311633333333333
2008-10-25 04:00:00,8.31722
2008-10-25 05:00:00,8.33398
2008-10-25 06:00:00,8.345173333333333
2008-10-25 07:00:00,8.339576666666668
2008-10-25 08:00:00,8.306046666666665
2008-10-25 09:00:00,8.322806666666667
2008-10-25 10:00:00,8.33398
2008-10-25 11:00:00,8.350769999999999
2008-10-25 12:00:00,8.367568333333333
2008-10-25 13:00:00,8.361971666666667
2008-10-25 14:00:00,8.36756
2008-10-25 15:00:00,8.373164999999998
2008-10-25 16:00:00,8.373164999999998
2008-10-25 17:00:00,8.406805
2008-10-25 18:00:00,8.406805
2008-10-25 19:00:00,8.395584999999999
2008-10-25 20:00:00,8.356366666666666
2008-10-25 21:00:00,8.33399
2008-10-25 22:00:00,8.356366666666666
2008-10-25 23:00:00,8.345173333333333
2008-10-26 00:00:00,8.33398
2008-10-26 01:00:00,8.30046
2008-10-26 02:00:00,8.306046666666665
2008-10-26 03:00:00,8.322806666666667
2008-10-26 04:00:00,8.33398
2008-10-26 05:00:00,8.33398
2008-10-26 06:00:00,8.345173333333333
2008-10-26 07:00:00,8.31722
2008-10-26 08:00:00,8.294881666666667
2008-10-26 09:00:00,8.30046
2008-10-26 10:00:00,8.294881666666667
2008-10-26 11:00:00,8.328393333333333
2008-10-26 12:00:00,8.350769999999999
2008-10-26 13:00:00,8.356366666666666
2008-10-26 14:00:00,8.36756
2008-10-26 15:00:00,8.384375
2008-10-26 16:00:00,8.36756
2008-10-26 17:00:00,8.356366666666666
2008-10-26 18:00:00,8.31722
2008-10-26 19:00:00,8.33398
2008-10-26 20:00:00,8.328393333333333
2008-10-26 21:00:00,8.31722
2008-10-26 22:00:00,8.322806666666667
2008-10-26 23:00:00,8.311633333333333
2008-10-27 00:00:00,8.306046666666665
2008-10-27 01:00:00,8.322806666666667
2008-10-27 02:00:00,8.311633333333333
2008-10-27 03:00:00,8.30046
2008-10-27 04:00:00,8.30046
2008-10-27 05:00:00,8.306046666666665
2008-10-27 06:00:00,8.283724999999999
2008-10-27 07:00:00,8.30046
2008-10-27 08:00:00,8.31722
2008-10-27 09:00:00,8.339723333333334
2008-10-27 10:00:00,8.384383333333334
2008-10-27 11:00:00,8.356366666666666
2008-10-27 12:00:00,8.33399
2008-10-27 13:00:00,8.350769999999999
2008-10-27 14:00:00,8.36756
2008-10-27 15:00:00,8.350769999999999
2008-10-27 16:00:00,8.604595
2008-10-27 17:00:00,9.045108333333333
2008-10-27 18:00:00,9.236606666666667
2008-10-27 19:00:00,8.633429999999999
2008-10-27 20:00:00,8.33399
2008-10-27 21:00:00,8.300468333333333
2008-10-27 22:00:00,8.33398
2008-10-27 23:00:00,8.317228333333334
2008-10-28 00:00:00,8.35666
2008-10-28 01:00:00,8.860833333333334
2008-10-28 02:00:00,8.866363333333332
2008-10-28 03:00:00,8.849163333333333
2008-10-28 04:00:00,8.860629999999999
2008-10-28 05:00:00,8.843438333333333
2008-10-28 06:00:00,8.797649999999999
2008-10-28 07:00:00,8.826255
2008-10-28 08:00:00,8.82053
2008-10-28 09:00:00,8.831988333333333
2008-10-28 10:00:00,8.59876
2008-10-28 11:00:00,8.317238333333334
2008-10-28 12:00:00,8.289476666666667
2008-10-28 13:00:00,8.272698333333333
2008-10-28 14:00:00,8.361963333333334
2008-10-28 15:00:00,8.367568333333333
2008-10-28 16:00:00,8.38998
2008-10-28 17:00:00,8.37877
2008-10-28 18:00:00,8.36756
2008-10-28 19:00:00,8.350778333333333
2008-10-28 20:00:00,8.339576666666668
2008-10-28 21:00:00,8.33398
2008-10-28 22:00:00,8.306046666666665
2008-10-28 23:00:00,8.306046666666665
2008-10-29 00:00:00,8.328393333333333
2008-10-29 01:00:00,8.306046666666665
2008-10-29 02:00:00,8.30046
2008-10-29 03:00:00,8.283724999999999
2008-10-29 04:00:00,8.311633333333333
2008-10-29 05:00:00,8.300468333333333
2008-10-29 06:00:00,8.30046
2008-10-29 07:00:00,8.328393333333333
2008-10-29 08:00:00,8.322806666666667
2008-10-29 09:00:00,8.350779999999999
2008-10-29 10:00:00,8.33398
2008-10-29 11:00:00,8.339576666666668
2008-10-29 12:00:00,8.339596666666667
2008-10-29 13:00:00,8.356375
2008-10-29 14:00:00,8.37877
2008-10-29 15:00:00,8.373164999999998
2008-10-29 16:00:00,8.384375
2008-10-29 17:00:00,8.362008333333334
2008-10-29 18:00:00,8.451841666666667
2008-10-29 19:00:00,8.429273333333333
2008-10-29 20:00:00,8.395584999999999
2008-10-29 21:00:00,8.373191666666665
2008-10-29 22:00:00,8.345201666666666
2008-10-29 23:00:00,8.37877
2008-10-30 00:00:00,8.395603333333334
2008-10-30 01:00:00,8.356411666666666
2008-10-30 02:00:00,8.255881666666667
2008-10-30 03:00:00,8.244826666666667
2008-10-30 04:00:00,8.244735
2008-10-30 05:00:00,8.283935
2008-10-30 06:00:00,8.423786666666667
2008-10-30 07:00:00,8.462996666666667
