Fecha,Q
2008-10-06 17:00:00,0.31670666666666664
2008-10-06 18:00:00,0.314495
2008-10-06 19:00:00,0.30437
2008-10-06 20:00:00,0.2941533333333333
2008-10-06 21:00:00,0.29833166666666666
2008-10-06 22:00:00,0.29868
2008-10-06 23:00:00,0.3018533333333333
2008-10-07 00:00:00,0.30434500000000003
2008-10-07 01:00:00,0.3111966666666666
2008-10-07 02:00:00,0.32308
2008-10-07 03:00:00,0.34658000000000005
2008-10-07 04:00:00,0.4218733333333333
2008-10-07 05:00:00,0.545215
2008-10-07 06:00:00,0.6596516666666666
2008-10-07 07:00:00,1.2693516666666667
2008-10-07 08:00:00,2.5892216666666665
2008-10-07 09:00:00,3.80573
2008-10-07 10:00:00,4.272738333333333
2008-10-07 11:00:00,3.6101449999999997
2008-10-07 12:00:00,2.731021666666667
2008-10-07 13:00:00,2.11054
2008-10-07 14:00:00,1.6748816666666666
2008-10-07 15:00:00,1.3829033333333334
2008-10-07 16:00:00,1.1990033333333334
2008-10-07 17:00:00,1.08524
2008-10-07 18:00:00,0.9911766666666667
2008-10-07 19:00:00,0.925335
2008-10-07 20:00:00,0.8796900000000001
2008-10-07 21:00:00,0.8294683333333334
2008-10-07 22:00:00,0.7853633333333333
2008-10-07 23:00:00,0.7331083333333334
2008-10-08 00:00:00,0.6908533333333334
2008-10-08 01:00:00,0.6693516666666667
2008-10-08 02:00:00,0.65335
2008-10-08 03:00:00,0.641995
2008-10-08 04:00:00,0.6307699999999999
2008-10-08 05:00:00,0.6190516666666667
2008-10-08 06:00:00,0.6117233333333333
2008-10-08 07:00:00,0.60687
2008-10-08 08:00:00,0.6014483333333334
2008-10-08 09:00:00,0.5990433333333334
2008-10-08 10:00:00,0.5889300000000001
2008-10-08 11:00:00,0.5707016666666667
2008-10-08 12:00:00,0.5585966666666667
2008-10-08 13:00:00,0.54778
2008-10-08 14:00:00,0.542145
2008-10-08 15:00:00,0.5354450000000001
2008-10-08 16:00:00,0.5293483333333334
2008-10-08 17:00:00,0.5211083333333334
2008-10-08 18:00:00,0.51893
2008-10-08 19:00:00,0.5194766666666667
2008-10-08 20:00:00,0.51134
2008-10-08 21:00:00,0.5097233333333334
2008-10-08 22:00:00,0.5043633333333334
2008-10-08 23:00:00,0.497455
2008-10-09 00:00:00,0.49166166666666666
2008-10-09 01:00:00,0.4895666666666667
2008-10-09 02:00:00,0.4932366666666667
2008-10-09 03:00:00,0.486955
2008-10-09 04:00:00,0.48435333333333336
2008-10-09 05:00:00,0.48073499999999997
2008-10-09 06:00:00,0.479705
2008-10-09 07:00:00,0.48023333333333335
2008-10-09 08:00:00,0.4953416666666666
2008-10-09 09:00:00,0.5043733333333333
2008-10-09 10:00:00,0.504915
2008-10-09 11:00:00,0.5017116666666667
2008-10-09 12:00:00,0.5102633333333334
2008-10-09 13:00:00,0.4974516666666666
2008-10-09 14:00:00,0.49271
2008-10-09 15:00:00,0.488
2008-10-09 16:00:00,0.4827983333333333
2008-10-09 17:00:00,0.478675
2008-10-09 18:00:00,0.4699816666666667
2008-10-09 19:00:00,0.4544533333333333
2008-10-09 20:00:00,0.4436083333333333
2008-10-09 21:00:00,0.44312666666666667
2008-10-09 22:00:00,0.43491166666666664
2008-10-09 23:00:00,0.4310833333333333
2008-10-10 00:00:00,0.4287
2008-10-10 01:00:00,0.43012999999999996
2008-10-10 02:00:00,0.42918000000000006
2008-10-10 03:00:00,0.43012999999999996
2008-10-10 04:00:00,0.431085
2008-10-10 05:00:00,0.4310833333333333
2008-10-10 06:00:00,0.4296533333333334
2008-10-10 07:00:00,0.44559333333333334
2008-10-10 08:00:00,0.45492
2008-10-10 09:00:00,0.4619066666666667
2008-10-10 10:00:00,0.4614183333333333
2008-10-10 11:00:00,0.4584083333333333
2008-10-10 12:00:00,0.46391
2008-10-10 13:00:00,0.4594
2008-10-10 14:00:00,0.45641
2008-10-10 15:00:00,0.4499766666666667
2008-10-10 16:00:00,0.44752
2008-10-10 17:00:00,0.4382916666666667
2008-10-10 18:00:00,0.42070500000000005
2008-10-10 19:00:00,0.40819
2008-10-10 20:00:00,0.40545000000000003
2008-10-10 21:00:00,0.40545000000000003
2008-10-10 22:00:00,0.402275
2008-10-10 23:00:00,0.39867
2008-10-11 00:00:00,0.39867
2008-10-11 01:00:00,0.40913666666666665
2008-10-11 02:00:00,0.41742999999999997
2008-10-11 03:00:00,0.4036416666666667
2008-10-11 04:00:00,0.39912
2008-10-11 05:00:00,0.40047000000000005
2008-10-11 06:00:00,0.39957
2008-10-11 07:00:00,0.40092
2008-10-11 08:00:00,0.40409333333333336
2008-10-11 09:00:00,0.42449333333333333
2008-10-11 10:00:00,0.43828
2008-10-11 11:00:00,0.43635833333333335
2008-10-11 12:00:00,0.43636
2008-10-11 13:00:00,0.43156333333333335
2008-10-11 14:00:00,0.430135
2008-10-11 15:00:00,0.423505
2008-10-11 16:00:00,0.41975333333333337
2008-10-11 17:00:00,0.41509833333333335
2008-10-11 18:00:00,0.40229333333333334
2008-10-11 19:00:00,0.3827833333333333
2008-10-11 20:00:00,0.36778333333333335
2008-10-11 21:00:00,0.36066
2008-10-11 22:00:00,0.3577666666666666
2008-10-11 23:00:00,0.35694
2008-10-12 00:00:00,0.3577666666666666
2008-10-12 01:00:00,0.35818
2008-10-12 02:00:00,0.35818
2008-10-12 03:00:00,0.35942
2008-10-12 04:00:00,0.36024666666666666
2008-10-12 05:00:00,0.36066
2008-10-12 06:00:00,0.3598333333333334
2008-10-12 07:00:00,0.36357666666666666
2008-10-12 08:00:00,0.3863216666666667
2008-10-12 09:00:00,0.402275
2008-10-12 10:00:00,0.40092333333333335
2008-10-12 11:00:00,0.39957
2008-10-12 12:00:00,0.39957
2008-10-12 13:00:00,0.3977733333333333
2008-10-12 14:00:00,0.3933066666666667
2008-10-12 15:00:00,0.3866866666666667
2008-10-12 16:00:00,0.384495
2008-10-12 17:00:00,0.3792866666666666
2008-10-12 18:00:00,0.35989166666666667
2008-10-12 19:00:00,0.3459933333333333
2008-10-12 20:00:00,0.34280166666666667
2008-10-12 21:00:00,0.33885000000000004
2008-10-12 22:00:00,0.3365
2008-10-12 23:00:00,0.34081999999999996
2008-10-13 00:00:00,0.34319666666666665
2008-10-13 01:00:00,0.3541366666666667
2008-10-13 02:00:00,0.3686066666666667
2008-10-13 03:00:00,0.35615166666666664
2008-10-13 04:00:00,0.34679
2008-10-13 05:00:00,0.34719000000000005
2008-10-13 06:00:00,0.3488033333333333
2008-10-13 07:00:00,0.350825
2008-10-13 08:00:00,0.3594583333333334
2008-10-13 09:00:00,0.383225
2008-10-13 10:00:00,0.3951
2008-10-13 11:00:00,0.40047000000000005
2008-10-13 12:00:00,0.4018283333333333
2008-10-13 13:00:00,0.3973233333333333
2008-10-13 14:00:00,0.3941966666666667
2008-10-13 15:00:00,0.39019999999999994
2008-10-13 16:00:00,0.3950883333333333
2008-10-13 17:00:00,0.39419999999999994
2008-10-13 18:00:00,0.38103
2008-10-13 19:00:00,0.3627666666666667
2008-10-13 20:00:00,0.35163833333333333
2008-10-13 21:00:00,0.34639
2008-10-13 22:00:00,0.34559
2008-10-13 23:00:00,0.3439933333333333
2008-10-14 00:00:00,0.3439933333333333
2008-10-14 01:00:00,0.34319666666666665
2008-10-14 02:00:00,0.34319666666666665
2008-10-14 03:00:00,0.34439166666666665
2008-10-14 04:00:00,0.34359499999999993
2008-10-14 05:00:00,0.34319666666666665
2008-10-14 06:00:00,0.34518999999999994
2008-10-14 07:00:00,0.3508516666666666
2008-10-14 08:00:00,0.3698883333333334
2008-10-14 09:00:00,0.37714333333333333
2008-10-14 10:00:00,0.37799999999999995
2008-10-14 11:00:00,0.3831983333333333
2008-10-14 12:00:00,0.3866833333333333
2008-10-14 13:00:00,0.38362
2008-10-14 14:00:00,0.38144333333333336
2008-10-14 15:00:00,0.37842
2008-10-14 16:00:00,0.37756000000000006
2008-10-14 17:00:00,0.37498499999999996
2008-10-14 18:00:00,0.36319000000000007
2008-10-14 19:00:00,0.34760166666666664
2008-10-14 20:00:00,0.3388516666666667
2008-10-14 21:00:00,0.3365
2008-10-14 22:00:00,0.3353300000000001
2008-10-14 23:00:00,0.33454999999999996
2008-10-15 00:00:00,0.33454999999999996
2008-10-15 01:00:00,0.33572
2008-10-15 02:00:00,0.34362833333333337
2008-10-15 03:00:00,0.3452216666666667
2008-10-15 04:00:00,0.33494
2008-10-15 05:00:00,0.33299
2008-10-15 06:00:00,0.332995
2008-10-15 07:00:00,0.3373
2008-10-15 08:00:00,0.35904
2008-10-15 09:00:00,0.37117333333333336
2008-10-15 10:00:00,0.37371
2008-10-15 11:00:00,0.37799999999999995
2008-10-15 12:00:00,0.38101333333333337
2008-10-15 13:00:00,0.3805766666666666
2008-10-15 14:00:00,0.37627000000000005
2008-10-15 15:00:00,0.37584
2008-10-15 16:00:00,0.372425
2008-10-15 17:00:00,0.3694566666666667
2008-10-15 18:00:00,0.3537133333333333
2008-10-15 19:00:00,0.33807499999999996
2008-10-15 20:00:00,0.3353300000000001
2008-10-15 21:00:00,0.33416
2008-10-15 22:00:00,0.3365
2008-10-15 23:00:00,0.3384566666666667
2008-10-16 00:00:00,0.33808
2008-10-16 01:00:00,0.355775
2008-10-16 02:00:00,0.37072499999999997
2008-10-16 03:00:00,0.35985333333333336
2008-10-16 04:00:00,0.351635
2008-10-16 05:00:00,0.351635
2008-10-16 06:00:00,0.3548983333333333
2008-10-16 07:00:00,0.36318500000000004
2008-10-16 08:00:00,0.37115000000000004
2008-10-16 09:00:00,0.37200000000000005
2008-10-16 10:00:00,0.38454666666666665
2008-10-16 11:00:00,0.4036516666666667
2008-10-16 12:00:00,0.41002
2008-10-16 13:00:00,0.416955
2008-10-16 14:00:00,0.41695666666666664
2008-10-16 15:00:00,0.42162499999999997
2008-10-16 16:00:00,0.4178866666666667
2008-10-16 17:00:00,0.41463333333333335
2008-10-16 18:00:00,0.41324500000000003
2008-10-16 19:00:00,0.41556333333333334
2008-10-16 20:00:00,0.4178866666666667
2008-10-16 21:00:00,0.41050666666666663
2008-10-16 22:00:00,0.3937566666666667
2008-10-16 23:00:00,0.3840616666666667
2008-10-17 00:00:00,0.37971333333333335
2008-10-17 01:00:00,0.37756000000000006
2008-10-17 02:00:00,0.37713
2008-10-17 03:00:00,0.37455
2008-10-17 04:00:00,0.37200000000000005
2008-10-17 05:00:00,0.369875
2008-10-17 06:00:00,0.36902833333333335
2008-10-17 07:00:00,0.3673416666666667
2008-10-17 08:00:00,0.37243000000000004
2008-10-17 09:00:00,0.39690166666666665
2008-10-17 10:00:00,0.40545000000000003
2008-10-17 11:00:00,0.40453999999999996
2008-10-17 12:00:00,0.4027266666666667
2008-10-17 13:00:00,0.40092
2008-10-17 14:00:00,0.39867
2008-10-17 15:00:00,0.3982216666666667
2008-10-17 16:00:00,0.39643
2008-10-17 17:00:00,0.39111499999999993
2008-10-17 18:00:00,0.3338016666666666
2008-10-17 19:00:00,0.3227
2008-10-17 20:00:00,0.30938
2008-10-17 21:00:00,0.3054133333333333
2008-10-17 22:00:00,0.30613
2008-10-17 23:00:00,0.30649
2008-10-18 00:00:00,0.3054133333333333
2008-10-18 01:00:00,0.303625
2008-10-18 02:00:00,0.3093916666666667
2008-10-18 03:00:00,0.31012833333333334
2008-10-18 04:00:00,0.3043383333333333
2008-10-18 05:00:00,0.3043383333333333
2008-10-18 06:00:00,0.302915
2008-10-18 07:00:00,0.30363333333333337
2008-10-18 08:00:00,0.3174616666666667
2008-10-18 09:00:00,0.3264783333333333
2008-10-18 10:00:00,0.32648
2008-10-18 11:00:00,0.327615
2008-10-18 12:00:00,0.33068
2008-10-18 13:00:00,0.32914
2008-10-18 14:00:00,0.32685000000000003
2008-10-18 15:00:00,0.32305666666666666
2008-10-18 16:00:00,0.32155
2008-10-18 17:00:00,0.3174666666666667
2008-10-18 18:00:00,0.30152833333333334
2008-10-18 19:00:00,0.29588833333333336
2008-10-18 20:00:00,0.2948466666666667
2008-10-18 21:00:00,0.29243
2008-10-18 22:00:00,0.2914
2008-10-18 23:00:00,0.2914
2008-10-19 00:00:00,0.29105833333333336
2008-10-19 01:00:00,0.29347166666666663
2008-10-19 02:00:00,0.30613666666666667
2008-10-19 03:00:00,0.30080333333333337
2008-10-19 04:00:00,0.2941533333333333
2008-10-19 05:00:00,0.29346
2008-10-19 06:00:00,0.29311666666666664
2008-10-19 07:00:00,0.2914
2008-10-19 08:00:00,0.29140166666666667
2008-10-19 09:00:00,0.3040966666666667
2008-10-19 10:00:00,0.31673666666666667
2008-10-19 11:00:00,0.3211833333333333
2008-10-19 12:00:00,0.32156
2008-10-19 13:00:00,0.32117999999999997
2008-10-19 14:00:00,0.3178166666666667
2008-10-19 15:00:00,0.32350166666666663
2008-10-19 16:00:00,0.3155966666666667
2008-10-19 17:00:00,0.31192333333333333
2008-10-19 18:00:00,0.31009833333333336
2008-10-19 19:00:00,0.30118833333333334
2008-10-19 20:00:00,0.28902
2008-10-19 21:00:00,0.28631
2008-10-19 22:00:00,0.28597333333333336
2008-10-19 23:00:00,0.28631
2008-10-20 00:00:00,0.2853
2008-10-20 01:00:00,0.28463
2008-10-20 02:00:00,0.28902
2008-10-20 03:00:00,0.29072333333333333
2008-10-20 04:00:00,0.28631
2008-10-20 05:00:00,0.2853016666666667
2008-10-20 06:00:00,0.28631
2008-10-20 07:00:00,0.2873233333333333
2008-10-20 08:00:00,0.29977166666666666
2008-10-20 09:00:00,0.307215
2008-10-20 10:00:00,0.312305
2008-10-20 11:00:00,0.3148683333333333
2008-10-20 12:00:00,0.3148683333333333
2008-10-20 13:00:00,0.315965
2008-10-20 14:00:00,0.31449166666666667
2008-10-20 15:00:00,0.3097366666666667
2008-10-20 16:00:00,0.30901333333333336
2008-10-20 17:00:00,0.30757
2008-10-20 18:00:00,0.3004516666666667
2008-10-20 19:00:00,0.28767166666666666
2008-10-20 20:00:00,0.28263
2008-10-20 21:00:00,0.2813
2008-10-20 22:00:00,0.2813
2008-10-20 23:00:00,0.27998666666666666
2008-10-21 00:00:00,0.2760666666666667
2008-10-21 01:00:00,0.2747733333333333
2008-10-21 02:00:00,0.2856633333333333
2008-10-21 03:00:00,0.28533000000000003
2008-10-21 04:00:00,0.27413
2008-10-21 05:00:00,0.27156
2008-10-21 06:00:00,0.27252000000000004
2008-10-21 07:00:00,0.27284
2008-10-21 08:00:00,0.28170333333333336
2008-10-21 09:00:00,0.32928
2008-10-21 10:00:00,0.40259666666666666
2008-10-21 11:00:00,0.44364166666666666
2008-10-21 12:00:00,0.45047
2008-10-21 13:00:00,0.46393666666666666
2008-10-21 14:00:00,0.49600333333333335
2008-10-21 15:00:00,0.5388483333333333
2008-10-21 16:00:00,0.57891
2008-10-21 17:00:00,0.5894883333333333
2008-10-21 18:00:00,0.5829866666666667
2008-10-21 19:00:00,0.5707066666666667
2008-10-21 20:00:00,0.5603133333333333
2008-10-21 21:00:00,0.543285
2008-10-21 22:00:00,0.5299083333333333
2008-10-21 23:00:00,0.518925
2008-10-22 00:00:00,0.5167566666666666
2008-10-22 01:00:00,0.4964383333333333
2008-10-22 02:00:00,0.4690283333333333
2008-10-22 03:00:00,0.437875
2008-10-22 04:00:00,0.4096033333333333
2008-10-22 05:00:00,0.39331166666666667
2008-10-22 06:00:00,0.387125
2008-10-22 07:00:00,0.3805766666666666
2008-10-22 08:00:00,0.3823183333333333
2008-10-22 09:00:00,0.400045
2008-10-22 10:00:00,0.40002166666666666
2008-10-22 11:00:00,0.39822833333333335
2008-10-22 12:00:00,0.39598666666666665
2008-10-22 13:00:00,0.39420499999999997
2008-10-22 14:00:00,0.3964266666666667
2008-10-22 15:00:00,0.38844666666666666
2008-10-22 16:00:00,0.38275
2008-10-22 17:00:00,0.37928
2008-10-22 18:00:00,0.37755999999999995
2008-10-22 19:00:00,0.3669483333333334
2008-10-22 20:00:00,0.3488183333333333
2008-10-22 21:00:00,0.34439166666666665
2008-10-22 22:00:00,0.34719000000000005
2008-10-22 23:00:00,0.34479166666666666
2008-10-23 00:00:00,0.34160999999999997
2008-10-23 01:00:00,0.340425
2008-10-23 02:00:00,0.34280166666666667
2008-10-23 03:00:00,0.3427983333333333
2008-10-23 04:00:00,0.340425
2008-10-23 05:00:00,0.34003
2008-10-23 06:00:00,0.3388516666666667
2008-10-23 07:00:00,0.34402
2008-10-23 08:00:00,0.35859833333333335
2008-10-23 09:00:00,0.3639966666666667
2008-10-23 10:00:00,0.36357666666666666
2008-10-23 11:00:00,0.36486
2008-10-23 12:00:00,0.372425
2008-10-23 13:00:00,0.3707283333333333
2008-10-23 14:00:00,0.3694566666666667
2008-10-23 15:00:00,0.361905
2008-10-23 16:00:00,0.35942
2008-10-23 17:00:00,0.3565416666666667
2008-10-23 18:00:00,0.34721166666666664
2008-10-23 19:00:00,0.33031499999999997
2008-10-23 20:00:00,0.32609
2008-10-23 21:00:00,0.32495
2008-10-23 22:00:00,0.32381
2008-10-23 23:00:00,0.32268
2008-10-24 00:00:00,0.32117666666666667
2008-10-24 01:00:00,0.32458499999999996
2008-10-24 02:00:00,0.3392483333333334
2008-10-24 03:00:00,0.3272483333333333
2008-10-24 04:00:00,0.3196833333333333
2008-10-24 05:00:00,0.31893666666666665
2008-10-24 06:00:00,0.31893666666666665
2008-10-24 07:00:00,0.32005666666666666
2008-10-24 08:00:00,0.3353716666666666
2008-10-24 09:00:00,0.34719666666666665
2008-10-24 10:00:00,0.3484133333333333
2008-10-24 11:00:00,0.352055
2008-10-24 12:00:00,0.356945
2008-10-24 13:00:00,0.3548983333333333
2008-10-24 14:00:00,0.35285666666666665
2008-10-24 15:00:00,0.35123
2008-10-24 16:00:00,0.34759333333333337
2008-10-24 17:00:00,0.34359499999999993
2008-10-24 18:00:00,0.336925
2008-10-24 19:00:00,0.32156333333333337
2008-10-24 20:00:00,0.31744333333333336
2008-10-24 21:00:00,0.3152283333333333
2008-10-24 22:00:00,0.31486
2008-10-24 23:00:00,0.3141233333333333
2008-10-25 00:00:00,0.315965
2008-10-25 01:00:00,0.315965
2008-10-25 02:00:00,0.32232
2008-10-25 03:00:00,0.32155666666666666
2008-10-25 04:00:00,0.3178166666666667
2008-10-25 05:00:00,0.31744333333333336
2008-10-25 06:00:00,0.31744333333333336
2008-10-25 07:00:00,0.31856333333333336
2008-10-25 08:00:00,0.331465
2008-10-25 09:00:00,0.34280666666666665
2008-10-25 10:00:00,0.34280333333333335
2008-10-25 11:00:00,0.3416333333333333
2008-10-25 12:00:00,0.34360166666666664
2008-10-25 13:00:00,0.34439166666666665
2008-10-25 14:00:00,0.34240333333333334
2008-10-25 15:00:00,0.3376766666666667
2008-10-25 16:00:00,0.33494
2008-10-25 17:00:00,0.333
2008-10-25 18:00:00,0.3200866666666667
2008-10-25 19:00:00,0.31084
2008-10-25 20:00:00,0.30649333333333334
2008-10-25 21:00:00,0.30398
2008-10-25 22:00:00,0.303625
2008-10-25 23:00:00,0.302915
2008-10-26 00:00:00,0.30256
2008-10-26 01:00:00,0.302915
2008-10-26 02:00:00,0.30327
2008-10-26 03:00:00,0.3018516666666667
2008-10-26 04:00:00,0.302915
2008-10-26 05:00:00,0.30398
2008-10-26 06:00:00,0.30469666666666667
2008-10-26 07:00:00,0.3094033333333333
2008-10-26 08:00:00,0.3253483333333333
2008-10-26 09:00:00,0.331455
2008-10-26 10:00:00,0.33572
2008-10-26 11:00:00,0.33808499999999997
2008-10-26 12:00:00,0.3396383333333333
2008-10-26 13:00:00,0.3400383333333334
2008-10-26 14:00:00,0.33416
2008-10-26 15:00:00,0.3303
2008-10-26 16:00:00,0.32761
2008-10-26 17:00:00,0.32419333333333333
2008-10-26 18:00:00,0.312715
2008-10-26 19:00:00,0.30008666666666667
2008-10-26 20:00:00,0.29588833333333336
2008-10-26 21:00:00,0.29311666666666664
2008-10-26 22:00:00,0.29208666666666666
2008-10-26 23:00:00,0.2907166666666667
2008-10-27 00:00:00,0.290375
2008-10-27 01:00:00,0.2983733333333333
2008-10-27 02:00:00,0.31302166666666664
2008-10-27 03:00:00,0.3072333333333333
2008-10-27 04:00:00,0.29728333333333334
2008-10-27 05:00:00,0.29658500000000004
2008-10-27 06:00:00,0.29588833333333336
2008-10-27 07:00:00,0.2962366666666667
2008-10-27 08:00:00,0.30185833333333334
2008-10-27 09:00:00,0.3189666666666667
2008-10-27 10:00:00,0.32916
2008-10-27 11:00:00,0.358525
2008-10-27 12:00:00,0.41946666666666665
2008-10-27 13:00:00,0.44753
2008-10-27 14:00:00,0.44410666666666665
2008-10-27 15:00:00,0.43635
2008-10-27 16:00:00,0.4334733333333333
2008-10-27 17:00:00,0.4310833333333333
2008-10-27 18:00:00,0.4358866666666667
2008-10-27 19:00:00,0.43303
2008-10-27 20:00:00,0.42116166666666666
2008-10-27 21:00:00,0.4091133333333334
2008-10-27 22:00:00,0.3959983333333333
2008-10-27 23:00:00,0.38190833333333335
2008-10-28 00:00:00,0.366515
2008-10-28 01:00:00,0.3577666666666666
2008-10-28 02:00:00,0.35818500000000003
2008-10-28 03:00:00,0.35044000000000003
2008-10-28 04:00:00,0.3427983333333333
2008-10-28 05:00:00,0.340425
2008-10-28 06:00:00,0.33610999999999996
2008-10-28 07:00:00,0.33926833333333334
2008-10-28 08:00:00,0.35572333333333334
2008-10-28 09:00:00,0.35942
2008-10-28 10:00:00,0.35653666666666667
2008-10-28 11:00:00,0.3565416666666667
2008-10-28 12:00:00,0.3577666666666666
2008-10-28 13:00:00,0.3573583333333333
2008-10-28 14:00:00,0.351635
2008-10-28 15:00:00,0.34841000000000005
2008-10-28 16:00:00,0.34518999999999994
2008-10-28 17:00:00,0.3427983333333333
2008-10-28 18:00:00,0.33380666666666664
2008-10-28 19:00:00,0.31895
2008-10-28 20:00:00,0.312285
2008-10-28 21:00:00,0.31265
2008-10-28 22:00:00,0.3108283333333333
2008-10-28 23:00:00,0.309375
2008-10-29 00:00:00,0.31009833333333336
2008-10-29 01:00:00,0.31303333333333333
2008-10-29 02:00:00,0.32571333333333335
2008-10-29 03:00:00,0.3196866666666667
2008-10-29 04:00:00,0.3126533333333333
2008-10-29 05:00:00,0.31155499999999997
