Fecha,Q
2005-10-23 03:00:00,5.104316666666667
2005-10-23 04:00:00,4.783803333333333
2005-10-23 05:00:00,4.493361666666666
2005-10-23 06:00:00,4.228088333333333
2005-10-23 07:00:00,4.035411666666667
2005-10-23 08:00:00,3.9075616666666666
2005-10-23 09:00:00,3.790108333333333
2005-10-23 10:00:00,3.690535
2005-10-23 11:00:00,3.5824049999999996
2005-10-23 12:00:00,3.5417699999999996
2005-10-23 13:00:00,3.53417
2005-10-23 14:00:00,3.56971
2005-10-23 15:00:00,3.602843333333333
2005-10-23 16:00:00,3.5747433333333327
2005-10-23 17:00:00,3.5215916666666662
2005-10-23 18:00:00,3.49138
2005-10-23 19:00:00,3.4738666666666664
2005-10-23 20:00:00,3.451425
2005-10-23 21:00:00,3.431551666666666
2005-10-23 22:00:00,3.4241233333333327
2005-10-23 23:00:00,3.406825
2005-10-24 00:00:00,3.3920399999999997
2005-10-24 01:00:00,3.3723933333333336
2005-10-24 02:00:00,3.36994
2005-10-24 03:00:00,3.3577150000000002
2005-10-24 04:00:00,3.3406299999999995
2005-10-24 05:00:00,3.3260466666666666
2005-10-24 06:00:00,3.299405
2005-10-24 07:00:00,3.28251
2005-10-24 08:00:00,3.2680899999999995
2005-10-24 09:00:00,3.2632966666666667
2005-10-24 10:00:00,3.25371
2005-10-24 11:00:00,3.2465349999999997
2005-10-24 12:00:00,3.23936
2005-10-24 13:00:00,3.23936
2005-10-24 14:00:00,3.23936
2005-10-24 15:00:00,3.23936
2005-10-24 16:00:00,3.23936
2005-10-24 17:00:00,3.23936
2005-10-24 18:00:00,3.23936
2005-10-24 19:00:00,3.23936
2005-10-24 20:00:00,3.23936
2005-10-24 21:00:00,3.23936
2005-10-24 22:00:00,3.236978333333333
2005-10-24 23:00:00,3.22507
2005-10-25 00:00:00,3.2226933333333334
2005-10-25 01:00:00,3.21081
2005-10-25 02:00:00,3.21081
2005-10-25 03:00:00,3.2037
2005-10-25 04:00:00,3.19659
2005-10-25 05:00:00,3.19659
2005-10-25 06:00:00,3.19659
2005-10-25 07:00:00,3.19659
2005-10-25 08:00:00,3.19659
2005-10-25 09:00:00,3.19659
2005-10-25 10:00:00,3.19659
2005-10-25 11:00:00,3.19896
2005-10-25 12:00:00,3.2155633333333333
2005-10-25 13:00:00,3.227451666666667
2005-10-25 14:00:00,3.23936
2005-10-25 15:00:00,3.236978333333333
2005-10-25 16:00:00,3.23936
2005-10-25 17:00:00,3.2345966666666666
2005-10-25 18:00:00,3.2998366666666663
2005-10-25 19:00:00,3.468896666666667
2005-10-25 20:00:00,3.524191666666667
2005-10-25 21:00:00,3.564728333333333
2005-10-25 22:00:00,3.414281666666666
2005-10-25 23:00:00,3.36505
2005-10-26 00:00:00,3.3552699999999995
2005-10-26 01:00:00,3.3479499999999995
2005-10-26 02:00:00,3.3260466666666666
2005-10-26 03:00:00,3.296993333333333
2005-10-26 04:00:00,3.248931666666667
2005-10-26 05:00:00,3.2084466666666667
2005-10-26 06:00:00,3.1777166666666665
2005-10-26 07:00:00,3.1542
2005-10-26 08:00:00,3.1354899999999994
2005-10-26 09:00:00,3.1261500000000004
2005-10-26 10:00:00,3.1238233333333336
2005-10-26 11:00:00,3.11219
2005-10-26 12:00:00,3.1098700000000004
2005-10-26 13:00:00,3.1098700000000004
2005-10-26 14:00:00,3.10059
2005-10-26 15:00:00,3.09827
2005-10-26 16:00:00,3.09827
2005-10-26 17:00:00,3.09827
2005-10-26 18:00:00,3.09827
2005-10-26 19:00:00,3.09827
2005-10-26 20:00:00,3.09827
2005-10-26 21:00:00,3.09827
2005-10-26 22:00:00,3.09827
2005-10-26 23:00:00,3.0843900000000004
2005-10-27 00:00:00,3.0843900000000004
2005-10-27 01:00:00,3.0843900000000004
2005-10-27 02:00:00,3.0820849999999997
2005-10-27 03:00:00,3.072865
2005-10-27 04:00:00,3.07056
2005-10-27 05:00:00,3.07056
2005-10-27 06:00:00,3.07056
2005-10-27 07:00:00,3.07056
2005-10-27 08:00:00,3.06596
2005-10-27 09:00:00,3.05676
2005-10-27 10:00:00,3.05676
2005-10-27 11:00:00,3.05676
2005-10-27 12:00:00,3.05676
2005-10-27 13:00:00,3.150873333333333
2005-10-27 14:00:00,4.671316666666667
2005-10-27 15:00:00,8.349853333333334
2005-10-27 16:00:00,9.399935
2005-10-27 17:00:00,7.587453333333333
2005-10-27 18:00:00,5.807281666666667
2005-10-27 19:00:00,4.68138
2005-10-27 20:00:00,3.8831933333333333
2005-10-27 21:00:00,3.404631666666667
2005-10-27 22:00:00,3.2658166666666664
2005-10-27 23:00:00,3.2037
2005-10-28 00:00:00,3.1847816666666664
2005-10-28 01:00:00,3.18242
2005-10-28 02:00:00,3.1682900000000003
2005-10-28 03:00:00,3.1682900000000003
2005-10-28 04:00:00,3.149528333333333
2005-10-28 05:00:00,3.11917
2005-10-28 06:00:00,3.10291
2005-10-28 07:00:00,3.0890166666666663
2005-10-28 08:00:00,3.0843900000000004
2005-10-28 09:00:00,3.0774749999999997
2005-10-28 10:00:00,3.07056
2005-10-28 11:00:00,3.07056
2005-10-28 12:00:00,3.06826
2005-10-28 13:00:00,3.05676
2005-10-28 14:00:00,3.05676
2005-10-28 15:00:00,3.05676
2005-10-28 16:00:00,3.05676
2005-10-28 17:00:00,3.06136
2005-10-28 18:00:00,3.072865
2005-10-28 19:00:00,4.28996
2005-10-28 20:00:00,5.097288333333333
2005-10-28 21:00:00,4.070326666666666
2005-10-28 22:00:00,3.511798333333333
2005-10-28 23:00:00,3.17539
2005-10-29 00:00:00,3.13082
2005-10-29 01:00:00,3.0936500000000002
2005-10-29 02:00:00,3.06366
2005-10-29 03:00:00,3.054468333333334
2005-10-29 04:00:00,3.04301
2005-10-29 05:00:00,3.03844
2005-10-29 06:00:00,3.0293000000000005
2005-10-29 07:00:00,3.0293000000000005
2005-10-29 08:00:00,3.0592233333333336
2005-10-29 09:00:00,3.9652616666666667
2005-10-29 10:00:00,6.840388333333333
2005-10-29 11:00:00,9.658515
2005-10-29 12:00:00,10.890231666666667
2005-10-29 13:00:00,11.421268333333332
2005-10-29 14:00:00,10.256545000000001
2005-10-29 15:00:00,9.011135000000001
2005-10-29 16:00:00,7.585625
2005-10-29 17:00:00,6.500323333333333
2005-10-29 18:00:00,5.916125
2005-10-29 19:00:00,5.764596666666667
2005-10-29 20:00:00,6.127236666666666
2005-10-29 21:00:00,9.591195
2005-10-29 22:00:00,10.780244999999999
2005-10-29 23:00:00,9.146225
2005-10-30 00:00:00,7.897016666666667
2005-10-30 01:00:00,7.514245
2005-10-30 02:00:00,9.237628333333333
2005-10-30 03:00:00,13.317483333333334
2005-10-30 04:00:00,18.278995
2005-10-30 05:00:00,28.277730000000002
2005-10-30 06:00:00,38.915895
2005-10-30 07:00:00,35.90449833333333
2005-10-30 08:00:00,28.64728666666667
2005-10-30 09:00:00,25.230628333333332
2005-10-30 10:00:00,22.16126
2005-10-30 11:00:00,18.58361
2005-10-30 12:00:00,15.465195
2005-10-30 13:00:00,13.599501666666667
2005-10-30 14:00:00,13.311056666666666
2005-10-30 15:00:00,12.956365
2005-10-30 16:00:00,13.36536
2005-10-30 17:00:00,13.312064999999999
2005-10-30 18:00:00,12.029193333333334
2005-10-30 19:00:00,11.810116666666666
2005-10-30 20:00:00,12.802881666666666
2005-10-30 21:00:00,11.513995
2005-10-30 22:00:00,10.13987
2005-10-30 23:00:00,9.078453333333334
2005-10-31 00:00:00,8.200663333333333
2005-10-31 01:00:00,7.577839999999999
2005-10-31 02:00:00,7.154576666666666
2005-10-31 03:00:00,6.76389
2005-10-31 04:00:00,6.4473400000000005
2005-10-31 05:00:00,6.090231666666667
2005-10-31 06:00:00,5.819226666666666
2005-10-31 07:00:00,5.730551666666667
2005-10-31 08:00:00,5.642743333333333
2005-10-31 09:00:00,5.876765
2005-10-31 10:00:00,9.221851666666668
2005-10-31 11:00:00,18.91511
2005-10-31 12:00:00,30.46609666666667
2005-10-31 13:00:00,39.503435
2005-10-31 14:00:00,42.809000000000005
2005-10-31 15:00:00,42.253465
2005-10-31 16:00:00,39.40683166666667
2005-10-31 17:00:00,35.74456
