Fecha,Q
2005-10-05 22:00:00,0.23981666666666668
2005-10-05 23:00:00,0.244675
2005-10-06 00:00:00,0.24710333333333334
2005-10-06 01:00:00,0.24725
2005-10-06 02:00:00,0.24725
2005-10-06 03:00:00,0.24725
2005-10-06 04:00:00,0.24725
2005-10-06 05:00:00,0.24725
2005-10-06 06:00:00,0.24717666666666668
2005-10-06 07:00:00,0.24717666666666668
2005-10-06 08:00:00,0.24725
2005-10-06 09:00:00,0.24824333333333334
2005-10-06 10:00:00,0.26123
2005-10-06 11:00:00,0.27129
2005-10-06 12:00:00,0.28453666666666666
2005-10-06 13:00:00,0.31675666666666663
2005-10-06 14:00:00,0.44437
2005-10-06 15:00:00,0.384175
2005-10-06 16:00:00,0.24493166666666666
2005-10-06 17:00:00,0.2424666666666667
2005-10-06 18:00:00,0.244895
2005-10-06 19:00:00,0.24585500000000002
2005-10-06 20:00:00,0.24600333333333335
2005-10-06 21:00:00,0.24659
2005-10-06 22:00:00,0.24725
2005-10-06 23:00:00,0.24725
2005-10-07 00:00:00,0.25023
2005-10-07 01:00:00,0.25521
2005-10-07 02:00:00,0.25721
2005-10-07 03:00:00,0.26524
2005-10-07 04:00:00,0.26524
2005-10-07 05:00:00,0.26524
2005-10-07 06:00:00,0.26524
2005-10-07 07:00:00,0.26524
2005-10-07 08:00:00,0.26524
2005-10-07 09:00:00,0.27129
2005-10-07 10:00:00,0.28657333333333335
2005-10-07 11:00:00,0.29789000000000004
2005-10-07 12:00:00,0.30933
2005-10-07 13:00:00,0.345435
2005-10-07 14:00:00,0.40892
2005-10-07 15:00:00,0.3433266666666667
2005-10-07 16:00:00,0.2754733333333333
2005-10-07 17:00:00,0.280445
2005-10-07 18:00:00,0.2886166666666667
2005-10-07 19:00:00,0.2875933333333333
2005-10-07 20:00:00,0.28146
2005-10-07 21:00:00,0.27129
2005-10-07 22:00:00,0.27129
2005-10-07 23:00:00,0.2692733333333333
2005-10-08 00:00:00,0.27129
2005-10-08 01:00:00,0.27230499999999996
2005-10-08 02:00:00,0.27738
2005-10-08 03:00:00,0.27738
2005-10-08 04:00:00,0.27738
2005-10-08 05:00:00,0.276365
2005-10-08 06:00:00,0.27332
2005-10-08 07:00:00,0.27129
2005-10-08 08:00:00,0.27129
2005-10-08 09:00:00,0.27129
2005-10-08 10:00:00,0.27129
2005-10-08 11:00:00,0.27332
2005-10-08 12:00:00,0.28146
2005-10-08 13:00:00,0.2886166666666667
2005-10-08 14:00:00,0.32509499999999997
2005-10-08 15:00:00,0.33352999999999994
2005-10-08 16:00:00,0.32612
2005-10-08 17:00:00,0.31664
2005-10-08 18:00:00,0.31454
2005-10-08 19:00:00,0.31454
2005-10-08 20:00:00,0.2875933333333333
2005-10-08 21:00:00,0.2835
2005-10-08 22:00:00,0.2835
2005-10-08 23:00:00,0.2835
2005-10-09 00:00:00,0.2835
2005-10-09 01:00:00,0.28146499999999997
2005-10-09 02:00:00,0.27129
2005-10-09 03:00:00,0.27332
2005-10-09 04:00:00,0.27738
2005-10-09 05:00:00,0.274335
2005-10-09 06:00:00,0.27129
2005-10-09 07:00:00,0.2662483333333333
2005-10-09 08:00:00,0.26524
2005-10-09 09:00:00,0.26524
2005-10-09 10:00:00,0.26524
2005-10-09 11:00:00,0.26524
2005-10-09 12:00:00,0.27028166666666664
2005-10-09 13:00:00,0.27129
2005-10-09 14:00:00,0.27129
2005-10-09 15:00:00,0.27129
2005-10-09 16:00:00,0.26725666666666664
2005-10-09 17:00:00,0.26323
2005-10-09 18:00:00,0.25721666666666665
2005-10-09 19:00:00,0.24725
2005-10-09 20:00:00,0.24629166666666666
2005-10-09 21:00:00,0.24548
2005-10-09 22:00:00,0.24548
2005-10-09 23:00:00,0.245555
2005-10-10 00:00:00,0.24563000000000001
2005-10-10 01:00:00,0.24548
2005-10-10 02:00:00,0.24600166666666667
2005-10-10 03:00:00,0.24710333333333334
2005-10-10 04:00:00,0.2552233333333333
2005-10-10 05:00:00,0.26122
2005-10-10 06:00:00,0.26524
2005-10-10 07:00:00,0.26524
2005-10-10 08:00:00,0.268265
2005-10-10 09:00:00,0.27738999999999997
2005-10-10 10:00:00,0.2906766666666667
2005-10-10 11:00:00,0.29996
2005-10-10 12:00:00,0.31770000000000004
2005-10-10 13:00:00,0.33247
2005-10-10 14:00:00,0.3539033333333333
2005-10-10 15:00:00,0.36579999999999996
2005-10-10 16:00:00,0.3712583333333333
2005-10-10 17:00:00,0.37235
2005-10-10 18:00:00,0.6395033333333333
2005-10-10 19:00:00,0.7822283333333333
2005-10-10 20:00:00,0.7094816666666667
2005-10-10 21:00:00,0.5722833333333334
2005-10-10 22:00:00,0.45925166666666667
2005-10-10 23:00:00,0.4033333333333333
2005-10-11 00:00:00,0.38885
2005-10-11 01:00:00,0.4305483333333333
2005-10-11 02:00:00,0.47537333333333337
2005-10-11 03:00:00,0.47423333333333334
2005-10-11 04:00:00,0.5697666666666666
2005-10-11 05:00:00,0.7230150000000001
2005-10-11 06:00:00,0.856545
2005-10-11 07:00:00,0.9732183333333334
2005-10-11 08:00:00,1.129065
2005-10-11 09:00:00,1.2270933333333334
2005-10-11 10:00:00,1.6157983333333332
2005-10-11 11:00:00,1.79085
2005-10-11 12:00:00,1.7928516666666667
2005-10-11 13:00:00,1.8060933333333333
2005-10-11 14:00:00,1.728725
2005-10-11 15:00:00,1.6125800000000001
2005-10-11 16:00:00,1.4997966666666667
2005-10-11 17:00:00,1.386895
2005-10-11 18:00:00,1.2809183333333334
2005-10-11 19:00:00,1.2056099999999998
2005-10-11 20:00:00,1.1133533333333334
2005-10-11 21:00:00,1.0559083333333332
2005-10-11 22:00:00,0.9966366666666667
2005-10-11 23:00:00,0.9578716666666667
2005-10-12 00:00:00,0.915295
2005-10-12 01:00:00,0.8763483333333334
2005-10-12 02:00:00,0.8464066666666668
2005-10-12 03:00:00,0.829495
2005-10-12 04:00:00,0.7960349999999999
2005-10-12 05:00:00,0.7767466666666666
2005-10-12 06:00:00,0.7494566666666667
2005-10-12 07:00:00,0.7292316666666667
2005-10-12 08:00:00,0.7038766666666666
2005-10-12 09:00:00,0.6880099999999999
2005-10-12 10:00:00,0.670975
2005-10-12 11:00:00,0.65797
2005-10-12 12:00:00,0.6437550000000001
2005-10-12 13:00:00,0.63861
2005-10-12 14:00:00,0.63604
2005-10-12 15:00:00,0.6220066666666667
2005-10-12 16:00:00,0.60048
2005-10-12 17:00:00,0.6093333333333334
2005-10-12 18:00:00,0.6194766666666667
2005-10-12 19:00:00,0.5546283333333334
2005-10-12 20:00:00,0.5644616666666668
2005-10-12 21:00:00,0.6030133333333333
2005-10-12 22:00:00,0.6181800000000001
2005-10-12 23:00:00,0.62072
2005-10-13 00:00:00,0.6270866666666667
2005-10-13 01:00:00,0.6711
2005-10-13 02:00:00,0.7145549999999999
2005-10-13 03:00:00,0.73056
2005-10-13 04:00:00,0.73056
2005-10-13 05:00:00,0.7278766666666666
2005-10-13 06:00:00,0.726535
2005-10-13 07:00:00,0.7453933333333334
2005-10-13 08:00:00,0.7603266666666667
2005-10-13 09:00:00,0.7644066666666668
2005-10-13 10:00:00,0.7739883333333334
2005-10-13 11:00:00,0.7918850000000001
2005-10-13 12:00:00,0.8196833333333333
2005-10-13 13:00:00,0.8365133333333333
2005-10-13 14:00:00,0.83792
2005-10-13 15:00:00,0.8252799999999999
2005-10-13 16:00:00,0.8029633333333334
2005-10-13 17:00:00,0.7974066666666667
2005-10-13 18:00:00,0.80018
2005-10-13 19:00:00,0.7904933333333334
2005-10-13 20:00:00,0.7863533333333333
2005-10-13 21:00:00,0.7767316666666667
2005-10-13 22:00:00,0.7657733333333333
2005-10-13 23:00:00,0.76168
2005-10-14 00:00:00,0.7427116666666667
2005-10-14 01:00:00,0.6763616666666666
2005-10-14 02:00:00,0.557265
2005-10-14 03:00:00,0.5461550000000001
2005-10-14 04:00:00,0.6143966666666667
2005-10-14 05:00:00,0.6347600000000001
2005-10-14 06:00:00,0.63604
2005-10-14 07:00:00,0.63604
2005-10-14 08:00:00,0.63348
2005-10-14 09:00:00,0.6322
2005-10-14 10:00:00,0.62836
2005-10-14 11:00:00,0.6232733333333333
2005-10-14 12:00:00,0.6156433333333333
2005-10-14 13:00:00,0.646335
2005-10-14 14:00:00,0.5980833333333333
2005-10-14 15:00:00,0.5792166666666666
2005-10-14 16:00:00,0.58794
2005-10-14 17:00:00,0.58294
2005-10-14 18:00:00,0.5854400000000001
2005-10-14 19:00:00,0.5904433333333333
2005-10-14 20:00:00,0.6030033333333333
2005-10-14 21:00:00,0.6360816666666667
2005-10-14 22:00:00,0.672295
2005-10-14 23:00:00,0.7417683333333334
2005-10-15 00:00:00,0.8464283333333333
2005-10-15 01:00:00,0.7866533333333333
2005-10-15 02:00:00,0.6919766666666667
2005-10-15 03:00:00,0.69196
2005-10-15 04:00:00,0.69856
2005-10-15 05:00:00,0.69856
2005-10-15 06:00:00,0.69856
2005-10-15 07:00:00,0.69856
2005-10-15 08:00:00,0.69856
2005-10-15 09:00:00,0.69856
2005-10-15 10:00:00,0.69856
2005-10-15 11:00:00,0.69856
2005-10-15 12:00:00,0.6946
2005-10-15 13:00:00,0.6866949999999999
2005-10-15 14:00:00,0.6866949999999999
2005-10-15 15:00:00,0.681445
2005-10-15 16:00:00,0.67489
2005-10-15 17:00:00,0.67489
2005-10-15 18:00:00,0.6670599999999999
2005-10-15 19:00:00,0.6605599999999999
2005-10-15 20:00:00,0.65926
2005-10-15 21:00:00,0.657965
2005-10-15 22:00:00,0.65149
2005-10-15 23:00:00,0.6580050000000001
2005-10-16 00:00:00,0.7509216666666667
2005-10-16 01:00:00,0.77947
2005-10-16 02:00:00,0.7698783333333333
2005-10-16 03:00:00,0.7453983333333333
2005-10-16 04:00:00,0.7319049999999999
2005-10-16 05:00:00,0.71717
2005-10-16 06:00:00,0.7051933333333333
2005-10-16 07:00:00,0.69592
2005-10-16 08:00:00,0.6840649999999999
2005-10-16 09:00:00,0.6722800000000001
2005-10-16 10:00:00,0.656675
2005-10-16 11:00:00,0.6296566666666666
2005-10-16 12:00:00,0.6093099999999999
2005-10-16 13:00:00,0.60048
2005-10-16 14:00:00,0.59044
2005-10-16 15:00:00,0.5780083333333333
2005-10-16 16:00:00,0.5338383333333333
2005-10-16 17:00:00,0.4420866666666667
2005-10-16 18:00:00,0.34652666666666665
2005-10-16 19:00:00,0.26735
2005-10-16 20:00:00,0.24497
2005-10-16 21:00:00,0.2558916666666667
2005-10-16 22:00:00,0.43775000000000003
2005-10-16 23:00:00,0.514505
2005-10-17 00:00:00,0.5362033333333334
2005-10-17 01:00:00,0.5434933333333333
2005-10-17 02:00:00,0.54593
2005-10-17 03:00:00,0.54593
2005-10-17 04:00:00,0.54593
2005-10-17 05:00:00,0.5496
2005-10-17 06:00:00,0.5520466666666667
2005-10-17 07:00:00,0.5520466666666667
2005-10-17 08:00:00,0.5496
2005-10-17 09:00:00,0.5544983333333334
2005-10-17 10:00:00,0.56064
2005-10-17 11:00:00,0.56064
2005-10-17 12:00:00,0.56064
2005-10-17 13:00:00,0.56064
2005-10-17 14:00:00,0.56311
2005-10-17 15:00:00,0.56805
2005-10-17 16:00:00,0.56805
2005-10-17 17:00:00,0.5655800000000001
2005-10-17 18:00:00,0.577995
2005-10-17 19:00:00,0.6166416666666666
2005-10-17 20:00:00,1.00801
2005-10-17 21:00:00,1.02559
2005-10-17 22:00:00,0.8540333333333333
2005-10-17 23:00:00,0.6910850000000001
2005-10-18 00:00:00,0.5295766666666667
2005-10-18 01:00:00,0.38808
2005-10-18 02:00:00,0.29301166666666667
2005-10-18 03:00:00,0.24533666666666668
2005-10-18 04:00:00,0.27526666666666666
2005-10-18 05:00:00,0.4676133333333334
2005-10-18 06:00:00,0.531365
2005-10-18 07:00:00,0.5434933333333333
2005-10-18 08:00:00,0.5410566666666666
2005-10-18 09:00:00,0.5508283333333334
2005-10-18 10:00:00,0.56064
2005-10-18 11:00:00,0.564345
2005-10-18 12:00:00,0.56805
2005-10-18 13:00:00,0.5767333333333333
2005-10-18 14:00:00,0.56805
2005-10-18 15:00:00,0.56805
2005-10-18 16:00:00,0.561875
2005-10-18 17:00:00,0.5779983333333334
2005-10-18 18:00:00,0.636235
2005-10-18 19:00:00,0.7293949999999999
2005-10-18 20:00:00,0.7753549999999999
2005-10-18 21:00:00,0.76714
2005-10-18 22:00:00,0.7657733333333333
2005-10-18 23:00:00,0.7726166666666666
2005-10-19 00:00:00,0.8282066666666666
2005-10-19 01:00:00,0.9305450000000001
2005-10-19 02:00:00,1.1689233333333333
2005-10-19 03:00:00,1.208785
2005-10-19 04:00:00,1.1670516666666666
2005-10-19 05:00:00,1.1164
2005-10-19 06:00:00,1.09606
2005-10-19 07:00:00,1.0913950000000001
2005-10-19 08:00:00,1.0759016666666668
2005-10-19 09:00:00,1.040575
2005-10-19 10:00:00,1.0147166666666667
2005-10-19 11:00:00,0.99062
2005-10-19 12:00:00,1.0223166666666668
2005-10-19 13:00:00,1.0574366666666666
2005-10-19 14:00:00,1.1673533333333335
2005-10-19 15:00:00,1.390735
2005-10-19 16:00:00,1.6294416666666667
2005-10-19 17:00:00,1.917295
2005-10-19 18:00:00,2.46102
2005-10-19 19:00:00,3.091003333333333
2005-10-19 20:00:00,3.5335083333333333
2005-10-19 21:00:00,3.631255
2005-10-19 22:00:00,3.7156749999999996
2005-10-19 23:00:00,3.43365
2005-10-20 00:00:00,3.0426483333333336
2005-10-20 01:00:00,2.8492816666666667
2005-10-20 02:00:00,2.659133333333333
2005-10-20 03:00:00,2.4989183333333336
2005-10-20 04:00:00,2.4010233333333333
2005-10-20 05:00:00,2.300686666666667
2005-10-20 06:00:00,2.212605
2005-10-20 07:00:00,2.13827
2005-10-20 08:00:00,2.0873216666666665
2005-10-20 09:00:00,2.0368916666666665
2005-10-20 10:00:00,2.01286
2005-10-20 11:00:00,1.9810766666666666
2005-10-20 12:00:00,1.933725
2005-10-20 13:00:00,1.8752433333333334
2005-10-20 14:00:00,1.8251799999999998
2005-10-20 15:00:00,1.7719283333333333
2005-10-20 16:00:00,1.71002
2005-10-20 17:00:00,1.6581733333333333
2005-10-20 18:00:00,1.61066
2005-10-20 19:00:00,1.5654866666666667
2005-10-20 20:00:00,1.5244283333333335
2005-10-20 21:00:00,1.4855600000000002
2005-10-20 22:00:00,1.4366899999999998
2005-10-20 23:00:00,1.3970333333333331
2005-10-21 00:00:00,1.3697316666666666
2005-10-21 01:00:00,1.3375700000000001
2005-10-21 02:00:00,1.3040616666666667
2005-10-21 03:00:00,1.2741933333333333
2005-10-21 04:00:00,1.2462266666666666
2005-10-21 05:00:00,1.2185233333333334
2005-10-21 06:00:00,1.2007133333333333
2005-10-21 07:00:00,1.1798066666666667
2005-10-21 08:00:00,1.16701
2005-10-21 09:00:00,1.146345
2005-10-21 10:00:00,1.1415883333333332
2005-10-21 11:00:00,1.1289550000000002
2005-10-21 12:00:00,1.12109
2005-10-21 13:00:00,1.102345
2005-10-21 14:00:00,1.05586
2005-10-21 15:00:00,1.0405466666666667
2005-10-21 16:00:00,1.0298833333333335
2005-10-21 17:00:00,1.01774
2005-10-21 18:00:00,1.0056633333333334
2005-10-21 19:00:00,0.9891200000000001
2005-10-21 20:00:00,0.9741833333333334
2005-10-21 21:00:00,0.9519433333333334
2005-10-21 22:00:00,0.9313516666666667
2005-10-21 23:00:00,0.91966
2005-10-22 00:00:00,0.9080133333333333
2005-10-22 01:00:00,0.9065600000000001
2005-10-22 02:00:00,0.9036666666666667
2005-10-22 03:00:00,0.8978800000000001
2005-10-22 04:00:00,0.889225
2005-10-22 05:00:00,0.8834666666666666
2005-10-22 06:00:00,0.8777266666666667
2005-10-22 07:00:00,0.872
2005-10-22 08:00:00,0.8620216666666667
2005-10-22 09:00:00,0.8549000000000001
2005-10-22 10:00:00,0.8549000000000001
2005-10-22 11:00:00,0.8549000000000001
2005-10-22 12:00:00,0.8549000000000001
2005-10-22 13:00:00,0.8577483333333333
2005-10-22 14:00:00,0.86343
2005-10-22 15:00:00,0.8421850000000001
2005-10-22 16:00:00,0.8294799999999999
2005-10-22 17:00:00,0.8337
2005-10-22 18:00:00,0.83792
2005-10-22 19:00:00,0.83792
2005-10-22 20:00:00,0.83792
2005-10-22 21:00:00,0.8407466666666666
2005-10-22 22:00:00,0.8748666666666667
2005-10-22 23:00:00,0.867765
2005-10-23 00:00:00,0.77427
2005-10-23 01:00:00,0.6749200000000001
2005-10-23 02:00:00,0.7373183333333334
2005-10-23 03:00:00,0.772655
2005-10-23 04:00:00,0.8057416666666667
2005-10-23 05:00:00,0.8196733333333333
2005-10-23 06:00:00,0.829495
2005-10-23 07:00:00,0.83792
2005-10-23 08:00:00,0.83792
2005-10-23 09:00:00,0.83792
2005-10-23 10:00:00,0.8322933333333333
2005-10-23 11:00:00,0.8280783333333334
2005-10-23 12:00:00,0.8224716666666666
2005-10-23 13:00:00,0.8224716666666666
2005-10-23 14:00:00,0.81269
2005-10-23 15:00:00,0.8112983333333333
2005-10-23 16:00:00,0.8043400000000002
2005-10-23 17:00:00,0.8029533333333334
2005-10-23 18:00:00,0.7891116666666668
2005-10-23 19:00:00,0.7877300000000002
2005-10-23 20:00:00,0.7849766666666667
2005-10-23 21:00:00,0.7836
2005-10-23 22:00:00,0.7767266666666667
2005-10-23 23:00:00,0.76304
2005-10-24 00:00:00,0.76304
2005-10-24 01:00:00,0.76304
2005-10-24 02:00:00,0.7576
2005-10-24 03:00:00,0.74674
2005-10-24 04:00:00,0.7440366666666667
2005-10-24 05:00:00,0.7453883333333332
2005-10-24 06:00:00,0.7399816666666666
2005-10-24 07:00:00,0.73863
2005-10-24 08:00:00,0.73863
2005-10-24 09:00:00,0.73863
2005-10-24 10:00:00,0.73863
2005-10-24 11:00:00,0.7359399999999999
2005-10-24 12:00:00,0.7319049999999999
2005-10-24 13:00:00,0.73056
2005-10-24 14:00:00,0.73056
2005-10-24 15:00:00,0.73056
2005-10-24 16:00:00,0.7292183333333333
2005-10-24 17:00:00,0.7251933333333334
2005-10-24 18:00:00,0.7225100000000001
2005-10-24 19:00:00,0.7225100000000001
2005-10-24 20:00:00,0.7225100000000001
2005-10-24 21:00:00,0.721175
2005-10-24 22:00:00,0.718505
2005-10-24 23:00:00,0.7145
2005-10-25 00:00:00,0.7145
2005-10-25 01:00:00,0.7145
2005-10-25 02:00:00,0.7145
2005-10-25 03:00:00,0.7145
2005-10-25 04:00:00,0.7145
2005-10-25 05:00:00,0.7145
2005-10-25 06:00:00,0.71317
2005-10-25 07:00:00,0.71317
2005-10-25 08:00:00,0.7065199999999999
2005-10-25 09:00:00,0.7065199999999999
2005-10-25 10:00:00,0.7065199999999999
2005-10-25 11:00:00,0.7065199999999999
2005-10-25 12:00:00,0.7065199999999999
2005-10-25 13:00:00,0.7065199999999999
2005-10-25 14:00:00,0.7065199999999999
2005-10-25 15:00:00,0.7065199999999999
2005-10-25 16:00:00,0.71317
2005-10-25 17:00:00,0.70918
2005-10-25 18:00:00,0.71184
2005-10-25 19:00:00,0.7078500000000001
2005-10-25 20:00:00,0.7065199999999999
2005-10-25 21:00:00,0.7065199999999999
2005-10-25 22:00:00,0.7065199999999999
2005-10-25 23:00:00,0.7065199999999999
2005-10-26 00:00:00,0.7065199999999999
2005-10-26 01:00:00,0.7065199999999999
2005-10-26 02:00:00,0.7065199999999999
2005-10-26 03:00:00,0.7065199999999999
2005-10-26 04:00:00,0.7065199999999999
2005-10-26 05:00:00,0.7065199999999999
2005-10-26 06:00:00,0.7065199999999999
2005-10-26 07:00:00,0.7065199999999999
2005-10-26 08:00:00,0.7065199999999999
2005-10-26 09:00:00,0.7065199999999999
2005-10-26 10:00:00,0.7025399999999999
2005-10-26 11:00:00,0.6998866666666667
2005-10-26 12:00:00,0.69856
2005-10-26 13:00:00,0.69856
2005-10-26 14:00:00,0.69856
2005-10-26 15:00:00,0.69856
2005-10-26 16:00:00,0.69856
2005-10-26 17:00:00,0.69328
2005-10-26 18:00:00,0.69064
2005-10-26 19:00:00,0.69064
2005-10-26 20:00:00,0.69064
2005-10-26 21:00:00,0.69064
2005-10-26 22:00:00,0.69064
2005-10-26 23:00:00,0.6893250000000001
2005-10-27 00:00:00,0.68275
2005-10-27 01:00:00,0.68275
2005-10-27 02:00:00,0.6866949999999999
2005-10-27 03:00:00,0.68538
2005-10-27 04:00:00,0.6840649999999999
2005-10-27 05:00:00,0.67489
2005-10-27 06:00:00,0.67489
2005-10-27 07:00:00,0.67489
2005-10-27 08:00:00,0.6032099999999999
2005-10-27 09:00:00,0.58294
2005-10-27 10:00:00,0.58294
2005-10-27 11:00:00,0.58294
2005-10-27 12:00:00,0.5816966666666666
2005-10-27 13:00:00,0.58047
2005-10-27 14:00:00,0.57548
2005-10-27 15:00:00,0.57548
2005-10-27 16:00:00,0.57548
2005-10-27 17:00:00,0.57548
2005-10-27 18:00:00,0.5742416666666667
2005-10-27 19:00:00,0.57548
2005-10-27 20:00:00,0.57548
2005-10-27 21:00:00,0.5992566666666667
2005-10-27 22:00:00,0.6105733333333333
2005-10-27 23:00:00,0.6067833333333333
2005-10-28 00:00:00,0.60552
2005-10-28 01:00:00,0.59922
2005-10-28 02:00:00,0.59796
2005-10-28 03:00:00,0.59796
2005-10-28 04:00:00,0.5954533333333334
2005-10-28 05:00:00,0.59796
2005-10-28 06:00:00,0.59796
2005-10-28 07:00:00,0.59796
2005-10-28 08:00:00,0.59796
2005-10-28 09:00:00,0.5967066666666667
2005-10-28 10:00:00,0.59796
2005-10-28 11:00:00,0.59796
2005-10-28 12:00:00,0.6144266666666667
2005-10-28 13:00:00,0.6554
2005-10-28 14:00:00,0.6696749999999999
2005-10-28 15:00:00,0.6527850000000001
2005-10-28 16:00:00,0.64375
2005-10-28 17:00:00,0.64633
2005-10-28 18:00:00,0.6502
2005-10-28 19:00:00,0.65149
2005-10-28 20:00:00,0.64762
2005-10-28 21:00:00,0.64375
2005-10-28 22:00:00,0.64375
2005-10-28 23:00:00,0.6450400000000001
2005-10-29 00:00:00,0.65149
2005-10-29 01:00:00,0.65668
2005-10-29 02:00:00,0.672285
2005-10-29 03:00:00,0.6880099999999999
2005-10-29 04:00:00,0.69592
2005-10-29 05:00:00,0.7025399999999999
2005-10-29 06:00:00,0.7145
2005-10-29 07:00:00,0.7065233333333333
2005-10-29 08:00:00,0.6998866666666667
2005-10-29 09:00:00,0.69592
2005-10-29 10:00:00,0.69064
2005-10-29 11:00:00,0.6946
2005-10-29 12:00:00,0.69856
2005-10-29 13:00:00,0.69856
2005-10-29 14:00:00,0.7025399999999999
2005-10-29 15:00:00,0.69856
2005-10-29 16:00:00,0.69856
2005-10-29 17:00:00,0.7132683333333333
2005-10-29 18:00:00,0.7372916666666667
2005-10-29 19:00:00,0.7386366666666667
2005-10-29 20:00:00,0.74674
2005-10-29 21:00:00,0.7453883333333332
2005-10-29 22:00:00,0.7386366666666667
2005-10-29 23:00:00,0.73056
