Fecha,Q
2008-10-06 19:00:00,0.7254616666666666
2008-10-06 20:00:00,0.7249099999999999
2008-10-06 21:00:00,0.7258749999999999
2008-10-06 22:00:00,0.7236766666666666
2008-10-06 23:00:00,0.722165
2008-10-07 00:00:00,0.7247750000000001
2008-10-07 01:00:00,0.723815
2008-10-07 02:00:00,0.7262883333333333
2008-10-07 03:00:00,0.7251883333333332
2008-10-07 04:00:00,0.7301350000000001
2008-10-07 05:00:00,0.732745
2008-10-07 06:00:00,0.7473783333333334
2008-10-07 07:00:00,0.7965983333333333
2008-10-07 08:00:00,0.85096
2008-10-07 09:00:00,0.928295
2008-10-07 10:00:00,0.9228983333333334
2008-10-07 11:00:00,0.9679083333333334
2008-10-07 12:00:00,1.1376883333333334
2008-10-07 13:00:00,1.2452016666666668
2008-10-07 14:00:00,1.315625
2008-10-07 15:00:00,1.3924066666666668
2008-10-07 16:00:00,1.428545
2008-10-07 17:00:00,1.3958216666666665
2008-10-07 18:00:00,1.3600283333333334
2008-10-07 19:00:00,1.4971383333333332
2008-10-07 20:00:00,2.277535
2008-10-07 21:00:00,4.145808333333334
2008-10-07 22:00:00,4.047991666666666
2008-10-07 23:00:00,3.720925
2008-10-08 00:00:00,3.3781433333333335
2008-10-08 01:00:00,3.0747216666666666
2008-10-08 02:00:00,2.8110133333333334
2008-10-08 03:00:00,2.57639
2008-10-08 04:00:00,2.3747000000000003
2008-10-08 05:00:00,2.237135
2008-10-08 06:00:00,2.0934683333333335
2008-10-08 07:00:00,1.9807416666666668
2008-10-08 08:00:00,1.8876816666666667
2008-10-08 09:00:00,1.7988216666666668
2008-10-08 10:00:00,1.7235233333333333
2008-10-08 11:00:00,1.6555266666666666
2008-10-08 12:00:00,1.6421116666666666
2008-10-08 13:00:00,1.5843800000000001
2008-10-08 14:00:00,1.5119983333333333
2008-10-08 15:00:00,1.461975
2008-10-08 16:00:00,1.383875
2008-10-08 17:00:00,1.32606
2008-10-08 18:00:00,1.28794
2008-10-08 19:00:00,1.268655
2008-10-08 20:00:00,1.2339900000000001
2008-10-08 21:00:00,1.194475
2008-10-08 22:00:00,1.1836716666666667
2008-10-08 23:00:00,1.1654583333333333
2008-10-09 00:00:00,1.1400949999999999
2008-10-09 01:00:00,1.120255
2008-10-09 02:00:00,1.1119766666666668
2008-10-09 03:00:00,1.09658
2008-10-09 04:00:00,1.0803416666666668
2008-10-09 05:00:00,1.0612616666666665
2008-10-09 06:00:00,1.0385216666666668
2008-10-09 07:00:00,1.04047
2008-10-09 08:00:00,1.0336033333333334
2008-10-09 09:00:00,1.0336066666666668
2008-10-09 10:00:00,1.06731
2008-10-09 11:00:00,1.0473733333333335
2008-10-09 12:00:00,1.054355
2008-10-09 13:00:00,1.062305
2008-10-09 14:00:00,1.0395066666666668
2008-10-09 15:00:00,1.0008016666666666
2008-10-09 16:00:00,0.97425
2008-10-09 17:00:00,0.9621483333333334
2008-10-09 18:00:00,0.9346533333333333
2008-10-09 19:00:00,0.9355349999999999
2008-10-09 20:00:00,0.9355266666666666
2008-10-09 21:00:00,0.917535
2008-10-09 22:00:00,0.9068366666666666
2008-10-09 23:00:00,0.91127
2008-10-10 00:00:00,0.9050600000000001
2008-10-10 01:00:00,0.8997700000000001
2008-10-10 02:00:00,0.8883800000000001
2008-10-10 03:00:00,0.8980033333333334
2008-10-10 04:00:00,0.88925
2008-10-10 05:00:00,0.8779683333333334
2008-10-10 06:00:00,0.8719333333333333
2008-10-10 07:00:00,0.86594
2008-10-10 08:00:00,0.8523716666666666
2008-10-10 09:00:00,0.868505
2008-10-10 10:00:00,0.897195
2008-10-10 11:00:00,0.9024416666666667
2008-10-10 12:00:00,0.9095033333333333
2008-10-10 13:00:00,0.9050866666666666
2008-10-10 14:00:00,0.9121683333333332
2008-10-10 15:00:00,0.8815366666666667
2008-10-10 16:00:00,0.8422916666666667
2008-10-10 17:00:00,0.8431299999999999
2008-10-10 18:00:00,0.8306766666666666
2008-10-10 19:00:00,0.8183666666666666
2008-10-10 20:00:00,0.8199933333333332
2008-10-10 21:00:00,0.8175466666666665
2008-10-10 22:00:00,0.8006133333333333
2008-10-10 23:00:00,0.8102533333333333
2008-10-11 00:00:00,0.8110499999999999
2008-10-11 01:00:00,0.80862
2008-10-11 02:00:00,0.7966183333333333
2008-10-11 03:00:00,0.8014100000000001
2008-10-11 04:00:00,0.806205
2008-10-11 05:00:00,0.7957966666666666
2008-10-11 06:00:00,0.7886516666666666
2008-10-11 07:00:00,0.78944
2008-10-11 08:00:00,0.7815733333333333
2008-10-11 09:00:00,0.7918516666666667
2008-10-11 10:00:00,0.8249366666666665
2008-10-11 11:00:00,0.821635
2008-10-11 12:00:00,0.7974616666666666
2008-10-11 13:00:00,0.8038216666666668
2008-10-11 14:00:00,0.8143349999999999
2008-10-11 15:00:00,0.8031633333333333
2008-10-11 16:00:00,0.7847400000000001
2008-10-11 17:00:00,0.7862983333333333
2008-10-11 18:00:00,0.770685
2008-10-11 19:00:00,0.7575983333333335
2008-10-11 20:00:00,0.7698783333333333
2008-10-11 21:00:00,0.7637333333333333
2008-10-11 22:00:00,0.75151
2008-10-11 23:00:00,0.76141
2008-10-12 00:00:00,0.7560733333333335
2008-10-12 01:00:00,0.7512416666666667
2008-10-12 02:00:00,0.7629466666666667
2008-10-12 03:00:00,0.7606450000000001
2008-10-12 04:00:00,0.75454
2008-10-12 05:00:00,0.7472416666666667
2008-10-12 06:00:00,0.748685
2008-10-12 07:00:00,0.7522633333333334
2008-10-12 08:00:00,0.7530233333333335
2008-10-12 09:00:00,0.759115
2008-10-12 10:00:00,0.7629466666666667
2008-10-12 11:00:00,0.7652933333333333
2008-10-12 12:00:00,0.7801266666666667
2008-10-12 13:00:00,0.7684433333333334
2008-10-12 14:00:00,0.7698883333333333
2008-10-12 15:00:00,0.7568250000000001
2008-10-12 16:00:00,0.759115
2008-10-12 17:00:00,0.7515066666666668
2008-10-12 18:00:00,0.7448366666666667
2008-10-12 19:00:00,0.7444233333333333
2008-10-12 20:00:00,0.7453866666666666
2008-10-12 21:00:00,0.7437366666666666
2008-10-12 22:00:00,0.7440133333333333
2008-10-12 23:00:00,0.7451116666666667
2008-10-13 00:00:00,0.74525
2008-10-13 01:00:00,0.7431866666666668
2008-10-13 02:00:00,0.74525
2008-10-13 03:00:00,0.744835
2008-10-13 04:00:00,0.7435983333333334
2008-10-13 05:00:00,0.7403016666666667
2008-10-13 06:00:00,0.7420916666666666
2008-10-13 07:00:00,0.7429166666666666
2008-10-13 08:00:00,0.7434633333333333
2008-10-13 09:00:00,0.7435999999999999
2008-10-13 10:00:00,0.74099
2008-10-13 11:00:00,0.7451099999999999
2008-10-13 12:00:00,0.7449716666666667
2008-10-13 13:00:00,0.7440133333333333
2008-10-13 14:00:00,0.7442866666666667
2008-10-13 15:00:00,0.7473783333333334
2008-10-13 16:00:00,0.74401
2008-10-13 17:00:00,0.741265
2008-10-13 18:00:00,0.7427783333333333
2008-10-13 19:00:00,0.74099
2008-10-13 20:00:00,0.7375516666666666
2008-10-13 21:00:00,0.7401633333333333
2008-10-13 22:00:00,0.7403016666666667
2008-10-13 23:00:00,0.738515
2008-10-14 00:00:00,0.7407133333333333
2008-10-14 01:00:00,0.7414033333333333
2008-10-14 02:00:00,0.7416766666666667
2008-10-14 03:00:00,0.7390650000000001
2008-10-14 04:00:00,0.7403016666666667
2008-10-14 05:00:00,0.7401633333333333
2008-10-14 06:00:00,0.73948
2008-10-14 07:00:00,0.7397533333333334
2008-10-14 08:00:00,0.7390666666666666
2008-10-14 09:00:00,0.7381016666666667
2008-10-14 10:00:00,0.744835
2008-10-14 11:00:00,0.7498533333333334
2008-10-14 12:00:00,0.75034
2008-10-14 13:00:00,0.7463466666666667
2008-10-14 14:00:00,0.7445616666666667
2008-10-14 15:00:00,0.7431866666666668
2008-10-14 16:00:00,0.7401650000000001
2008-10-14 17:00:00,0.7429166666666666
2008-10-14 18:00:00,0.7407149999999999
2008-10-14 19:00:00,0.73714
2008-10-14 20:00:00,0.7393416666666667
2008-10-14 21:00:00,0.7390666666666666
2008-10-14 22:00:00,0.736865
2008-10-14 23:00:00,0.7400266666666666
2008-10-15 00:00:00,0.7414033333333333
2008-10-15 01:00:00,0.7412633333333334
2008-10-15 02:00:00,0.737965
2008-10-15 03:00:00,0.7401633333333333
2008-10-15 04:00:00,0.7394783333333333
2008-10-15 05:00:00,0.7386500000000001
2008-10-15 06:00:00,0.7381033333333334
2008-10-15 07:00:00,0.7370033333333333
2008-10-15 08:00:00,0.7394783333333333
2008-10-15 09:00:00,0.7400283333333334
2008-10-15 10:00:00,0.7438733333333333
2008-10-15 11:00:00,0.7407149999999999
2008-10-15 12:00:00,0.756325
2008-10-15 13:00:00,0.74621
2008-10-15 14:00:00,0.7389283333333333
2008-10-15 15:00:00,0.7420883333333333
2008-10-15 16:00:00,0.7412666666666666
2008-10-15 17:00:00,0.7386533333333333
2008-10-15 18:00:00,0.7361800000000001
2008-10-15 19:00:00,0.73659
2008-10-15 20:00:00,0.7349450000000001
2008-10-15 21:00:00,0.7328816666666667
2008-10-15 22:00:00,0.7354966666666667
2008-10-15 23:00:00,0.73536
2008-10-16 00:00:00,0.7342599999999999
2008-10-16 01:00:00,0.7374149999999999
2008-10-16 02:00:00,0.7386500000000001
2008-10-16 03:00:00,0.7386516666666667
2008-10-16 04:00:00,0.737965
2008-10-16 05:00:00,0.7348083333333334
2008-10-16 06:00:00,0.7359066666666667
2008-10-16 07:00:00,0.737
2008-10-16 08:00:00,0.7375516666666666
2008-10-16 09:00:00,0.7416766666666667
2008-10-16 10:00:00,0.7370033333333333
2008-10-16 11:00:00,0.7414016666666666
2008-10-16 12:00:00,0.7431899999999999
2008-10-16 13:00:00,0.7408533333333334
2008-10-16 14:00:00,0.7407149999999999
2008-10-16 15:00:00,0.7457966666666667
2008-10-16 16:00:00,0.7530200000000001
2008-10-16 17:00:00,0.7522666666666668
2008-10-16 18:00:00,0.7769
2008-10-16 19:00:00,0.7886516666666666
2008-10-16 20:00:00,0.7823616666666666
2008-10-16 21:00:00,0.7973866666666667
2008-10-16 22:00:00,0.7957933333333335
2008-10-16 23:00:00,0.7878683333333334
2008-10-17 00:00:00,0.803805
2008-10-17 01:00:00,0.8151066666666665
2008-10-17 02:00:00,0.8249166666666666
2008-10-17 03:00:00,0.8406399999999999
2008-10-17 04:00:00,0.860845
2008-10-17 05:00:00,0.8857716666666667
2008-10-17 06:00:00,0.9077266666666667
2008-10-17 07:00:00,0.91572
2008-10-17 08:00:00,0.917515
2008-10-17 09:00:00,0.9184216666666667
2008-10-17 10:00:00,0.9447133333333334
2008-10-17 11:00:00,0.9502416666666665
2008-10-17 12:00:00,0.944705
2008-10-17 13:00:00,0.9273966666666666
2008-10-17 14:00:00,0.9346283333333333
2008-10-17 15:00:00,0.9409866666666667
2008-10-17 16:00:00,0.96216
2008-10-17 17:00:00,0.967715
2008-10-17 18:00:00,0.950165
2008-10-17 19:00:00,0.940995
2008-10-17 20:00:00,0.94281
2008-10-17 21:00:00,0.9346366666666667
2008-10-17 22:00:00,0.9220083333333333
2008-10-17 23:00:00,0.93734
2008-10-18 00:00:00,0.9382516666666666
2008-10-18 01:00:00,0.9193250000000001
2008-10-18 02:00:00,0.9184100000000001
2008-10-18 03:00:00,0.91127
2008-10-18 04:00:00,0.9041833333333332
2008-10-18 05:00:00,0.896255
2008-10-18 06:00:00,0.92301
2008-10-18 07:00:00,0.936455
2008-10-18 08:00:00,0.9273883333333334
2008-10-18 09:00:00,0.9772866666666666
2008-10-18 10:00:00,1.00173
2008-10-18 11:00:00,1.0141783333333334
2008-10-18 12:00:00,1.0045666666666666
2008-10-18 13:00:00,1.0007333333333335
2008-10-18 14:00:00,1.09671
2008-10-18 15:00:00,1.2553533333333333
2008-10-18 16:00:00,1.216315
2008-10-18 17:00:00,1.2361633333333333
2008-10-18 18:00:00,1.2551683333333334
2008-10-18 19:00:00,1.3063066666666667
2008-10-18 20:00:00,1.2518816666666668
2008-10-18 21:00:00,1.196755
2008-10-18 22:00:00,1.135935
2008-10-18 23:00:00,1.082445
2008-10-19 00:00:00,1.0523116666666665
2008-10-19 01:00:00,1.0336283333333334
2008-10-19 02:00:00,1.0113016666666665
2008-10-19 03:00:00,0.9715349999999999
2008-10-19 04:00:00,0.9547466666666667
2008-10-19 05:00:00,0.9464750000000001
2008-10-19 06:00:00,0.9355266666666666
2008-10-19 07:00:00,0.9264800000000001
2008-10-19 08:00:00,0.9255866666666667
2008-10-19 09:00:00,0.9319033333333332
2008-10-19 10:00:00,0.9428383333333333
2008-10-19 11:00:00,0.9621483333333334
2008-10-19 12:00:00,0.9510633333333334
2008-10-19 13:00:00,0.9283333333333333
2008-10-19 14:00:00,0.9158233333333333
2008-10-19 15:00:00,0.9184749999999999
2008-10-19 16:00:00,0.8954
2008-10-19 17:00:00,0.8788300000000001
2008-10-19 18:00:00,0.8848900000000001
2008-10-19 19:00:00,0.8840233333333334
2008-10-19 20:00:00,0.8659566666666668
2008-10-19 21:00:00,0.8762383333333333
2008-10-19 22:00:00,0.8779583333333334
2008-10-19 23:00:00,0.87882
2008-10-20 00:00:00,0.8650866666666667
2008-10-20 01:00:00,0.8745116666666667
2008-10-20 02:00:00,0.8727916666666667
2008-10-20 03:00:00,0.8642366666666668
2008-10-20 04:00:00,0.8498583333333333
2008-10-20 05:00:00,0.8431383333333332
2008-10-20 06:00:00,0.8464733333333333
2008-10-20 07:00:00,0.84312
2008-10-20 08:00:00,0.8414533333333333
2008-10-20 09:00:00,0.8356383333333333
2008-10-20 10:00:00,0.8644366666666667
2008-10-20 11:00:00,0.8822900000000001
2008-10-20 12:00:00,0.8788666666666667
2008-10-20 13:00:00,0.8575149999999999
2008-10-20 14:00:00,0.85491
2008-10-20 15:00:00,0.8390233333333333
2008-10-20 16:00:00,0.809475
2008-10-20 17:00:00,0.8078283333333333
2008-10-20 18:00:00,0.7973916666666666
2008-10-20 19:00:00,0.7878916666666668
2008-10-20 20:00:00,0.7784599999999999
2008-10-20 21:00:00,0.79182
2008-10-20 22:00:00,0.7855016666666668
2008-10-20 23:00:00,0.767575
2008-10-21 00:00:00,0.7815733333333333
2008-10-21 01:00:00,0.7776766666666667
2008-10-21 02:00:00,0.7745483333333333
2008-10-21 03:00:00,0.780785
2008-10-21 04:00:00,0.7831400000000001
2008-10-21 05:00:00,0.7974899999999999
2008-10-21 06:00:00,0.862745
2008-10-21 07:00:00,0.9448433333333334
2008-10-21 08:00:00,1.0351633333333334
2008-10-21 09:00:00,1.1412416666666667
2008-10-21 10:00:00,1.2308000000000001
2008-10-21 11:00:00,1.3370283333333333
2008-10-21 12:00:00,1.6119266666666665
2008-10-21 13:00:00,1.96244
2008-10-21 14:00:00,2.175151666666667
2008-10-21 15:00:00,2.415061666666667
2008-10-21 16:00:00,2.602421666666667
2008-10-21 17:00:00,2.6729950000000002
2008-10-21 18:00:00,2.6480716666666666
2008-10-21 19:00:00,2.7400466666666667
2008-10-21 20:00:00,3.051318333333333
2008-10-21 21:00:00,3.0683633333333336
2008-10-21 22:00:00,3.8244633333333335
2008-10-21 23:00:00,5.8585183333333335
2008-10-22 00:00:00,5.890605
2008-10-22 01:00:00,5.638023333333333
2008-10-22 02:00:00,5.378265
2008-10-22 03:00:00,5.135163333333334
2008-10-22 04:00:00,4.90299
2008-10-22 05:00:00,4.671818333333333
2008-10-22 06:00:00,4.41366
2008-10-22 07:00:00,4.21122
2008-10-22 08:00:00,4.018555
2008-10-22 09:00:00,3.8437099999999997
2008-10-22 10:00:00,3.7247500000000002
2008-10-22 11:00:00,3.603358333333333
2008-10-22 12:00:00,3.424488333333333
2008-10-22 13:00:00,3.300788333333333
2008-10-22 14:00:00,3.185401666666667
2008-10-22 15:00:00,3.0552616666666665
2008-10-22 16:00:00,2.9238649999999997
2008-10-22 17:00:00,2.8197433333333333
2008-10-22 18:00:00,2.7377016666666667
2008-10-22 19:00:00,2.6569566666666664
2008-10-22 20:00:00,2.62684
2008-10-22 21:00:00,2.5811483333333336
2008-10-22 22:00:00,2.5187116666666665
2008-10-22 23:00:00,2.4586900000000003
2008-10-23 00:00:00,2.4315783333333334
2008-10-23 01:00:00,2.3812016666666667
2008-10-23 02:00:00,2.3232266666666668
2008-10-23 03:00:00,2.261143333333333
2008-10-23 04:00:00,2.235323333333333
2008-10-23 05:00:00,2.1873666666666667
2008-10-23 06:00:00,2.15416
2008-10-23 07:00:00,2.115013333333333
2008-10-23 08:00:00,2.0747966666666664
2008-10-23 09:00:00,2.031905
2008-10-23 10:00:00,2.0856049999999997
2008-10-23 11:00:00,2.0686583333333335
2008-10-23 12:00:00,2.0349616666666663
2008-10-23 13:00:00,1.9718
2008-10-23 14:00:00,1.94486
2008-10-23 15:00:00,1.8965116666666668
2008-10-23 16:00:00,1.8314450000000002
2008-10-23 17:00:00,1.77059
2008-10-23 18:00:00,1.7622099999999998
2008-10-23 19:00:00,1.746905
2008-10-23 20:00:00,1.7083266666666665
2008-10-23 21:00:00,1.7083183333333334
2008-10-23 22:00:00,1.6946683333333334
2008-10-23 23:00:00,1.6649383333333334
2008-10-24 00:00:00,1.64074
2008-10-24 01:00:00,1.6340766666666668
2008-10-24 02:00:00,1.6234483333333332
2008-10-24 03:00:00,1.6023283333333334
2008-10-24 04:00:00,1.5761649999999998
2008-10-24 05:00:00,1.57226
2008-10-24 06:00:00,1.5605900000000001
2008-10-24 07:00:00,1.5580049999999999
2008-10-24 08:00:00,1.53873
2008-10-24 09:00:00,1.5387516666666665
2008-10-24 10:00:00,1.550295
2008-10-24 11:00:00,1.5619383333333332
2008-10-24 12:00:00,1.5400166666666666
2008-10-24 13:00:00,1.5374583333333334
2008-10-24 14:00:00,1.5119766666666665
2008-10-24 15:00:00,1.476875
2008-10-24 16:00:00,1.43466
2008-10-24 17:00:00,1.42488
2008-10-24 18:00:00,1.4090883333333333
2008-10-24 19:00:00,1.3861966666666667
2008-10-24 20:00:00,1.3945949999999998
2008-10-24 21:00:00,1.38739
2008-10-24 22:00:00,1.3612
2008-10-24 23:00:00,1.3694833333333334
2008-10-25 00:00:00,1.3718633333333334
2008-10-25 01:00:00,1.3659233333333332
2008-10-25 02:00:00,1.3423416666666668
2008-10-25 03:00:00,1.3388083333333334
2008-10-25 04:00:00,1.3352933333333334
2008-10-25 05:00:00,1.32946
2008-10-25 06:00:00,1.3248066666666667
2008-10-25 07:00:00,1.3109116666666667
2008-10-25 08:00:00,1.3109116666666667
2008-10-25 09:00:00,1.3294666666666668
2008-10-25 10:00:00,1.3803483333333333
2008-10-25 11:00:00,1.3874433333333334
2008-10-25 12:00:00,1.3517333333333335
2008-10-25 13:00:00,1.3400116666666666
2008-10-25 14:00:00,1.316725
2008-10-25 15:00:00,1.2891616666666665
2008-10-25 16:00:00,1.26412
2008-10-25 17:00:00,1.2540116666666667
2008-10-25 18:00:00,1.21633
2008-10-25 19:00:00,1.227305
2008-10-25 20:00:00,1.2184966666666668
2008-10-25 21:00:00,1.1944883333333334
2008-10-25 22:00:00,1.2042599999999999
2008-10-25 23:00:00,1.1988166666666666
2008-10-26 00:00:00,1.1879866666666665
2008-10-26 01:00:00,1.20208
2008-10-26 02:00:00,1.2009933333333334
2008-10-26 03:00:00,1.192315
2008-10-26 04:00:00,1.1697266666666668
2008-10-26 05:00:00,1.1772166666666666
2008-10-26 06:00:00,1.1740000000000002
2008-10-26 07:00:00,1.17079
2008-10-26 08:00:00,1.1686566666666667
2008-10-26 09:00:00,1.1751116666666668
2008-10-26 10:00:00,1.2296416666666667
2008-10-26 11:00:00,1.2517766666666665
2008-10-26 12:00:00,1.2284733333333333
2008-10-26 13:00:00,1.186905
2008-10-26 14:00:00,1.1750800000000001
2008-10-26 15:00:00,1.1675983333333333
2008-10-26 16:00:00,1.1337933333333334
2008-10-26 17:00:00,1.1369233333333335
2008-10-26 18:00:00,1.127525
2008-10-26 19:00:00,1.1017
2008-10-26 20:00:00,1.1130033333333333
2008-10-26 21:00:00,1.11197
2008-10-26 22:00:00,1.0955816666666667
2008-10-26 23:00:00,1.10374
2008-10-27 00:00:00,1.1027150000000001
2008-10-27 01:00:00,1.1006883333333333
2008-10-27 02:00:00,1.0955833333333334
2008-10-27 03:00:00,1.1088799999999999
2008-10-27 04:00:00,1.101695
2008-10-27 05:00:00,1.09862
2008-10-27 06:00:00,1.0965883333333333
2008-10-27 07:00:00,1.1182383333333334
2008-10-27 08:00:00,1.1484916666666667
2008-10-27 09:00:00,1.1675833333333332
2008-10-27 10:00:00,1.1729366666666667
2008-10-27 11:00:00,1.16333
2008-10-27 12:00:00,1.2031983333333334
2008-10-27 13:00:00,1.2020833333333334
2008-10-27 14:00:00,1.1923533333333334
2008-10-27 15:00:00,1.2206933333333334
2008-10-27 16:00:00,1.2251016666666668
2008-10-27 17:00:00,1.2075483333333332
2008-10-27 18:00:00,1.23287
2008-10-27 19:00:00,1.28684
2008-10-27 20:00:00,1.332975
2008-10-27 21:00:00,1.3850999999999998
2008-10-27 22:00:00,1.4359216666666665
2008-10-27 23:00:00,1.4842966666666666
2008-10-28 00:00:00,1.5426416666666667
2008-10-28 01:00:00,1.628915
2008-10-28 02:00:00,1.7276233333333335
2008-10-28 03:00:00,1.820035
2008-10-28 04:00:00,1.8759916666666667
2008-10-28 05:00:00,1.9422016666666666
2008-10-28 06:00:00,2.1060166666666666
2008-10-28 07:00:00,2.3965099999999997
2008-10-28 08:00:00,2.874655
2008-10-28 09:00:00,3.207696666666667
2008-10-28 10:00:00,3.8943583333333334
2008-10-28 11:00:00,4.607376666666666
2008-10-28 12:00:00,4.976541666666667
2008-10-28 13:00:00,5.53482
2008-10-28 14:00:00,5.748541666666667
2008-10-28 15:00:00,5.9154599999999995
2008-10-28 16:00:00,6.064931666666666
2008-10-28 17:00:00,6.051026666666666
2008-10-28 18:00:00,5.830338333333334
2008-10-28 19:00:00,5.547416666666667
