Fecha,Q
2008-10-06 11:00:00,0.43137333333333333
2008-10-06 12:00:00,0.42686
2008-10-06 13:00:00,0.430245
2008-10-06 14:00:00,0.42798833333333336
2008-10-06 15:00:00,0.43250166666666673
2008-10-06 16:00:00,0.4347666666666667
2008-10-06 17:00:00,0.43137333333333333
2008-10-06 18:00:00,0.42686
2008-10-06 19:00:00,0.41902666666666666
2008-10-06 20:00:00,0.41346
2008-10-06 21:00:00,0.40904
2008-10-06 22:00:00,0.40683
2008-10-06 23:00:00,0.40904
2008-10-07 00:00:00,0.407935
2008-10-07 01:00:00,0.41685333333333335
2008-10-07 02:00:00,0.43478333333333335
2008-10-07 03:00:00,0.4635916666666667
2008-10-07 04:00:00,0.5251416666666667
2008-10-07 05:00:00,0.6312666666666666
2008-10-07 06:00:00,0.8685716666666666
2008-10-07 07:00:00,1.173495
2008-10-07 08:00:00,1.0349633333333335
2008-10-07 09:00:00,0.9123083333333333
2008-10-07 10:00:00,0.9648316666666666
2008-10-07 11:00:00,1.13777
2008-10-07 12:00:00,1.16245
2008-10-07 13:00:00,1.3244166666666668
2008-10-07 14:00:00,1.6037583333333334
2008-10-07 15:00:00,1.4236566666666668
2008-10-07 16:00:00,1.8190566666666665
2008-10-07 17:00:00,2.2402416666666665
2008-10-07 18:00:00,1.980673333333333
2008-10-07 19:00:00,1.7586133333333331
2008-10-07 20:00:00,1.5701816666666666
2008-10-07 21:00:00,1.42954
2008-10-07 22:00:00,1.3125883333333332
2008-10-07 23:00:00,1.21699
2008-10-08 00:00:00,1.135585
2008-10-08 01:00:00,1.0636966666666667
2008-10-08 02:00:00,1.0041433333333332
2008-10-08 03:00:00,0.9593783333333333
2008-10-08 04:00:00,0.90433
2008-10-08 05:00:00,0.8632683333333334
2008-10-08 06:00:00,0.829235
2008-10-08 07:00:00,0.8034266666666667
2008-10-08 08:00:00,0.7734966666666666
2008-10-08 09:00:00,0.7543633333333334
2008-10-08 10:00:00,0.7470466666666665
2008-10-08 11:00:00,0.7780233333333334
2008-10-08 12:00:00,0.8263733333333333
2008-10-08 13:00:00,0.8492700000000001
2008-10-08 14:00:00,0.803405
2008-10-08 15:00:00,0.7809266666666667
2008-10-08 16:00:00,0.7558383333333333
2008-10-08 17:00:00,0.7602383333333332
2008-10-08 18:00:00,0.7780100000000001
2008-10-08 19:00:00,0.7839166666666667
2008-10-08 20:00:00,0.7369249999999999
2008-10-08 21:00:00,0.7067716666666667
2008-10-08 22:00:00,0.6884199999999999
2008-10-08 23:00:00,0.6703116666666666
2008-10-09 00:00:00,0.6455933333333334
2008-10-09 01:00:00,0.6293666666666666
2008-10-09 02:00:00,0.622655
2008-10-09 03:00:00,0.61598
2008-10-09 04:00:00,0.6040583333333333
2008-10-09 05:00:00,0.596155
2008-10-09 06:00:00,0.5870166666666666
2008-10-09 07:00:00,0.5818166666666666
2008-10-09 08:00:00,0.59223
2008-10-09 09:00:00,0.590935
2008-10-09 10:00:00,0.6106683333333333
2008-10-09 11:00:00,0.61864
2008-10-09 12:00:00,0.6119983333333333
2008-10-09 13:00:00,0.598785
2008-10-09 14:00:00,0.59484
2008-10-09 15:00:00,0.59485
2008-10-09 16:00:00,0.5792366666666666
2008-10-09 17:00:00,0.57148
2008-10-09 18:00:00,0.5612433333333334
2008-10-09 19:00:00,0.55615
2008-10-09 20:00:00,0.55109
2008-10-09 21:00:00,0.55109
2008-10-09 22:00:00,0.544785
2008-10-09 23:00:00,0.5435266666666667
2008-10-10 00:00:00,0.5385133333333333
2008-10-10 01:00:00,0.529795
2008-10-10 02:00:00,0.5211366666666667
2008-10-10 03:00:00,0.51377
2008-10-10 04:00:00,0.51132
2008-10-10 05:00:00,0.5101016666666667
2008-10-10 06:00:00,0.5064466666666666
2008-10-10 07:00:00,0.5052283333333333
2008-10-10 08:00:00,0.5052283333333333
2008-10-10 09:00:00,0.4991766666666666
2008-10-10 10:00:00,0.5125449999999999
2008-10-10 11:00:00,0.514995
2008-10-10 12:00:00,0.5174449999999999
2008-10-10 13:00:00,0.51867
2008-10-10 14:00:00,0.51622
2008-10-10 15:00:00,0.5101016666666667
2008-10-10 16:00:00,0.50402
2008-10-10 17:00:00,0.5015933333333332
2008-10-10 18:00:00,0.4967599999999999
2008-10-10 19:00:00,0.493155
2008-10-10 20:00:00,0.4823983333333333
2008-10-10 21:00:00,0.48120499999999994
2008-10-10 22:00:00,0.48001999999999995
2008-10-10 23:00:00,0.47646499999999997
2008-10-11 00:00:00,0.4693966666666667
2008-10-11 01:00:00,0.4693966666666667
2008-10-11 02:00:00,0.47057333333333334
2008-10-11 03:00:00,0.4682283333333333
2008-10-11 04:00:00,0.46588333333333337
2008-10-11 05:00:00,0.464715
2008-10-11 06:00:00,0.47057333333333334
2008-10-11 07:00:00,0.47528
2008-10-11 08:00:00,0.47764999999999996
2008-10-11 09:00:00,0.48120499999999994
2008-10-11 10:00:00,0.484785
2008-10-11 11:00:00,0.4883566666666666
2008-10-11 12:00:00,0.48477666666666663
2008-10-11 13:00:00,0.4823983333333333
2008-10-11 14:00:00,0.47764999999999996
2008-10-11 15:00:00,0.48001999999999995
2008-10-11 16:00:00,0.47059
2008-10-11 17:00:00,0.46589166666666665
2008-10-11 18:00:00,0.46588333333333337
2008-10-11 19:00:00,0.457725
2008-10-11 20:00:00,0.457725
2008-10-11 21:00:00,0.45656333333333327
2008-10-11 22:00:00,0.45540166666666665
2008-10-11 23:00:00,0.44847333333333333
2008-10-12 00:00:00,0.44732
2008-10-12 01:00:00,0.446175
2008-10-12 02:00:00,0.44045
2008-10-12 03:00:00,0.44503000000000004
2008-10-12 04:00:00,0.44503000000000004
2008-10-12 05:00:00,0.44732
2008-10-12 06:00:00,0.45077999999999996
2008-10-12 07:00:00,0.44847333333333333
2008-10-12 08:00:00,0.45308666666666664
2008-10-12 09:00:00,0.4519333333333333
2008-10-12 10:00:00,0.4496266666666666
2008-10-12 11:00:00,0.45541000000000004
2008-10-12 12:00:00,0.4519333333333333
2008-10-12 13:00:00,0.45656333333333327
2008-10-12 14:00:00,0.45308666666666664
2008-10-12 15:00:00,0.44732833333333333
2008-10-12 16:00:00,0.44732833333333333
2008-10-12 17:00:00,0.4427483333333333
2008-10-12 18:00:00,0.43817666666666666
2008-10-12 19:00:00,0.4393133333333334
2008-10-12 20:00:00,0.43363833333333335
2008-10-12 21:00:00,0.43250166666666673
2008-10-12 22:00:00,0.43250166666666673
2008-10-12 23:00:00,0.43363
2008-10-13 00:00:00,0.43137333333333333
2008-10-13 01:00:00,0.42686
2008-10-13 02:00:00,0.42686
2008-10-13 03:00:00,0.4235
2008-10-13 04:00:00,0.42126
2008-10-13 05:00:00,0.42462
2008-10-13 06:00:00,0.43137333333333333
2008-10-13 07:00:00,0.4347666666666667
2008-10-13 08:00:00,0.44045
2008-10-13 09:00:00,0.43363
2008-10-13 10:00:00,0.43817666666666666
2008-10-13 11:00:00,0.44160333333333335
2008-10-13 12:00:00,0.44045
2008-10-13 13:00:00,0.44045
2008-10-13 14:00:00,0.43817666666666666
2008-10-13 15:00:00,0.43590333333333336
2008-10-13 16:00:00,0.4347666666666667
2008-10-13 17:00:00,0.43363
2008-10-13 18:00:00,0.43250166666666673
2008-10-13 19:00:00,0.42686
2008-10-13 20:00:00,0.42686
2008-10-13 21:00:00,0.42911666666666665
2008-10-13 22:00:00,0.430245
2008-10-13 23:00:00,0.430245
2008-10-14 00:00:00,0.42798833333333336
2008-10-14 01:00:00,0.42798833333333336
2008-10-14 02:00:00,0.430245
2008-10-14 03:00:00,0.43137333333333333
2008-10-14 04:00:00,0.430245
2008-10-14 05:00:00,0.42574
2008-10-14 06:00:00,0.42574
2008-10-14 07:00:00,0.42686
2008-10-14 08:00:00,0.42014
2008-10-14 09:00:00,0.42126
2008-10-14 10:00:00,0.42574
2008-10-14 11:00:00,0.430245
2008-10-14 12:00:00,0.42911666666666665
2008-10-14 13:00:00,0.42911666666666665
2008-10-14 14:00:00,0.43137333333333333
2008-10-14 15:00:00,0.43250166666666673
2008-10-14 16:00:00,0.43250166666666673
2008-10-14 17:00:00,0.43363
2008-10-14 18:00:00,0.43137333333333333
2008-10-14 19:00:00,0.42462
2008-10-14 20:00:00,0.4235
2008-10-14 21:00:00,0.42126
2008-10-14 22:00:00,0.42014
2008-10-14 23:00:00,0.41902666666666666
2008-10-15 00:00:00,0.4156866666666667
2008-10-15 01:00:00,0.41791333333333336
2008-10-15 02:00:00,0.42014
2008-10-15 03:00:00,0.41902666666666666
2008-10-15 04:00:00,0.42014
2008-10-15 05:00:00,0.41902666666666666
2008-10-15 06:00:00,0.41902666666666666
2008-10-15 07:00:00,0.42014
2008-10-15 08:00:00,0.41791333333333336
2008-10-15 09:00:00,0.41791333333333336
2008-10-15 10:00:00,0.42462
2008-10-15 11:00:00,0.42238
2008-10-15 12:00:00,0.43250166666666673
2008-10-15 13:00:00,0.430245
2008-10-15 14:00:00,0.4302533333333334
2008-10-15 15:00:00,0.43477499999999997
2008-10-15 16:00:00,0.4347666666666667
2008-10-15 17:00:00,0.42911666666666665
2008-10-15 18:00:00,0.42686
2008-10-15 19:00:00,0.42238
2008-10-15 20:00:00,0.42014
2008-10-15 21:00:00,0.42014
2008-10-15 22:00:00,0.4145816666666667
2008-10-15 23:00:00,0.41346
2008-10-16 00:00:00,0.41791333333333336
2008-10-16 01:00:00,0.43705666666666665
2008-10-16 02:00:00,0.46589166666666665
2008-10-16 03:00:00,0.48597833333333335
2008-10-16 04:00:00,0.4967599999999999
2008-10-16 05:00:00,0.4919533333333333
2008-10-16 06:00:00,0.48238999999999993
2008-10-16 07:00:00,0.48238999999999993
2008-10-16 08:00:00,0.48597
2008-10-16 09:00:00,0.4919533333333333
2008-10-16 10:00:00,0.5015933333333332
2008-10-16 11:00:00,0.5113266666666666
2008-10-16 12:00:00,0.5174449999999999
2008-10-16 13:00:00,0.51867
2008-10-16 14:00:00,0.52732
2008-10-16 15:00:00,0.5285533333333333
2008-10-16 16:00:00,0.5447916666666667
2008-10-16 17:00:00,0.5638066666666667
2008-10-16 18:00:00,0.5818249999999999
2008-10-16 19:00:00,0.5805266666666666
2008-10-16 20:00:00,0.5701983333333334
2008-10-16 21:00:00,0.567635
2008-10-16 22:00:00,0.5625166666666667
2008-10-16 23:00:00,0.5740599999999999
2008-10-17 00:00:00,0.5883216666666667
2008-10-17 01:00:00,0.6120066666666667
2008-10-17 02:00:00,0.63206
2008-10-17 03:00:00,0.6620733333333333
2008-10-17 04:00:00,0.6856233333333334
2008-10-17 05:00:00,0.6703033333333334
2008-10-17 06:00:00,0.6524183333333333
2008-10-17 07:00:00,0.638805
2008-10-17 08:00:00,0.630705
2008-10-17 09:00:00,0.633405
2008-10-17 10:00:00,0.636095
2008-10-17 11:00:00,0.6428766666666667
2008-10-17 12:00:00,0.64016
2008-10-17 13:00:00,0.62667
2008-10-17 14:00:00,0.6186483333333334
2008-10-17 15:00:00,0.606695
2008-10-17 16:00:00,0.5974700000000001
2008-10-17 17:00:00,0.5974700000000001
2008-10-17 18:00:00,0.5883216666666667
2008-10-17 19:00:00,0.5805183333333334
2008-10-17 20:00:00,0.57922
2008-10-17 21:00:00,0.5779299999999999
2008-10-17 22:00:00,0.57277
2008-10-17 23:00:00,0.57148
2008-10-18 00:00:00,0.57148
2008-10-18 01:00:00,0.5650716666666667
2008-10-18 02:00:00,0.5574316666666667
2008-10-18 03:00:00,0.54856
2008-10-18 04:00:00,0.552355
2008-10-18 05:00:00,0.544785
2008-10-18 06:00:00,0.567685
2008-10-18 07:00:00,0.5831149999999999
2008-10-18 08:00:00,0.598785
2008-10-18 09:00:00,0.60273
2008-10-18 10:00:00,0.6159883333333332
2008-10-18 11:00:00,0.6014149999999999
2008-10-18 12:00:00,0.6093383333333333
2008-10-18 13:00:00,0.6293833333333333
2008-10-18 14:00:00,0.6956666666666665
2008-10-18 15:00:00,0.732565
2008-10-18 16:00:00,0.72112
2008-10-18 17:00:00,0.6552466666666666
2008-10-18 18:00:00,0.6067266666666666
2008-10-18 19:00:00,0.58701
2008-10-18 20:00:00,0.5753499999999999
2008-10-18 21:00:00,0.568925
2008-10-18 22:00:00,0.5548933333333333
2008-10-18 23:00:00,0.55109
2008-10-19 00:00:00,0.55109
2008-10-19 01:00:00,0.55109
2008-10-19 02:00:00,0.544785
2008-10-19 03:00:00,0.534775
2008-10-19 04:00:00,0.5236033333333333
2008-10-19 05:00:00,0.51622
2008-10-19 06:00:00,0.5088833333333334
2008-10-19 07:00:00,0.50401
2008-10-19 08:00:00,0.5028016666666666
2008-10-19 09:00:00,0.5028016666666666
2008-10-19 10:00:00,0.50402
2008-10-19 11:00:00,0.5113266666666666
2008-10-19 12:00:00,0.5174449999999999
2008-10-19 13:00:00,0.5211366666666667
2008-10-19 14:00:00,0.5236033333333333
2008-10-19 15:00:00,0.5236116666666667
2008-10-19 16:00:00,0.5174533333333333
2008-10-19 17:00:00,0.5064566666666667
2008-10-19 18:00:00,0.4943566666666666
2008-10-19 19:00:00,0.4967599999999999
2008-10-19 20:00:00,0.48955
2008-10-19 21:00:00,0.4895583333333333
2008-10-19 22:00:00,0.48597
2008-10-19 23:00:00,0.48238999999999993
2008-10-20 00:00:00,0.48477666666666663
2008-10-20 01:00:00,0.4883566666666666
2008-10-20 02:00:00,0.4955583333333333
2008-10-20 03:00:00,0.493155
2008-10-20 04:00:00,0.4883566666666666
2008-10-20 05:00:00,0.4835833333333333
2008-10-20 06:00:00,0.48001999999999995
2008-10-20 07:00:00,0.47292666666666666
2008-10-20 08:00:00,0.4741033333333333
2008-10-20 09:00:00,0.4741033333333333
2008-10-20 10:00:00,0.48120499999999994
2008-10-20 11:00:00,0.4835833333333333
2008-10-20 12:00:00,0.48238999999999993
2008-10-20 13:00:00,0.48716333333333334
2008-10-20 14:00:00,0.49075166666666664
2008-10-20 15:00:00,0.4919533333333333
2008-10-20 16:00:00,0.48477666666666663
2008-10-20 17:00:00,0.48120499999999994
2008-10-20 18:00:00,0.4693966666666667
2008-10-20 19:00:00,0.46588333333333337
2008-10-20 20:00:00,0.4635466666666667
2008-10-20 21:00:00,0.45540166666666665
2008-10-20 22:00:00,0.45656333333333327
2008-10-20 23:00:00,0.45656333333333327
2008-10-21 00:00:00,0.457725
2008-10-21 01:00:00,0.4635466666666667
2008-10-21 02:00:00,0.47530500000000003
2008-10-21 03:00:00,0.48001999999999995
2008-10-21 04:00:00,0.49196166666666663
2008-10-21 05:00:00,0.5028116666666667
2008-10-21 06:00:00,0.5537733333333333
2008-10-21 07:00:00,0.6283883333333333
2008-10-21 08:00:00,0.7536466666666667
2008-10-21 09:00:00,0.8616883333333334
2008-10-21 10:00:00,0.8804966666666667
2008-10-21 11:00:00,0.9499733333333333
2008-10-21 12:00:00,1.1836466666666667
2008-10-21 13:00:00,1.4356783333333334
2008-10-21 14:00:00,1.5726000000000002
2008-10-21 15:00:00,1.9809866666666667
2008-10-21 16:00:00,2.043505
2008-10-21 17:00:00,2.024705
2008-10-21 18:00:00,1.9429683333333332
2008-10-21 19:00:00,2.4800516666666668
2008-10-21 20:00:00,2.6127733333333336
2008-10-21 21:00:00,2.4913950000000002
2008-10-21 22:00:00,2.3576616666666665
2008-10-21 23:00:00,2.269465
2008-10-22 00:00:00,2.183105
2008-10-22 01:00:00,2.12242
2008-10-22 02:00:00,2.0435466666666664
2008-10-22 03:00:00,1.96619
2008-10-22 04:00:00,1.9039766666666667
2008-10-22 05:00:00,1.8359566666666665
2008-10-22 06:00:00,1.7713833333333333
2008-10-22 07:00:00,1.716586666666667
2008-10-22 08:00:00,1.68197
2008-10-22 09:00:00,1.6712233333333335
2008-10-22 10:00:00,1.6669366666666667
2008-10-22 11:00:00,1.6583733333333335
2008-10-22 12:00:00,1.64131
2008-10-22 13:00:00,1.6054216666666665
2008-10-22 14:00:00,1.5760233333333333
2008-10-22 15:00:00,1.5593933333333334
2008-10-22 16:00:00,1.5428533333333334
2008-10-22 17:00:00,1.5181766666666665
2008-10-22 18:00:00,1.4876016666666665
2008-10-22 19:00:00,1.439335
2008-10-22 20:00:00,1.4056033333333333
2008-10-22 21:00:00,1.3722899999999998
2008-10-22 22:00:00,1.32971
2008-10-22 23:00:00,1.3048616666666668
2008-10-23 00:00:00,1.2745883333333332
2008-10-23 01:00:00,1.2464950000000001
2008-10-23 02:00:00,1.2279533333333335
2008-10-23 03:00:00,1.2095366666666667
2008-10-23 04:00:00,1.202215
2008-10-23 05:00:00,1.1839866666666665
2008-10-23 06:00:00,1.173115
2008-10-23 07:00:00,1.1533183333333332
2008-10-23 08:00:00,1.12658
2008-10-23 09:00:00,1.1054000000000002
2008-10-23 10:00:00,1.112435
2008-10-23 11:00:00,1.1124433333333335
2008-10-23 12:00:00,1.1036433333333333
2008-10-23 13:00:00,1.0948933333333333
2008-10-23 14:00:00,1.08094
2008-10-23 15:00:00,1.0688166666666667
2008-10-23 16:00:00,1.0481683333333334
2008-10-23 17:00:00,1.03281
2008-10-23 18:00:00,1.0192516666666667
2008-10-23 19:00:00,1.00745
2008-10-23 20:00:00,0.9974
2008-10-23 21:00:00,0.9890583333333334
2008-10-23 22:00:00,0.9824100000000001
2008-10-23 23:00:00,0.9691716666666667
2008-10-24 00:00:00,0.96423
2008-10-24 01:00:00,0.9494816666666667
2008-10-24 02:00:00,0.9315983333333334
2008-10-24 03:00:00,0.9219033333333334
2008-10-24 04:00:00,0.9138700000000001
2008-10-24 05:00:00,0.9122666666666667
2008-10-24 06:00:00,0.9170766666666667
2008-10-24 07:00:00,0.91868
2008-10-24 08:00:00,0.9170766666666667
2008-10-24 09:00:00,0.904275
2008-10-24 10:00:00,0.9010916666666667
2008-10-24 11:00:00,0.8979016666666667
2008-10-24 12:00:00,0.8979016666666667
2008-10-24 13:00:00,0.88996
2008-10-24 14:00:00,0.8963133333333334
2008-10-24 15:00:00,0.8868033333333333
2008-10-24 16:00:00,0.8820749999999999
2008-10-24 17:00:00,0.8710683333333332
2008-10-24 18:00:00,0.8585699999999999
2008-10-24 19:00:00,0.85235
2008-10-24 20:00:00,0.847705
2008-10-24 21:00:00,0.8415216666666666
2008-10-24 22:00:00,0.8307666666666668
2008-10-24 23:00:00,0.82007
2008-10-25 00:00:00,0.82007
2008-10-25 01:00:00,0.8185466666666666
2008-10-25 02:00:00,0.8124699999999999
2008-10-25 03:00:00,0.8049116666666666
2008-10-25 04:00:00,0.8064183333333332
2008-10-25 05:00:00,0.807925
2008-10-25 06:00:00,0.80641
2008-10-25 07:00:00,0.8033966666666666
2008-10-25 08:00:00,0.8003833333333333
2008-10-25 09:00:00,0.8003833333333333
2008-10-25 10:00:00,0.8003833333333333
2008-10-25 11:00:00,0.79737
2008-10-25 12:00:00,0.79587
2008-10-25 13:00:00,0.79737
2008-10-25 14:00:00,0.79587
2008-10-25 15:00:00,0.7988833333333334
2008-10-25 16:00:00,0.8033966666666666
2008-10-25 17:00:00,0.7988766666666667
2008-10-25 18:00:00,0.78837
2008-10-25 19:00:00,0.7809266666666667
2008-10-25 20:00:00,0.758755
2008-10-25 21:00:00,0.754355
2008-10-25 22:00:00,0.73978
2008-10-25 23:00:00,0.7325433333333334
2008-10-26 00:00:00,0.72677
2008-10-26 01:00:00,0.722465
2008-10-26 02:00:00,0.71816
2008-10-26 03:00:00,0.7153066666666668
2008-10-26 04:00:00,0.7167333333333333
2008-10-26 05:00:00,0.7267783333333333
2008-10-26 06:00:00,0.7339866666666667
2008-10-26 07:00:00,0.7325433333333334
2008-10-26 08:00:00,0.7282133333333333
2008-10-26 09:00:00,0.725335
2008-10-26 10:00:00,0.7253433333333333
2008-10-26 11:00:00,0.72677
2008-10-26 12:00:00,0.7282133333333333
2008-10-26 13:00:00,0.7282133333333333
2008-10-26 14:00:00,0.7282133333333333
2008-10-26 15:00:00,0.72103
2008-10-26 16:00:00,0.7296566666666667
2008-10-26 17:00:00,0.7239083333333333
2008-10-26 18:00:00,0.7282133333333333
2008-10-26 19:00:00,0.725335
2008-10-26 20:00:00,0.725335
2008-10-26 21:00:00,0.7153066666666668
2008-10-26 22:00:00,0.7081816666666666
2008-10-26 23:00:00,0.7081816666666666
2008-10-27 00:00:00,0.7081816666666666
2008-10-27 01:00:00,0.7039266666666667
2008-10-27 02:00:00,0.7010900000000001
2008-10-27 03:00:00,0.7025083333333333
2008-10-27 04:00:00,0.7025083333333333
2008-10-27 05:00:00,0.7124533333333334
2008-10-27 06:00:00,0.7354433333333333
2008-10-27 07:00:00,0.75143
2008-10-27 08:00:00,0.7690633333333334
2008-10-27 09:00:00,0.7764633333333334
2008-10-27 10:00:00,0.7602216666666667
2008-10-27 11:00:00,0.74268
2008-10-27 12:00:00,0.7325433333333334
2008-10-27 13:00:00,0.73833
2008-10-27 14:00:00,0.7368800000000001
2008-10-27 15:00:00,0.7441383333333333
2008-10-27 16:00:00,0.7558133333333333
2008-10-27 17:00:00,0.7809416666666666
2008-10-27 18:00:00,0.8034116666666667
2008-10-27 19:00:00,0.8049033333333333
2008-10-27 20:00:00,0.8109966666666667
2008-10-27 21:00:00,0.838445
2008-10-27 22:00:00,0.87425
2008-10-27 23:00:00,0.9187133333333333
2008-10-28 00:00:00,0.9892983333333333
2008-10-28 01:00:00,1.0968216666666668
2008-10-28 02:00:00,1.1840666666666666
2008-10-28 03:00:00,1.26899
2008-10-28 04:00:00,1.3764466666666666
2008-10-28 05:00:00,1.4856783333333334
2008-10-28 06:00:00,1.6587366666666667
2008-10-28 07:00:00,1.829745
2008-10-28 08:00:00,1.9061849999999998
2008-10-28 09:00:00,1.8629566666666666
2008-10-28 10:00:00,1.8652283333333333
2008-10-28 11:00:00,1.9199833333333334
2008-10-28 12:00:00,1.9522316666666668
2008-10-28 13:00:00,1.9847516666666667
2008-10-28 14:00:00,1.9894150000000002
2008-10-28 15:00:00,1.9476000000000002
2008-10-28 16:00:00,1.8902333333333334
2008-10-28 17:00:00,1.84274
2008-10-28 18:00:00,1.7713816666666666
2008-10-28 19:00:00,1.7079183333333334
2008-10-28 20:00:00,1.66266
2008-10-28 21:00:00,1.63282
2008-10-28 22:00:00,1.5990483333333334
2008-10-28 23:00:00,1.5739450000000001
2008-10-29 00:00:00,1.5552366666666666
2008-10-29 01:00:00,1.5469766666666667
2008-10-29 02:00:00,1.5490316666666668
2008-10-29 03:00:00,1.5614583333333334
2008-10-29 04:00:00,1.55938
2008-10-29 05:00:00,1.5802283333333333
2008-10-29 06:00:00,1.6159183333333333
2008-10-29 07:00:00,1.6180033333333332
