Fecha,Q
2005-10-04 23:00:00,0.3236266666666667
2005-10-05 00:00:00,0.32443
2005-10-05 01:00:00,0.32443
2005-10-05 02:00:00,0.32202000000000003
2005-10-05 03:00:00,0.3188166666666667
2005-10-05 04:00:00,0.31328666666666666
2005-10-05 05:00:00,0.30707333333333336
2005-10-05 06:00:00,0.29798
2005-10-05 07:00:00,0.289845
2005-10-05 08:00:00,0.2826433333333333
2005-10-05 09:00:00,0.27909
2005-10-05 10:00:00,0.27909
2005-10-05 11:00:00,0.27909
2005-10-05 12:00:00,0.27909
2005-10-05 13:00:00,0.27909
2005-10-05 14:00:00,0.27629
2005-10-05 15:00:00,0.27489
2005-10-05 16:00:00,0.27489
2005-10-05 17:00:00,0.27769
2005-10-05 18:00:00,0.27909
2005-10-05 19:00:00,0.27909
2005-10-05 20:00:00,0.2805066666666667
2005-10-05 21:00:00,0.28550000000000003
2005-10-05 22:00:00,0.29725
2005-10-05 23:00:00,0.3125266666666667
2005-10-06 00:00:00,0.31961
2005-10-06 01:00:00,0.31961
2005-10-06 02:00:00,0.31961
2005-10-06 03:00:00,0.31723
2005-10-06 04:00:00,0.31094166666666667
2005-10-06 05:00:00,0.30477000000000004
2005-10-06 06:00:00,0.30097
2005-10-06 07:00:00,0.29647
2005-10-06 08:00:00,0.29647
2005-10-06 09:00:00,0.29647
2005-10-06 10:00:00,0.29573
2005-10-06 11:00:00,0.29203
2005-10-06 12:00:00,0.2891166666666667
2005-10-06 13:00:00,0.28766
2005-10-06 14:00:00,0.28766
2005-10-06 15:00:00,0.28766
2005-10-06 16:00:00,0.2891166666666667
2005-10-06 17:00:00,0.2913016666666667
2005-10-06 18:00:00,0.29203
2005-10-06 19:00:00,0.29203
2005-10-06 20:00:00,0.29203
2005-10-06 21:00:00,0.29203
2005-10-06 22:00:00,0.29203
2005-10-06 23:00:00,0.29203
2005-10-07 00:00:00,0.29203
2005-10-07 01:00:00,0.28838833333333336
2005-10-07 02:00:00,0.28407166666666667
2005-10-07 03:00:00,0.27909
2005-10-07 04:00:00,0.27629
2005-10-07 05:00:00,0.27489
2005-10-07 06:00:00,0.27629
2005-10-07 07:00:00,0.29505333333333333
2005-10-07 08:00:00,0.31407999999999997
2005-10-07 09:00:00,0.31961
2005-10-07 10:00:00,0.3180233333333333
2005-10-07 11:00:00,0.31172333333333335
2005-10-07 12:00:00,0.3047816666666667
2005-10-07 13:00:00,0.29575
2005-10-07 14:00:00,0.28694833333333336
2005-10-07 15:00:00,0.27909
2005-10-07 16:00:00,0.2742016666666667
2005-10-07 17:00:00,0.27076
2005-10-07 18:00:00,0.27076
2005-10-07 19:00:00,0.27076
2005-10-07 20:00:00,0.27699
2005-10-07 21:00:00,0.289865
2005-10-07 22:00:00,0.29947
2005-10-07 23:00:00,0.30097
2005-10-08 00:00:00,0.30097
2005-10-08 01:00:00,0.29574
2005-10-08 02:00:00,0.29057333333333335
2005-10-08 03:00:00,0.28622
2005-10-08 04:00:00,0.28263166666666667
2005-10-08 05:00:00,0.2819233333333333
2005-10-08 06:00:00,0.2797983333333333
2005-10-08 07:00:00,0.2797983333333333
2005-10-08 08:00:00,0.28334
2005-10-08 09:00:00,0.289845
2005-10-08 10:00:00,0.29723000000000005
2005-10-08 11:00:00,0.30097
2005-10-08 12:00:00,0.30097
2005-10-08 13:00:00,0.30022
2005-10-08 14:00:00,0.29425
2005-10-08 15:00:00,0.28838833333333336
2005-10-08 16:00:00,0.28478
2005-10-08 17:00:00,0.28334
2005-10-08 18:00:00,0.28334
2005-10-08 19:00:00,0.28334
2005-10-08 20:00:00,0.28334
2005-10-08 21:00:00,0.28694000000000003
2005-10-08 22:00:00,0.28766
2005-10-08 23:00:00,0.28766
2005-10-09 00:00:00,0.28766
2005-10-09 01:00:00,0.28766
2005-10-09 02:00:00,0.28766
2005-10-09 03:00:00,0.28766
2005-10-09 04:00:00,0.28766
2005-10-09 05:00:00,0.28766
2005-10-09 06:00:00,0.28766
2005-10-09 07:00:00,0.28766
2005-10-09 08:00:00,0.28766
2005-10-09 09:00:00,0.289845
2005-10-09 10:00:00,0.29947
2005-10-09 11:00:00,0.30553
2005-10-09 12:00:00,0.30553
2005-10-09 13:00:00,0.30173
2005-10-09 14:00:00,0.29499000000000003
2005-10-09 15:00:00,0.2855083333333333
2005-10-09 16:00:00,0.28263166666666667
2005-10-09 17:00:00,0.2797983333333333
2005-10-09 18:00:00,0.27909
2005-10-09 19:00:00,0.27909
2005-10-09 20:00:00,0.27909
2005-10-09 21:00:00,0.27909
2005-10-09 22:00:00,0.27909
2005-10-09 23:00:00,0.27909
2005-10-10 00:00:00,0.2805066666666667
2005-10-10 01:00:00,0.28334
2005-10-10 02:00:00,0.28334
2005-10-10 03:00:00,0.28766
2005-10-10 04:00:00,0.2913016666666667
2005-10-10 05:00:00,0.29203
2005-10-10 06:00:00,0.29203
2005-10-10 07:00:00,0.29203
2005-10-10 08:00:00,0.29647
2005-10-10 09:00:00,0.30098
2005-10-10 10:00:00,0.3086166666666667
2005-10-10 11:00:00,0.31406833333333334
2005-10-10 12:00:00,0.31485
2005-10-10 13:00:00,0.31094166666666667
2005-10-10 14:00:00,0.3063133333333334
2005-10-10 15:00:00,0.29872000000000004
2005-10-10 16:00:00,0.29647
2005-10-10 17:00:00,0.29647
2005-10-10 18:00:00,0.29647
2005-10-10 19:00:00,0.29647
2005-10-10 20:00:00,0.29647
2005-10-10 21:00:00,0.29797
2005-10-10 22:00:00,0.30097
2005-10-10 23:00:00,0.306335
2005-10-11 00:00:00,0.3302083333333333
2005-10-11 01:00:00,0.35667166666666666
2005-10-11 02:00:00,0.3804616666666667
2005-10-11 03:00:00,0.41145000000000004
2005-10-11 04:00:00,0.44184500000000004
2005-10-11 05:00:00,0.46944
2005-10-11 06:00:00,0.5050216666666666
2005-10-11 07:00:00,0.5533466666666667
2005-10-11 08:00:00,0.60759
2005-10-11 09:00:00,0.6681016666666667
2005-10-11 10:00:00,0.69863
2005-10-11 11:00:00,0.67749
2005-10-11 12:00:00,0.72788
2005-10-11 13:00:00,0.9794583333333332
2005-10-11 14:00:00,1.9400966666666666
2005-10-11 15:00:00,3.0075566666666664
2005-10-11 16:00:00,3.6506233333333333
2005-10-11 17:00:00,4.603158333333333
2005-10-11 18:00:00,13.536970000000002
2005-10-11 19:00:00,15.061891666666668
2005-10-11 20:00:00,12.582883333333333
2005-10-11 21:00:00,10.649848333333333
2005-10-11 22:00:00,9.188116666666666
2005-10-11 23:00:00,8.030131666666668
2005-10-12 00:00:00,7.102483333333333
2005-10-12 01:00:00,6.30398
2005-10-12 02:00:00,5.612285
2005-10-12 03:00:00,5.043288333333333
2005-10-12 04:00:00,4.5262400000000005
2005-10-12 05:00:00,4.078621666666667
2005-10-12 06:00:00,3.6970883333333333
2005-10-12 07:00:00,3.379175
2005-10-12 08:00:00,3.098481666666667
2005-10-12 09:00:00,2.865485
2005-10-12 10:00:00,2.6566433333333332
2005-10-12 11:00:00,2.47549
2005-10-12 12:00:00,2.3203549999999997
2005-10-12 13:00:00,2.199545
2005-10-12 14:00:00,2.094995
2005-10-12 15:00:00,1.973395
2005-10-12 16:00:00,1.8767516666666666
2005-10-12 17:00:00,1.80863
2005-10-12 18:00:00,1.7412450000000002
2005-10-12 19:00:00,1.676775
2005-10-12 20:00:00,1.6278616666666668
2005-10-12 21:00:00,1.5942800000000001
2005-10-12 22:00:00,1.6265183333333333
2005-10-12 23:00:00,1.770485
2005-10-13 00:00:00,1.9734533333333333
2005-10-13 01:00:00,2.157016666666667
2005-10-13 02:00:00,2.5111399999999997
2005-10-13 03:00:00,2.82415
2005-10-13 04:00:00,3.12514
2005-10-13 05:00:00,3.17361
2005-10-13 06:00:00,3.154726666666667
2005-10-13 07:00:00,3.055403333333333
2005-10-13 08:00:00,2.9836066666666667
2005-10-13 09:00:00,2.90982
2005-10-13 10:00:00,2.883596666666667
2005-10-13 11:00:00,2.965095
2005-10-13 12:00:00,3.00747
2005-10-13 13:00:00,3.1171516666666665
2005-10-13 14:00:00,3.368003333333333
2005-10-13 15:00:00,3.4621399999999998
2005-10-13 16:00:00,3.425933333333333
2005-10-13 17:00:00,3.3815833333333334
2005-10-13 18:00:00,3.2688783333333333
2005-10-13 19:00:00,3.1117066666666666
2005-10-13 20:00:00,2.959906666666667
2005-10-13 21:00:00,2.8107216666666663
2005-10-13 22:00:00,2.669283333333333
2005-10-13 23:00:00,2.5378000000000003
2005-10-14 00:00:00,2.4356566666666666
2005-10-14 01:00:00,2.332525
2005-10-14 02:00:00,2.216335
2005-10-14 03:00:00,2.10913
2005-10-14 04:00:00,2.024506666666667
2005-10-14 05:00:00,1.968705
2005-10-14 06:00:00,1.90649
2005-10-14 07:00:00,1.8493983333333333
2005-10-14 08:00:00,1.7950799999999998
2005-10-14 09:00:00,1.7636
2005-10-14 10:00:00,1.734515
2005-10-14 11:00:00,1.7077900000000001
2005-10-14 12:00:00,1.68783
2005-10-14 13:00:00,1.6767649999999998
2005-10-14 14:00:00,1.6811883333333333
2005-10-14 15:00:00,1.6834
2005-10-14 16:00:00,1.701135
2005-10-14 17:00:00,1.741225
2005-10-14 18:00:00,1.7658449999999999
2005-10-14 19:00:00,1.8040933333333333
2005-10-14 20:00:00,1.8403033333333332
2005-10-14 21:00:00,1.87673
2005-10-14 22:00:00,1.9248566666666667
2005-10-14 23:00:00,1.9942633333333335
2005-10-15 00:00:00,2.08786
2005-10-15 01:00:00,2.1398716666666666
2005-10-15 02:00:00,2.1612766666666663
2005-10-15 03:00:00,2.2211649999999996
2005-10-15 04:00:00,2.4286833333333333
2005-10-15 05:00:00,2.7749183333333334
2005-10-15 06:00:00,2.9519
2005-10-15 07:00:00,2.9518850000000003
2005-10-15 08:00:00,2.8966816666666664
2005-10-15 09:00:00,2.8262283333333333
2005-10-15 10:00:00,2.7383516666666665
2005-10-15 11:00:00,2.636175
2005-10-15 12:00:00,2.5352783333333333
2005-10-15 13:00:00,2.4307333333333334
2005-10-15 14:00:00,2.3446783333333334
2005-10-15 15:00:00,2.259653333333333
2005-10-15 16:00:00,2.180375
2005-10-15 17:00:00,2.1185566666666666
2005-10-15 18:00:00,2.050241666666667
2005-10-15 19:00:00,1.9919066666666667
2005-10-15 20:00:00,1.93176
2005-10-15 21:00:00,1.8813033333333333
2005-10-15 22:00:00,1.8335066666666666
2005-10-15 23:00:00,1.7883133333333332
2005-10-16 00:00:00,1.76808
2005-10-16 01:00:00,1.745685
2005-10-16 02:00:00,1.69893
2005-10-16 03:00:00,1.663515
2005-10-16 04:00:00,1.6349133333333334
2005-10-16 05:00:00,1.6031566666666668
2005-10-16 06:00:00,1.5488666666666664
2005-10-16 07:00:00,1.5044866666666667
2005-10-16 08:00:00,1.4944233333333334
2005-10-16 09:00:00,1.4548699999999999
2005-10-16 10:00:00,1.422585
2005-10-16 11:00:00,1.3941400000000002
2005-10-16 12:00:00,1.3570233333333335
2005-10-16 13:00:00,1.32978
2005-10-16 14:00:00,1.3089683333333333
2005-10-16 15:00:00,1.2826199999999999
2005-10-16 16:00:00,1.2510966666666665
2005-10-16 17:00:00,1.2258666666666667
2005-10-16 18:00:00,1.198335
2005-10-16 19:00:00,1.1874833333333334
2005-10-16 20:00:00,1.16874
2005-10-16 21:00:00,1.15288
2005-10-16 22:00:00,1.1424
2005-10-16 23:00:00,1.1141050000000001
2005-10-17 00:00:00,1.103985
2005-10-17 01:00:00,1.08148
2005-10-17 02:00:00,1.08148
2005-10-17 03:00:00,1.0642933333333333
2005-10-17 04:00:00,1.0426033333333333
2005-10-17 05:00:00,1.0049766666666666
2005-10-17 06:00:00,0.9843283333333334
2005-10-17 07:00:00,0.98205
2005-10-17 08:00:00,0.98205
2005-10-17 09:00:00,0.9708166666666668
2005-10-17 10:00:00,0.96191
2005-10-17 11:00:00,0.9442916666666666
2005-10-17 12:00:00,0.9334466666666666
2005-10-17 13:00:00,0.9291199999999998
2005-10-17 14:00:00,0.9184449999999998
2005-10-17 15:00:00,0.9120933333333333
2005-10-17 16:00:00,0.9015783333333333
2005-10-17 17:00:00,0.88295
2005-10-17 18:00:00,0.87884
2005-10-17 19:00:00,0.87884
2005-10-17 20:00:00,0.87884
2005-10-17 21:00:00,0.87884
2005-10-17 22:00:00,0.8707333333333334
2005-10-17 23:00:00,0.86668
2005-10-18 00:00:00,0.86668
2005-10-18 01:00:00,0.8747866666666666
2005-10-18 02:00:00,0.87884
2005-10-18 03:00:00,0.8587466666666667
2005-10-18 04:00:00,0.8272766666666667
2005-10-18 05:00:00,0.81955
2005-10-18 06:00:00,0.8176483333333334
2005-10-18 07:00:00,0.8100416666666667
2005-10-18 08:00:00,0.81955
2005-10-18 09:00:00,0.80814
2005-10-18 10:00:00,0.8100416666666667
2005-10-18 11:00:00,0.8062649999999999
2005-10-18 12:00:00,0.7969133333333334
2005-10-18 13:00:00,0.7876316666666666
2005-10-18 14:00:00,0.78578
2005-10-18 15:00:00,0.7988616666666667
2005-10-18 16:00:00,0.8291749999999999
2005-10-18 17:00:00,0.8291749999999999
2005-10-18 18:00:00,0.8369783333333333
2005-10-18 19:00:00,0.8788683333333333
2005-10-18 20:00:00,0.8911700000000001
2005-10-18 21:00:00,0.8994966666666667
2005-10-18 22:00:00,0.9078766666666667
2005-10-18 23:00:00,0.9291199999999998
2005-10-19 00:00:00,0.9291199999999998
2005-10-19 01:00:00,0.9399649999999999
2005-10-19 02:00:00,0.97531
2005-10-19 03:00:00,0.98205
2005-10-19 04:00:00,0.98205
2005-10-19 05:00:00,0.9866066666666667
2005-10-19 06:00:00,1.03793
2005-10-19 07:00:00,1.1041466666666666
2005-10-19 08:00:00,1.2292916666666667
2005-10-19 09:00:00,1.3824533333333333
2005-10-19 10:00:00,1.57154
2005-10-19 11:00:00,1.7569733333333335
2005-10-19 12:00:00,1.9298883333333334
2005-10-19 13:00:00,2.2703116666666667
2005-10-19 14:00:00,2.91766
2005-10-19 15:00:00,3.8198833333333333
2005-10-19 16:00:00,5.905601666666667
2005-10-19 17:00:00,26.498643333333334
2005-10-19 18:00:00,42.50644833333333
2005-10-19 19:00:00,36.77594666666666
2005-10-19 20:00:00,31.550929999999997
2005-10-19 21:00:00,28.207503333333335
2005-10-19 22:00:00,25.063941666666665
2005-10-19 23:00:00,22.444820000000004
2005-10-20 00:00:00,20.000271666666666
2005-10-20 01:00:00,18.026998333333335
2005-10-20 02:00:00,16.719705
2005-10-20 03:00:00,15.762366666666665
2005-10-20 04:00:00,15.19253
2005-10-20 05:00:00,14.673303333333331
2005-10-20 06:00:00,14.328398333333332
2005-10-20 07:00:00,14.11718
2005-10-20 08:00:00,13.798430000000002
2005-10-20 09:00:00,13.263321666666668
2005-10-20 10:00:00,12.665593333333334
2005-10-20 11:00:00,12.052605
2005-10-20 12:00:00,11.517188333333332
2005-10-20 13:00:00,10.996998333333332
2005-10-20 14:00:00,10.584393333333333
2005-10-20 15:00:00,10.148353333333334
2005-10-20 16:00:00,9.788553333333333
2005-10-20 17:00:00,9.421691666666666
2005-10-20 18:00:00,9.143436666666666
2005-10-20 19:00:00,8.909613333333334
2005-10-20 20:00:00,8.759161666666667
2005-10-20 21:00:00,8.706573333333333
2005-10-20 22:00:00,8.72273
2005-10-20 23:00:00,8.710613333333333
2005-10-21 00:00:00,8.53785
2005-10-21 01:00:00,8.243771666666667
2005-10-21 02:00:00,7.969761666666667
2005-10-21 03:00:00,7.64229
2005-10-21 04:00:00,7.365695
2005-10-21 05:00:00,7.123026666666667
2005-10-21 06:00:00,6.876594999999999
2005-10-21 07:00:00,6.662511666666667
2005-10-21 08:00:00,6.479724999999999
2005-10-21 09:00:00,6.292103333333333
2005-10-21 10:00:00,6.138026666666666
2005-10-21 11:00:00,5.978658333333333
2005-10-21 12:00:00,5.827806666666667
2005-10-21 13:00:00,5.688643333333334
2005-10-21 14:00:00,5.567608333333333
2005-10-21 15:00:00,5.44095
2005-10-21 16:00:00,5.33194
2005-10-21 17:00:00,5.21406
2005-10-21 18:00:00,5.103633333333334
2005-10-21 19:00:00,5.000578333333333
2005-10-21 20:00:00,4.89521
2005-10-21 21:00:00,4.774928333333333
2005-10-21 22:00:00,4.668336666666667
2005-10-21 23:00:00,4.599811666666667
2005-10-22 00:00:00,4.491671666666666
2005-10-22 01:00:00,4.411991666666666
2005-10-22 02:00:00,4.293493333333333
2005-10-22 03:00:00,4.233175
2005-10-22 04:00:00,4.167221666666666
2005-10-22 05:00:00,4.119495
2005-10-22 06:00:00,4.11057
2005-10-22 07:00:00,4.131405
2005-10-22 08:00:00,4.194173333333333
2005-10-22 09:00:00,4.384786666666667
2005-10-22 10:00:00,4.687335
2005-10-22 11:00:00,5.062425
2005-10-22 12:00:00,5.44434
2005-10-22 13:00:00,5.384754999999999
2005-10-22 14:00:00,5.227131666666667
2005-10-22 15:00:00,5.093966666666667
2005-10-22 16:00:00,4.994163333333333
2005-10-22 17:00:00,4.879298333333334
2005-10-22 18:00:00,4.774945
2005-10-22 19:00:00,4.693295
2005-10-22 20:00:00,4.646443333333333
2005-10-22 21:00:00,4.6527400000000005
2005-10-22 22:00:00,6.123796666666667
2005-10-22 23:00:00,8.683991666666666
2005-10-23 00:00:00,9.691233333333335
2005-10-23 01:00:00,8.943486666666667
2005-10-23 02:00:00,8.252373333333333
2005-10-23 03:00:00,7.665603333333333
2005-10-23 04:00:00,7.201341666666667
2005-10-23 05:00:00,6.814731666666667
2005-10-23 06:00:00,6.504835
2005-10-23 07:00:00,6.232501666666667
2005-10-23 08:00:00,5.989033333333334
2005-10-23 09:00:00,5.783566666666666
2005-10-23 10:00:00,5.607858333333333
2005-10-23 11:00:00,5.444301666666667
2005-10-23 12:00:00,5.3057083333333335
2005-10-23 13:00:00,5.161988333333333
2005-10-23 14:00:00,5.048796666666667
2005-10-23 15:00:00,4.927041666666667
2005-10-23 16:00:00,4.815953333333334
2005-10-23 17:00:00,4.715238333333334
2005-10-23 18:00:00,4.6215649999999995
2005-10-23 19:00:00,4.54099
2005-10-23 20:00:00,4.4487
2005-10-23 21:00:00,4.357141666666666
2005-10-23 22:00:00,4.27836
2005-10-23 23:00:00,4.21215
2005-10-24 00:00:00,4.113576666666667
2005-10-24 01:00:00,4.012944999999999
2005-10-24 02:00:00,3.9277916666666663
2005-10-24 03:00:00,3.869505
2005-10-24 04:00:00,3.8086566666666664
2005-10-24 05:00:00,3.7567516666666663
2005-10-24 06:00:00,3.7079950000000004
2005-10-24 07:00:00,3.6594716666666667
2005-10-24 08:00:00,3.614035
2005-10-24 09:00:00,3.5603150000000006
2005-10-24 10:00:00,3.5293499999999995
2005-10-24 11:00:00,3.490093333333333
2005-10-24 12:00:00,3.45935
2005-10-24 13:00:00,3.4176016666666666
2005-10-24 14:00:00,3.3705466666666664
2005-10-24 15:00:00,3.342916666666667
2005-10-24 16:00:00,3.309908333333333
2005-10-24 17:00:00,3.279745
2005-10-24 18:00:00,3.249693333333333
2005-10-24 19:00:00,3.2034350000000003
2005-10-24 20:00:00,3.1574066666666667
2005-10-24 21:00:00,3.111618333333333
2005-10-24 22:00:00,3.0821116666666666
2005-10-24 23:00:00,3.0500366666666667
2005-10-25 00:00:00,3.028726666666667
2005-10-25 01:00:00,2.973013333333333
2005-10-25 02:00:00,2.9097899999999997
2005-10-25 03:00:00,2.8783483333333333
2005-10-25 04:00:00,2.84441
2005-10-25 05:00:00,2.8106283333333333
2005-10-25 06:00:00,2.78214
2005-10-25 07:00:00,2.75633
2005-10-25 08:00:00,2.735743333333333
2005-10-25 09:00:00,2.7177716666666663
2005-10-25 10:00:00,2.69983
2005-10-25 11:00:00,2.679391666666666
2005-10-25 12:00:00,2.6640916666666667
2005-10-25 13:00:00,2.646275
2005-10-25 14:00:00,2.628503333333333
2005-10-25 15:00:00,2.6158366666666666
2005-10-25 16:00:00,2.60823
2005-10-25 17:00:00,2.5956083333333333
2005-10-25 18:00:00,2.585505
2005-10-25 19:00:00,2.5678666666666667
2005-10-25 20:00:00,2.5502633333333335
2005-10-25 21:00:00,2.53271
2005-10-25 22:00:00,2.5227016666666664
2005-10-25 23:00:00,2.5076966666666665
2005-10-26 00:00:00,2.5052133333333333
2005-10-26 01:00:00,2.465365
2005-10-26 02:00:00,2.425743333333333
2005-10-26 03:00:00,2.3986
2005-10-26 04:00:00,2.3936800000000003
2005-10-26 05:00:00,2.38384
2005-10-26 06:00:00,2.374026666666667
2005-10-26 07:00:00,2.3568700000000002
2005-10-26 08:00:00,2.3422033333333334
2005-10-26 09:00:00,2.33488
2005-10-26 10:00:00,2.3153799999999998
2005-10-26 11:00:00,2.2983599999999997
2005-10-26 12:00:00,2.2862299999999998
2005-10-26 13:00:00,2.2692799999999997
2005-10-26 14:00:00,2.25237
2005-10-26 15:00:00,2.23791
2005-10-26 16:00:00,2.2234833333333333
2005-10-26 17:00:00,2.2042800000000002
2005-10-26 18:00:00,2.187525
2005-10-26 19:00:00,2.1755766666666667
2005-10-26 20:00:00,2.15651
2005-10-26 21:00:00,2.1303750000000004
2005-10-26 22:00:00,2.1114266666666666
2005-10-26 23:00:00,2.0878200000000002
2005-10-27 00:00:00,2.0783983333333333
2005-10-27 01:00:00,2.0549216666666665
2005-10-27 02:00:00,2.012828333333333
2005-10-27 03:00:00,1.9663716666666666
2005-10-27 04:00:00,1.943266666666667
2005-10-27 05:00:00,1.9317566666666668
2005-10-27 06:00:00,1.9041766666666666
2005-10-27 07:00:00,1.8881483333333335
2005-10-27 08:00:00,1.8698716666666666
2005-10-27 09:00:00,1.85848
2005-10-27 10:00:00,1.84257
2005-10-27 11:00:00,1.8266933333333333
2005-10-27 12:00:00,1.8131199999999998
2005-10-27 13:00:00,1.8040866666666666
2005-10-27 14:00:00,1.81538
2005-10-27 15:00:00,1.79732
2005-10-27 16:00:00,1.77931
2005-10-27 17:00:00,1.7950666666666664
2005-10-27 18:00:00,1.79732
2005-10-27 19:00:00,1.7950666666666664
2005-10-27 20:00:00,1.79056
2005-10-27 21:00:00,1.78381
2005-10-27 22:00:00,1.78156
2005-10-27 23:00:00,1.77931
2005-10-28 00:00:00,1.79056
2005-10-28 01:00:00,1.78606
2005-10-28 02:00:00,1.770325
2005-10-28 03:00:00,1.75016
2005-10-28 04:00:00,1.73674
2005-10-28 05:00:00,1.7434450000000001
2005-10-28 06:00:00,1.7501500000000003
2005-10-28 07:00:00,1.74121
2005-10-28 08:00:00,1.73674
2005-10-28 09:00:00,1.73674
2005-10-28 10:00:00,1.73674
2005-10-28 11:00:00,1.73228
2005-10-28 12:00:00,1.7233600000000002
2005-10-28 13:00:00,1.71891
2005-10-28 14:00:00,1.7100099999999998
2005-10-28 15:00:00,1.7033500000000001
2005-10-28 16:00:00,1.69226
2005-10-28 17:00:00,1.6834
2005-10-28 18:00:00,1.685615
2005-10-28 19:00:00,1.685615
2005-10-28 20:00:00,1.6834
2005-10-28 21:00:00,1.6789766666666666
2005-10-28 22:00:00,1.6723416666666664
2005-10-28 23:00:00,1.667925
2005-10-29 00:00:00,1.6569
2005-10-29 01:00:00,1.667925
2005-10-29 02:00:00,1.6701299999999997
2005-10-29 03:00:00,1.670143333333333
2005-10-29 04:00:00,1.6569099999999999
2005-10-29 05:00:00,1.66131
2005-10-29 06:00:00,1.6701299999999997
2005-10-29 07:00:00,1.6701299999999997
2005-10-29 08:00:00,1.667925
2005-10-29 09:00:00,1.663515
2005-10-29 10:00:00,1.659105
2005-10-29 11:00:00,1.66572
2005-10-29 12:00:00,1.6569
2005-10-29 13:00:00,1.6547
2005-10-29 14:00:00,1.6415033333333333
2005-10-29 15:00:00,1.63052
2005-10-29 16:00:00,1.63052
2005-10-29 17:00:00,1.6349133333333334
2005-10-29 18:00:00,1.6459
2005-10-29 19:00:00,1.6679383333333335
2005-10-29 20:00:00,1.7189249999999998
2005-10-29 21:00:00,1.747915
2005-10-29 22:00:00,1.73674
2005-10-29 23:00:00,1.738975
2005-10-30 00:00:00,1.7591150000000002
2005-10-30 01:00:00,1.78381
2005-10-30 02:00:00,1.7770599999999999
2005-10-30 03:00:00,1.8222249999999998
2005-10-30 04:00:00,2.0385833333333334
