Fecha,Q
2008-10-11 20:00:00,0.3361
2008-10-11 21:00:00,0.3361
2008-10-11 22:00:00,0.33615
2008-10-11 23:00:00,0.336
2008-10-12 00:00:00,0.33597666666666665
2008-10-12 01:00:00,0.33593
2008-10-12 02:00:00,0.33585833333333337
2008-10-12 03:00:00,0.33586
2008-10-12 04:00:00,0.335785
2008-10-12 05:00:00,0.33573499999999995
2008-10-12 06:00:00,0.335785
2008-10-12 07:00:00,0.33573499999999995
2008-10-12 08:00:00,0.33571
2008-10-12 09:00:00,0.33551000000000003
2008-10-12 10:00:00,0.33538833333333334
2008-10-12 11:00:00,0.33494666666666667
2008-10-12 12:00:00,0.33453
2008-10-12 13:00:00,0.33447999999999994
2008-10-12 14:00:00,0.3346266666666667
2008-10-12 15:00:00,0.33479666666666663
2008-10-12 16:00:00,0.334995
2008-10-12 17:00:00,0.335045
2008-10-12 18:00:00,0.335095
2008-10-12 19:00:00,0.33519499999999997
2008-10-12 20:00:00,0.33548500000000003
2008-10-12 21:00:00,0.33548500000000003
2008-10-12 22:00:00,0.33548500000000003
2008-10-12 23:00:00,0.33541
2008-10-13 00:00:00,0.33541
2008-10-13 01:00:00,0.33533999999999997
2008-10-13 02:00:00,0.335245
2008-10-13 03:00:00,0.33527
2008-10-13 04:00:00,0.335245
2008-10-13 05:00:00,0.33522
2008-10-13 06:00:00,0.33522
2008-10-13 07:00:00,0.33381666666666665
2008-10-13 08:00:00,0.33487500000000003
2008-10-13 09:00:00,0.33656833333333336
2008-10-13 10:00:00,0.33570666666666665
2008-10-13 11:00:00,0.335215
2008-10-13 12:00:00,0.334605
2008-10-13 13:00:00,0.33399
2008-10-13 14:00:00,0.3340416666666666
2008-10-13 15:00:00,0.33431000000000005
2008-10-13 16:00:00,0.33443
2008-10-13 17:00:00,0.33463
2008-10-13 18:00:00,0.334655
2008-10-13 19:00:00,0.3347733333333333
2008-10-13 20:00:00,0.334655
2008-10-13 21:00:00,0.334655
2008-10-13 22:00:00,0.3347033333333333
2008-10-13 23:00:00,0.3347266666666666
2008-10-14 00:00:00,0.33479666666666663
2008-10-14 01:00:00,0.33479666666666663
2008-10-14 02:00:00,0.33479666666666663
2008-10-14 03:00:00,0.3347266666666666
2008-10-14 04:00:00,0.33479666666666663
2008-10-14 05:00:00,0.3347733333333333
2008-10-14 06:00:00,0.33479666666666663
2008-10-14 07:00:00,0.3338666666666667
2008-10-14 08:00:00,0.332195
2008-10-14 09:00:00,0.33335166666666666
2008-10-14 10:00:00,0.33566
2008-10-14 11:00:00,0.33524166666666666
2008-10-14 12:00:00,0.33399333333333336
2008-10-14 13:00:00,0.33359999999999995
2008-10-14 14:00:00,0.3335966666666667
2008-10-14 15:00:00,0.333815
2008-10-14 16:00:00,0.33393999999999996
2008-10-14 17:00:00,0.334065
2008-10-14 18:00:00,0.33413999999999994
2008-10-14 19:00:00,0.3342866666666667
2008-10-14 20:00:00,0.3342866666666667
2008-10-14 21:00:00,0.334405
2008-10-14 22:00:00,0.33453
2008-10-14 23:00:00,0.33453
2008-10-15 00:00:00,0.334555
2008-10-15 01:00:00,0.33453
2008-10-15 02:00:00,0.33453
2008-10-15 03:00:00,0.33453
2008-10-15 04:00:00,0.33458000000000004
2008-10-15 05:00:00,0.33463
2008-10-15 06:00:00,0.334655
2008-10-15 07:00:00,0.33317833333333335
2008-10-15 08:00:00,0.332565
2008-10-15 09:00:00,0.33568333333333333
2008-10-15 10:00:00,0.33487333333333336
2008-10-15 11:00:00,0.33374333333333334
2008-10-15 12:00:00,0.3334
2008-10-15 13:00:00,0.333625
2008-10-15 14:00:00,0.33354833333333334
2008-10-15 15:00:00,0.33374333333333334
2008-10-15 16:00:00,0.33383999999999997
2008-10-15 17:00:00,0.333965
2008-10-15 18:00:00,0.33436
2008-10-15 19:00:00,0.3362016666666667
2008-10-15 20:00:00,0.33688999999999997
2008-10-15 21:00:00,0.33627333333333337
2008-10-15 22:00:00,0.3351933333333333
2008-10-15 23:00:00,0.334285
2008-10-16 00:00:00,0.33364666666666665
2008-10-16 01:00:00,0.33325166666666667
2008-10-16 02:00:00,0.332835
2008-10-16 03:00:00,0.33258666666666664
2008-10-16 04:00:00,0.3328583333333333
2008-10-16 05:00:00,0.3338433333333333
2008-10-16 06:00:00,0.3349216666666666
2008-10-16 07:00:00,0.33494666666666667
2008-10-16 08:00:00,0.3361266666666667
2008-10-16 09:00:00,0.33747666666666665
2008-10-16 10:00:00,0.337455
2008-10-16 11:00:00,0.337455
2008-10-16 12:00:00,0.3374783333333333
2008-10-16 13:00:00,0.33738
2008-10-16 14:00:00,0.337405
2008-10-16 15:00:00,0.33743000000000006
2008-10-16 16:00:00,0.33738
2008-10-16 17:00:00,0.337205
2008-10-16 18:00:00,0.33713333333333334
2008-10-16 19:00:00,0.33704
2008-10-16 20:00:00,0.3370866666666667
2008-10-16 21:00:00,0.337205
2008-10-16 22:00:00,0.3374533333333333
2008-10-16 23:00:00,0.33776999999999996
2008-10-17 00:00:00,0.33792
2008-10-17 01:00:00,0.338045
2008-10-17 02:00:00,0.33818666666666664
2008-10-17 03:00:00,0.338235
2008-10-17 04:00:00,0.338285
2008-10-17 05:00:00,0.338235
2008-10-17 06:00:00,0.33836
2008-10-17 07:00:00,0.33696333333333334
2008-10-17 08:00:00,0.35308500000000004
2008-10-17 09:00:00,0.34853333333333336
2008-10-17 10:00:00,0.3376733333333333
2008-10-17 11:00:00,0.33718166666666666
2008-10-17 12:00:00,0.33684000000000003
2008-10-17 13:00:00,0.33674
2008-10-17 14:00:00,0.33684000000000003
2008-10-17 15:00:00,0.33694
2008-10-17 16:00:00,0.3370633333333333
2008-10-17 17:00:00,0.33698999999999996
2008-10-17 18:00:00,0.337015
2008-10-17 19:00:00,0.33704
2008-10-17 20:00:00,0.336965
2008-10-17 21:00:00,0.336915
2008-10-17 22:00:00,0.336915
2008-10-17 23:00:00,0.336965
2008-10-18 00:00:00,0.33713333333333334
2008-10-18 01:00:00,0.3370866666666667
2008-10-18 02:00:00,0.33704
2008-10-18 03:00:00,0.33704
2008-10-18 04:00:00,0.33704
2008-10-18 05:00:00,0.33694
2008-10-18 06:00:00,0.33684000000000003
2008-10-18 07:00:00,0.336765
2008-10-18 08:00:00,0.33647166666666667
2008-10-18 09:00:00,0.33679166666666666
2008-10-18 10:00:00,0.33593
2008-10-18 11:00:00,0.335485
2008-10-18 12:00:00,0.335095
2008-10-18 13:00:00,0.33501999999999993
2008-10-18 14:00:00,0.33521833333333334
2008-10-18 15:00:00,0.33524166666666666
2008-10-18 16:00:00,0.33519499999999997
2008-10-18 17:00:00,0.335245
2008-10-18 18:00:00,0.33524333333333334
2008-10-18 19:00:00,0.3353633333333333
2008-10-18 20:00:00,0.335245
2008-10-18 21:00:00,0.3352933333333334
2008-10-18 22:00:00,0.33541
2008-10-18 23:00:00,0.33541
2008-10-19 00:00:00,0.33527
2008-10-19 01:00:00,0.33524333333333334
2008-10-19 02:00:00,0.335095
2008-10-19 03:00:00,0.335045
2008-10-19 04:00:00,0.33501999999999993
2008-10-19 05:00:00,0.335045
2008-10-19 06:00:00,0.33501999999999993
2008-10-19 07:00:00,0.334995
2008-10-19 08:00:00,0.3346516666666666
2008-10-19 09:00:00,0.3347983333333333
2008-10-19 10:00:00,0.3342366666666667
2008-10-19 11:00:00,0.3338666666666667
2008-10-19 12:00:00,0.33372
2008-10-19 13:00:00,0.333575
2008-10-19 14:00:00,0.33372
2008-10-19 15:00:00,0.333915
2008-10-19 16:00:00,0.334115
2008-10-19 17:00:00,0.334215
2008-10-19 18:00:00,0.3342866666666667
2008-10-19 19:00:00,0.33423833333333336
2008-10-19 20:00:00,0.33423833333333336
2008-10-19 21:00:00,0.33431000000000005
2008-10-19 22:00:00,0.33433333333333337
2008-10-19 23:00:00,0.33423833333333336
2008-10-20 00:00:00,0.334215
2008-10-20 01:00:00,0.334215
2008-10-20 02:00:00,0.33419
2008-10-20 03:00:00,0.33413999999999994
2008-10-20 04:00:00,0.334215
2008-10-20 05:00:00,0.33419
2008-10-20 06:00:00,0.3342133333333333
2008-10-20 07:00:00,0.33263666666666664
2008-10-20 08:00:00,0.33418666666666663
2008-10-20 09:00:00,0.33474833333333337
2008-10-20 10:00:00,0.33357333333333333
2008-10-20 11:00:00,0.333105
2008-10-20 12:00:00,0.332885
2008-10-20 13:00:00,0.332685
2008-10-20 14:00:00,0.3330066666666667
2008-10-20 15:00:00,0.3334
2008-10-20 16:00:00,0.333525
2008-10-20 17:00:00,0.333575
2008-10-20 18:00:00,0.33371833333333334
2008-10-20 19:00:00,0.33372
2008-10-20 20:00:00,0.333815
2008-10-20 21:00:00,0.33383999999999997
2008-10-20 22:00:00,0.3337666666666666
2008-10-20 23:00:00,0.333815
2008-10-21 00:00:00,0.33379
2008-10-21 01:00:00,0.333815
2008-10-21 02:00:00,0.33379
2008-10-21 03:00:00,0.333815
2008-10-21 04:00:00,0.333815
2008-10-21 05:00:00,0.33383999999999997
2008-10-21 06:00:00,0.333865
2008-10-21 07:00:00,0.33268666666666663
2008-10-21 08:00:00,0.334555
2008-10-21 09:00:00,0.3372566666666667
2008-10-21 10:00:00,0.33762
2008-10-21 11:00:00,0.33809
2008-10-21 12:00:00,0.37789333333333336
2008-10-21 13:00:00,0.46910500000000005
2008-10-21 14:00:00,0.5655383333333334
2008-10-21 15:00:00,0.659405
2008-10-21 16:00:00,0.7287233333333334
2008-10-21 17:00:00,0.7638699999999999
2008-10-21 18:00:00,0.7884083333333334
2008-10-21 19:00:00,0.7966233333333333
2008-10-21 20:00:00,0.7966233333333333
2008-10-21 21:00:00,0.8020999999999999
2008-10-21 22:00:00,0.8522583333333333
2008-10-21 23:00:00,1.3615033333333333
2008-10-22 00:00:00,1.5196666666666667
2008-10-22 01:00:00,1.2243666666666666
2008-10-22 02:00:00,1.15832
2008-10-22 03:00:00,1.5388166666666667
2008-10-22 04:00:00,1.3900233333333334
2008-10-22 05:00:00,1.38694
2008-10-22 06:00:00,1.4876933333333333
2008-10-22 07:00:00,1.0958616666666667
2008-10-22 08:00:00,1.3334216666666665
2008-10-22 09:00:00,1.4727316666666666
2008-10-22 10:00:00,1.0339683333333334
2008-10-22 11:00:00,1.3134666666666666
2008-10-22 12:00:00,1.2976766666666666
2008-10-22 13:00:00,0.9241533333333334
2008-10-22 14:00:00,0.6103416666666667
2008-10-22 15:00:00,0.587335
2008-10-22 16:00:00,1.0198933333333333
2008-10-22 17:00:00,0.9738033333333332
2008-10-22 18:00:00,0.6998233333333334
2008-10-22 19:00:00,0.47930333333333336
2008-10-22 20:00:00,0.375315
2008-10-22 21:00:00,0.5113083333333334
2008-10-22 22:00:00,1.09418
2008-10-22 23:00:00,1.1457516666666667
2008-10-23 00:00:00,0.8528216666666667
2008-10-23 01:00:00,0.5739966666666666
2008-10-23 02:00:00,0.38276333333333334
2008-10-23 03:00:00,0.339075
2008-10-23 04:00:00,0.3632666666666667
2008-10-23 05:00:00,0.4491266666666667
2008-10-23 06:00:00,0.5041933333333334
2008-10-23 07:00:00,0.476655
2008-10-23 08:00:00,0.494135
2008-10-23 09:00:00,0.446675
2008-10-23 10:00:00,0.34355166666666664
2008-10-23 11:00:00,0.3382133333333333
2008-10-23 12:00:00,0.337795
2008-10-23 13:00:00,0.337695
2008-10-23 14:00:00,0.3380166666666667
2008-10-23 15:00:00,0.338285
2008-10-23 16:00:00,0.33851000000000003
2008-10-23 17:00:00,0.33858499999999997
2008-10-23 18:00:00,0.3387533333333333
2008-10-23 19:00:00,0.33870666666666666
2008-10-23 20:00:00,0.33873
2008-10-23 21:00:00,0.3386833333333334
2008-10-23 22:00:00,0.33861
2008-10-23 23:00:00,0.338535
2008-10-24 00:00:00,0.338485
2008-10-24 01:00:00,0.33836
2008-10-24 02:00:00,0.338285
2008-10-24 03:00:00,0.33831000000000006
2008-10-24 04:00:00,0.338335
2008-10-24 05:00:00,0.33826
2008-10-24 06:00:00,0.33820999999999996
2008-10-24 07:00:00,0.3376266666666667
2008-10-24 08:00:00,0.3379666666666667
2008-10-24 09:00:00,0.3380166666666667
2008-10-24 10:00:00,0.33713499999999996
2008-10-24 11:00:00,0.3369866666666666
2008-10-24 12:00:00,0.33693833333333334
2008-10-24 13:00:00,0.3367416666666667
2008-10-24 14:00:00,0.33676666666666666
2008-10-24 15:00:00,0.33694
2008-10-24 16:00:00,0.336965
2008-10-24 17:00:00,0.33701333333333333
2008-10-24 18:00:00,0.3370866666666667
2008-10-24 19:00:00,0.337305
2008-10-24 20:00:00,0.33713333333333334
2008-10-24 21:00:00,0.33713333333333334
2008-10-24 22:00:00,0.33723
2008-10-24 23:00:00,0.33743000000000006
2008-10-25 00:00:00,0.3375266666666667
2008-10-25 01:00:00,0.33748
2008-10-25 02:00:00,0.33743000000000006
2008-10-25 03:00:00,0.33732999999999996
2008-10-25 04:00:00,0.33713333333333334
2008-10-25 05:00:00,0.337015
2008-10-25 06:00:00,0.33698999999999996
2008-10-25 07:00:00,0.33538833333333334
2008-10-25 08:00:00,0.33533999999999997
2008-10-25 09:00:00,0.3379433333333333
2008-10-25 10:00:00,0.33669333333333334
2008-10-25 11:00:00,0.33580499999999996
2008-10-25 12:00:00,0.33526666666666666
2008-10-25 13:00:00,0.33501999999999993
2008-10-25 14:00:00,0.33551166666666665
2008-10-25 15:00:00,0.33551000000000003
2008-10-25 16:00:00,0.33573499999999995
2008-10-25 17:00:00,0.3358816666666667
2008-10-25 18:00:00,0.3359533333333333
2008-10-25 19:00:00,0.33576
2008-10-25 20:00:00,0.33581
2008-10-25 21:00:00,0.33586
2008-10-25 22:00:00,0.33593
2008-10-25 23:00:00,0.33586
2008-10-26 00:00:00,0.33586
2008-10-26 01:00:00,0.33581
2008-10-26 02:00:00,0.33581
2008-10-26 03:00:00,0.33581
2008-10-26 04:00:00,0.335785
2008-10-26 05:00:00,0.33571
2008-10-26 06:00:00,0.33573499999999995
2008-10-26 07:00:00,0.3339916666666667
2008-10-26 08:00:00,0.333425
2008-10-26 09:00:00,0.3362983333333333
2008-10-26 10:00:00,0.33580666666666664
2008-10-26 11:00:00,0.3346766666666667
2008-10-26 12:00:00,0.33413833333333337
2008-10-26 13:00:00,0.334015
2008-10-26 14:00:00,0.334235
2008-10-26 15:00:00,0.3344316666666667
2008-10-26 16:00:00,0.33453
2008-10-26 17:00:00,0.3346283333333333
2008-10-26 18:00:00,0.3347033333333333
2008-10-26 19:00:00,0.3347266666666666
2008-10-26 20:00:00,0.3346799999999999
2008-10-26 21:00:00,0.33463
2008-10-26 22:00:00,0.33463
2008-10-26 23:00:00,0.3346799999999999
2008-10-27 00:00:00,0.3347733333333333
2008-10-27 01:00:00,0.3347733333333333
2008-10-27 02:00:00,0.33479666666666663
2008-10-27 03:00:00,0.3346799999999999
2008-10-27 04:00:00,0.33463
2008-10-27 05:00:00,0.3347266666666666
2008-10-27 06:00:00,0.33481999999999995
2008-10-27 07:00:00,0.3346799999999999
2008-10-27 08:00:00,0.33463
2008-10-27 09:00:00,0.33474999999999994
2008-10-27 10:00:00,0.33482166666666663
2008-10-27 11:00:00,0.33521666666666666
2008-10-27 12:00:00,0.33546000000000004
2008-10-27 13:00:00,0.33531666666666665
2008-10-27 14:00:00,0.33519499999999997
2008-10-27 15:00:00,0.33458000000000004
2008-10-27 16:00:00,0.33593
2008-10-27 17:00:00,0.33617500000000006
2008-10-27 18:00:00,0.3359783333333333
2008-10-27 19:00:00,0.33571
2008-10-27 20:00:00,0.33546000000000004
2008-10-27 21:00:00,0.33538666666666667
2008-10-27 22:00:00,0.335435
2008-10-27 23:00:00,0.335435
2008-10-28 00:00:00,0.335435
2008-10-28 01:00:00,0.33556
2008-10-28 02:00:00,0.33563500000000007
2008-10-28 03:00:00,0.335585
2008-10-28 04:00:00,0.33581
2008-10-28 05:00:00,0.3358566666666667
2008-10-28 06:00:00,0.33617500000000006
2008-10-28 07:00:00,0.33627499999999994
2008-10-28 08:00:00,0.33470333333333335
2008-10-28 09:00:00,0.33669166666666667
2008-10-28 10:00:00,0.3357333333333334
2008-10-28 11:00:00,0.3362016666666667
2008-10-28 12:00:00,0.33548833333333333
2008-10-28 13:00:00,0.3353633333333333
2008-10-28 14:00:00,0.3353633333333333
2008-10-28 15:00:00,0.33529000000000003
2008-10-28 16:00:00,0.33563666666666664
2008-10-28 17:00:00,0.3359283333333334
2008-10-28 18:00:00,0.33597666666666665
2008-10-28 19:00:00,0.33615
2008-10-28 20:00:00,0.3361
2008-10-28 21:00:00,0.336025
2008-10-28 22:00:00,0.336125
2008-10-28 23:00:00,0.33615
2008-10-29 00:00:00,0.33615
2008-10-29 01:00:00,0.3362
2008-10-29 02:00:00,0.336225
2008-10-29 03:00:00,0.336125
2008-10-29 04:00:00,0.33615
2008-10-29 05:00:00,0.33605
2008-10-29 06:00:00,0.33607499999999996
2008-10-29 07:00:00,0.3361
2008-10-29 08:00:00,0.3344833333333333
2008-10-29 09:00:00,0.334555
2008-10-29 10:00:00,0.33705999999999997
2008-10-29 11:00:00,0.33603
2008-10-29 12:00:00,0.3353633333333333
2008-10-29 13:00:00,0.3351916666666666
2008-10-29 14:00:00,0.33524166666666666
2008-10-29 15:00:00,0.3352916666666667
2008-10-29 16:00:00,0.33538666666666667
2008-10-29 17:00:00,0.33546000000000004
2008-10-29 18:00:00,0.33553499999999997
2008-10-29 19:00:00,0.33556
2008-10-29 20:00:00,0.33553499999999997
