Fecha,Q
2008-10-04 22:00:00,1.06347
2008-10-04 23:00:00,1.06519
2008-10-05 00:00:00,1.1645816666666666
2008-10-05 01:00:00,1.166285
2008-10-05 02:00:00,1.1009316666666666
2008-10-05 03:00:00,0.9898983333333332
2008-10-05 04:00:00,0.9093116666666666
2008-10-05 05:00:00,1.2017216666666666
2008-10-05 06:00:00,1.2433116666666668
2008-10-05 07:00:00,1.1611183333333333
2008-10-05 08:00:00,1.0771466666666667
2008-10-05 09:00:00,0.9502533333333334
2008-10-05 10:00:00,0.9456000000000001
2008-10-05 11:00:00,1.1646516666666666
2008-10-05 12:00:00,1.1680366666666666
2008-10-05 13:00:00,1.0806183333333335
2008-10-05 14:00:00,0.9799133333333333
2008-10-05 15:00:00,0.8575050000000001
2008-10-05 16:00:00,1.0224533333333332
2008-10-05 17:00:00,1.1628
2008-10-05 18:00:00,1.0957916666666667
2008-10-05 19:00:00,1.0231183333333334
2008-10-05 20:00:00,0.8963316666666666
2008-10-05 21:00:00,0.9625
2008-10-05 22:00:00,1.1437966666666666
2008-10-05 23:00:00,1.0872933333333334
2008-10-06 00:00:00,1.0147533333333334
2008-10-06 01:00:00,0.8963016666666667
2008-10-06 02:00:00,0.9115683333333333
2008-10-06 03:00:00,1.14043
2008-10-06 04:00:00,1.1334916666666668
2008-10-06 05:00:00,1.0601266666666667
2008-10-06 06:00:00,0.955175
2008-10-06 07:00:00,0.8736116666666667
2008-10-06 08:00:00,1.0910666666666666
2008-10-06 09:00:00,1.1593449999999998
2008-10-06 10:00:00,1.0906766666666667
2008-10-06 11:00:00,0.9899616666666667
2008-10-06 12:00:00,0.8719683333333333
2008-10-06 13:00:00,1.0273983333333334
2008-10-06 14:00:00,1.168005
2008-10-06 15:00:00,1.1386333333333332
2008-10-06 16:00:00,1.006725
2008-10-06 17:00:00,0.8492783333333334
2008-10-06 18:00:00,0.9150483333333334
2008-10-06 19:00:00,1.1698666666666666
2008-10-06 20:00:00,1.180205
2008-10-06 21:00:00,1.0705366666666667
2008-10-06 22:00:00,0.8910233333333334
2008-10-06 23:00:00,0.8399816666666666
2008-10-07 00:00:00,1.0589616666666666
2008-10-07 01:00:00,1.169745
2008-10-07 02:00:00,1.15589
2008-10-07 03:00:00,1.041815
2008-10-07 04:00:00,0.8726766666666667
2008-10-07 05:00:00,0.86736
2008-10-07 06:00:00,1.1405883333333333
2008-10-07 07:00:00,1.1472933333333333
2008-10-07 08:00:00,1.0584216666666666
2008-10-07 09:00:00,1.2959583333333333
2008-10-07 10:00:00,1.528535
2008-10-07 11:00:00,2.2026333333333334
2008-10-07 12:00:00,2.23029
2008-10-07 13:00:00,2.0760400000000003
2008-10-07 14:00:00,3.105233333333333
2008-10-07 15:00:00,7.625975
2008-10-07 16:00:00,8.556093333333333
2008-10-07 17:00:00,7.263421666666666
2008-10-07 18:00:00,6.1401433333333335
2008-10-07 19:00:00,5.27424
2008-10-07 20:00:00,4.604746666666667
2008-10-07 21:00:00,4.055111666666667
2008-10-07 22:00:00,3.64325
2008-10-07 23:00:00,3.317475
2008-10-08 00:00:00,3.0631383333333333
2008-10-08 01:00:00,2.8652583333333332
2008-10-08 02:00:00,2.688295
2008-10-08 03:00:00,2.5444283333333333
2008-10-08 04:00:00,2.4121366666666666
2008-10-08 05:00:00,2.299541666666667
2008-10-08 06:00:00,2.207885
2008-10-08 07:00:00,2.1321516666666667
2008-10-08 08:00:00,2.073881666666667
2008-10-08 09:00:00,1.9936800000000001
2008-10-08 10:00:00,1.9265966666666667
2008-10-08 11:00:00,1.8663533333333333
2008-10-08 12:00:00,1.74968
2008-10-08 13:00:00,1.7028633333333334
2008-10-08 14:00:00,1.7574516666666666
2008-10-08 15:00:00,1.6603866666666667
2008-10-08 16:00:00,1.612395
2008-10-08 17:00:00,1.6334183333333334
2008-10-08 18:00:00,1.6047666666666667
2008-10-08 19:00:00,1.5990866666666665
2008-10-08 20:00:00,1.4899916666666666
2008-10-08 21:00:00,1.4955150000000001
2008-10-08 22:00:00,1.502955
2008-10-08 23:00:00,1.499225
2008-10-09 00:00:00,1.495495
2008-10-09 01:00:00,1.4936300000000002
2008-10-09 02:00:00,1.4936300000000002
2008-10-09 03:00:00,1.4880450000000003
2008-10-09 04:00:00,1.4824600000000003
2008-10-09 05:00:00,1.47875
2008-10-09 06:00:00,1.47133
2008-10-09 07:00:00,1.4602199999999999
2008-10-09 08:00:00,1.4399033333333333
2008-10-09 09:00:00,1.4270249999999998
2008-10-09 10:00:00,1.42335
2008-10-09 11:00:00,1.42335
2008-10-09 12:00:00,1.4123466666666669
2008-10-09 13:00:00,1.4031983333333333
2008-10-09 14:00:00,1.3704333333333334
2008-10-09 15:00:00,1.35771
2008-10-09 16:00:00,1.3559
2008-10-09 17:00:00,1.3504700000000003
2008-10-09 18:00:00,1.3432433333333336
2008-10-09 19:00:00,1.33243
2008-10-09 20:00:00,1.33783
2008-10-09 21:00:00,1.3396300000000003
2008-10-09 22:00:00,1.33063
2008-10-09 23:00:00,1.32883
2008-10-10 00:00:00,1.3270316666666666
2008-10-10 01:00:00,1.32883
2008-10-10 02:00:00,1.32883
2008-10-10 03:00:00,1.32883
2008-10-10 04:00:00,1.32883
2008-10-10 05:00:00,1.32883
2008-10-10 06:00:00,1.3216366666666668
2008-10-10 07:00:00,1.31804
2008-10-10 08:00:00,1.30728
2008-10-10 09:00:00,1.3054916666666667
2008-10-10 10:00:00,1.301915
2008-10-10 11:00:00,1.29655
2008-10-10 12:00:00,1.291195
2008-10-10 13:00:00,1.27694
2008-10-10 14:00:00,1.2733833333333333
2008-10-10 15:00:00,1.2082466666666667
2008-10-10 16:00:00,1.0687266666666666
2008-10-10 17:00:00,1.18292
2008-10-10 18:00:00,1.3252333333333333
2008-10-10 19:00:00,1.31804
2008-10-10 20:00:00,1.3108666666666666
2008-10-10 21:00:00,1.3037033333333332
2008-10-10 22:00:00,1.284065
2008-10-10 23:00:00,1.2680533333333333
2008-10-11 00:00:00,1.25387
2008-10-11 01:00:00,1.24327
2008-10-11 02:00:00,1.24327
2008-10-11 03:00:00,1.2344533333333334
2008-10-11 04:00:00,1.23269
2008-10-11 05:00:00,1.23269
2008-10-11 06:00:00,1.22917
2008-10-11 07:00:00,1.2274100000000001
2008-10-11 08:00:00,1.22213
2008-10-11 09:00:00,1.22213
2008-10-11 10:00:00,1.220375
2008-10-11 11:00:00,1.21511
2008-10-11 12:00:00,1.2116
2008-10-11 13:00:00,1.2081
2008-10-11 14:00:00,1.2081
2008-10-11 15:00:00,1.2011
2008-10-11 16:00:00,1.2011
2008-10-11 17:00:00,1.2046000000000001
2008-10-11 18:00:00,1.1993533333333335
2008-10-11 19:00:00,1.152505
2008-10-11 20:00:00,1.04162
2008-10-11 21:00:00,0.9615733333333333
2008-10-11 22:00:00,1.1032466666666667
2008-10-11 23:00:00,1.2432833333333333
2008-10-12 00:00:00,1.2645
2008-10-12 01:00:00,1.2627283333333332
2008-10-12 02:00:00,1.2432766666666668
2008-10-12 03:00:00,1.21161
2008-10-12 04:00:00,1.1923666666666668
2008-10-12 05:00:00,1.18016
2008-10-12 06:00:00,1.174945
2008-10-12 07:00:00,1.16973
2008-10-12 08:00:00,1.16973
2008-10-12 09:00:00,1.1627966666666667
2008-10-12 10:00:00,1.15933
2008-10-12 11:00:00,1.15933
2008-10-12 12:00:00,1.142075
2008-10-12 13:00:00,1.04171
2008-10-12 14:00:00,0.9109416666666666
2008-10-12 15:00:00,0.9081733333333334
2008-10-12 16:00:00,1.1873966666666667
2008-10-12 17:00:00,1.2468033333333335
2008-10-12 18:00:00,1.25387
2008-10-12 19:00:00,1.23622
2008-10-12 20:00:00,1.1733016666666667
2008-10-12 21:00:00,1.05177
2008-10-12 22:00:00,0.9780883333333333
2008-10-12 23:00:00,1.12346
2008-10-13 00:00:00,1.22039
2008-10-13 01:00:00,1.23269
2008-10-13 02:00:00,1.2274100000000001
2008-10-13 03:00:00,1.2046033333333332
2008-10-13 04:00:00,1.1594016666666667
2008-10-13 05:00:00,1.04338
2008-10-13 06:00:00,0.9109416666666666
2008-10-13 07:00:00,0.8356116666666668
2008-10-13 08:00:00,1.050885
2008-10-13 09:00:00,1.3077699999999999
2008-10-13 10:00:00,1.343305
2008-10-13 11:00:00,1.2628033333333335
2008-10-13 12:00:00,1.1302783333333333
2008-10-13 13:00:00,0.9634516666666667
2008-10-13 14:00:00,0.8494816666666667
2008-10-13 15:00:00,1.1011016666666666
2008-10-13 16:00:00,1.3940716666666668
2008-10-13 17:00:00,1.33434
2008-10-13 18:00:00,1.2013533333333333
2008-10-13 19:00:00,1.0283300000000002
2008-10-13 20:00:00,0.88979
2008-10-13 21:00:00,0.9730116666666667
2008-10-13 22:00:00,1.2699233333333335
2008-10-13 23:00:00,1.192645
2008-10-14 00:00:00,1.0350033333333333
2008-10-14 01:00:00,0.9205749999999999
2008-10-14 02:00:00,1.153845
2008-10-14 03:00:00,1.4013883333333332
2008-10-14 04:00:00,1.3164166666666668
2008-10-14 05:00:00,1.1561733333333333
2008-10-14 06:00:00,0.9915866666666666
2008-10-14 07:00:00,0.9689216666666667
2008-10-14 08:00:00,1.2451633333333334
2008-10-14 09:00:00,1.27694
2008-10-14 10:00:00,1.2680766666666667
2008-10-14 11:00:00,1.1561383333333333
2008-10-14 12:00:00,0.9899533333333332
2008-10-14 13:00:00,0.9488783333333334
2008-10-14 14:00:00,1.2136033333333334
2008-10-14 15:00:00,1.2751666666666666
2008-10-14 16:00:00,1.26455
2008-10-14 17:00:00,1.13713
2008-10-14 18:00:00,0.9799850000000001
2008-10-14 19:00:00,0.9373999999999999
2008-10-14 20:00:00,1.213595
2008-10-14 21:00:00,1.2556416666666668
2008-10-14 22:00:00,1.2556466666666666
2008-10-14 23:00:00,1.16817
2008-10-15 00:00:00,1.0149333333333332
2008-10-15 01:00:00,0.9288033333333333
2008-10-15 02:00:00,1.1511016666666667
2008-10-15 03:00:00,1.2468066666666668
2008-10-15 04:00:00,1.25387
2008-10-15 05:00:00,1.2257333333333333
2008-10-15 06:00:00,1.0908816666666665
2008-10-15 07:00:00,0.9338233333333333
2008-10-15 08:00:00,0.94109
2008-10-15 09:00:00,1.2152183333333333
2008-10-15 10:00:00,1.25387
2008-10-15 11:00:00,1.248585
2008-10-15 12:00:00,1.1388166666666668
2008-10-15 13:00:00,0.9833133333333333
2008-10-15 14:00:00,0.886485
2008-10-15 15:00:00,1.10836
2008-10-15 16:00:00,1.2291916666666667
2008-10-15 17:00:00,1.2468066666666668
2008-10-15 18:00:00,1.16301
2008-10-15 19:00:00,1.0115783333333332
2008-10-15 20:00:00,0.90429
2008-10-15 21:00:00,1.0928
2008-10-15 22:00:00,1.2133783333333332
2008-10-15 23:00:00,1.22917
2008-10-16 00:00:00,1.1422633333333334
2008-10-16 01:00:00,0.9916200000000001
2008-10-16 02:00:00,0.9043733333333334
2008-10-16 03:00:00,1.13389
2008-10-16 04:00:00,1.2291816666666666
2008-10-16 05:00:00,1.2379833333333334
2008-10-16 06:00:00,1.13713
2008-10-16 07:00:00,0.976695
2008-10-16 08:00:00,0.9076883333333333
2008-10-16 09:00:00,1.1424283333333334
2008-10-16 10:00:00,1.23622
2008-10-16 11:00:00,1.24327
2008-10-16 12:00:00,1.17168
2008-10-16 13:00:00,1.0165783333333334
2008-10-16 14:00:00,0.89297
2008-10-16 15:00:00,1.069485
2008-10-16 16:00:00,1.2256766666666667
2008-10-16 17:00:00,1.2521033333333333
2008-10-16 18:00:00,1.1820566666666668
2008-10-16 19:00:00,1.0400733333333332
2008-10-16 20:00:00,0.9320216666666666
2008-10-16 21:00:00,1.1427366666666667
2008-10-16 22:00:00,1.2663
2008-10-16 23:00:00,1.2965533333333334
2008-10-17 00:00:00,1.29655
2008-10-17 01:00:00,1.2680966666666666
2008-10-17 02:00:00,1.1595250000000001
2008-10-17 03:00:00,1.01489
2008-10-17 04:00:00,0.9502
2008-10-17 05:00:00,1.1875850000000001
2008-10-17 06:00:00,1.28763
2008-10-17 07:00:00,1.3162616666666667
2008-10-17 08:00:00,1.32883
2008-10-17 09:00:00,1.3180500000000002
2008-10-17 10:00:00,1.2911983333333334
2008-10-17 11:00:00,1.2805000000000002
2008-10-17 12:00:00,1.2733833333333333
2008-10-17 13:00:00,1.2733833333333333
2008-10-17 14:00:00,1.2450716666666668
2008-10-17 15:00:00,1.1422333333333334
2008-10-17 16:00:00,1.0015183333333333
2008-10-17 17:00:00,1.0153566666666667
2008-10-17 18:00:00,1.24692
2008-10-17 19:00:00,1.3001266666666667
2008-10-17 20:00:00,1.3108666666666666
2008-10-17 21:00:00,1.3090783333333333
2008-10-17 22:00:00,1.2346216666666667
2008-10-17 23:00:00,1.0789683333333333
2008-10-18 00:00:00,0.9353966666666667
2008-10-18 01:00:00,1.0397933333333333
2008-10-18 02:00:00,1.2805350000000002
2008-10-18 03:00:00,1.2947650000000002
2008-10-18 04:00:00,1.291195
2008-10-18 05:00:00,1.2257966666666666
2008-10-18 06:00:00,1.0756066666666666
2008-10-18 07:00:00,0.9337300000000001
2008-10-18 08:00:00,1.0475316666666667
2008-10-18 09:00:00,1.2344883333333334
2008-10-18 10:00:00,1.2769466666666667
2008-10-18 11:00:00,1.29655
2008-10-18 12:00:00,1.2574966666666667
2008-10-18 13:00:00,1.1268066666666667
2008-10-18 14:00:00,0.9716416666666667
2008-10-18 15:00:00,0.9224
2008-10-18 16:00:00,1.1876616666666668
2008-10-18 17:00:00,1.2822833333333334
2008-10-18 18:00:00,1.2805033333333335
2008-10-18 19:00:00,1.1856183333333334
2008-10-18 20:00:00,1.0366983333333335
2008-10-18 21:00:00,0.9336683333333333
2008-10-18 22:00:00,1.172195
2008-10-18 23:00:00,1.28406
2008-10-19 00:00:00,1.29655
2008-10-19 01:00:00,1.2752066666666668
2008-10-19 02:00:00,1.1543783333333333
2008-10-19 03:00:00,0.9965933333333333
2008-10-19 04:00:00,0.9272983333333333
2008-10-19 05:00:00,1.196355
2008-10-19 06:00:00,1.28228
2008-10-19 07:00:00,1.29298
2008-10-19 08:00:00,1.2557233333333333
2008-10-19 09:00:00,1.113105
2008-10-19 10:00:00,0.9502433333333333
2008-10-19 11:00:00,0.9473183333333334
2008-10-19 12:00:00,1.197815
2008-10-19 13:00:00,1.2787366666666669
2008-10-19 14:00:00,1.2912000000000001
2008-10-19 15:00:00,1.1960633333333333
2008-10-19 16:00:00,1.0283416666666667
2008-10-19 17:00:00,0.9435716666666667
2008-10-19 18:00:00,1.161485
2008-10-19 19:00:00,1.259195
2008-10-19 20:00:00,1.27516
2008-10-19 21:00:00,1.2117783333333334
2008-10-19 22:00:00,1.0620066666666668
2008-10-19 23:00:00,0.9093016666666666
2008-10-20 00:00:00,0.8393433333333333
2008-10-20 01:00:00,1.1550900000000002
2008-10-20 02:00:00,1.3776883333333334
2008-10-20 03:00:00,1.26648
2008-10-20 04:00:00,1.0909666666666666
2008-10-20 05:00:00,0.9272216666666666
2008-10-20 06:00:00,1.0206416666666667
2008-10-20 07:00:00,1.20991
2008-10-20 08:00:00,1.2485700000000002
2008-10-20 09:00:00,1.1977516666666668
2008-10-20 10:00:00,1.0317666666666667
2008-10-20 11:00:00,0.8865333333333334
2008-10-20 12:00:00,1.00911
2008-10-20 13:00:00,1.2134333333333334
2008-10-20 14:00:00,1.2450466666666669
2008-10-20 15:00:00,1.1285316666666667
2008-10-20 16:00:00,0.96672
2008-10-20 17:00:00,0.8784716666666667
2008-10-20 18:00:00,1.130735
2008-10-20 19:00:00,1.24327
2008-10-20 20:00:00,1.2256933333333333
2008-10-20 21:00:00,1.0942916666666667
2008-10-20 22:00:00,0.9403999999999999
2008-10-20 23:00:00,0.8916133333333334
2008-10-21 00:00:00,1.13891
2008-10-21 01:00:00,1.227415
2008-10-21 02:00:00,1.1941933333333334
2008-10-21 03:00:00,1.04514
2008-10-21 04:00:00,0.8898316666666667
2008-10-21 05:00:00,0.9348666666666666
2008-10-21 06:00:00,1.2064466666666667
2008-10-21 07:00:00,1.2362166666666667
2008-10-21 08:00:00,1.211635
2008-10-21 09:00:00,1.1249066666666667
2008-10-21 10:00:00,1.0907316666666667
2008-10-21 11:00:00,1.5355783333333335
2008-10-21 12:00:00,2.072243333333333
2008-10-21 13:00:00,2.29101
2008-10-21 14:00:00,2.208013333333333
2008-10-21 15:00:00,2.706796666666667
2008-10-21 16:00:00,3.1927383333333332
2008-10-21 17:00:00,3.809863333333334
2008-10-21 18:00:00,4.258806666666667
2008-10-21 19:00:00,5.478348333333334
2008-10-21 20:00:00,6.78764
2008-10-21 21:00:00,6.587308333333333
2008-10-21 22:00:00,6.415195000000001
2008-10-21 23:00:00,6.325126666666667
2008-10-22 00:00:00,6.181645
2008-10-22 01:00:00,5.9331233333333335
2008-10-22 02:00:00,5.643073333333334
2008-10-22 03:00:00,5.332471666666667
2008-10-22 04:00:00,4.833581666666666
2008-10-22 05:00:00,4.5391
2008-10-22 06:00:00,4.242713333333334
2008-10-22 07:00:00,4.075526666666668
2008-10-22 08:00:00,3.8600533333333336
2008-10-22 09:00:00,3.409038333333333
2008-10-22 10:00:00,3.4366483333333337
2008-10-22 11:00:00,3.4338316666666664
2008-10-22 12:00:00,3.161341666666667
2008-10-22 13:00:00,3.115465
2008-10-22 14:00:00,3.18539
2008-10-22 15:00:00,3.1059666666666668
2008-10-22 16:00:00,3.0342866666666666
2008-10-22 17:00:00,3.0628733333333336
2008-10-22 18:00:00,3.0557083333333335
2008-10-22 19:00:00,3.029553333333333
2008-10-22 20:00:00,3.117891666666667
2008-10-22 21:00:00,3.041491666666667
2008-10-22 22:00:00,2.9987333333333335
2008-10-22 23:00:00,3.0652666666666666
2008-10-23 00:00:00,3.0011533333333333
2008-10-23 01:00:00,2.9398483333333334
2008-10-23 02:00:00,2.9117566666666668
2008-10-23 03:00:00,2.81644
2008-10-23 04:00:00,2.77956
2008-10-23 05:00:00,2.66108
2008-10-23 06:00:00,2.6113766666666667
2008-10-23 07:00:00,2.6024266666666667
2008-10-23 08:00:00,2.50217
2008-10-23 09:00:00,2.4756500000000004
2008-10-23 10:00:00,2.4405
2008-10-23 11:00:00,2.3989666666666665
2008-10-23 12:00:00,2.368538333333333
2008-10-23 13:00:00,2.3490416666666665
2008-10-23 14:00:00,2.32745
2008-10-23 15:00:00,2.308078333333333
2008-10-23 16:00:00,2.28234
2008-10-23 17:00:00,2.114065
2008-10-23 18:00:00,1.8426183333333335
2008-10-23 19:00:00,2.1786783333333335
2008-10-23 20:00:00,2.224815
2008-10-23 21:00:00,2.0990133333333336
2008-10-23 22:00:00,2.0326066666666667
2008-10-23 23:00:00,2.0842300000000002
2008-10-24 00:00:00,2.0305966666666664
2008-10-24 01:00:00,1.9793450000000001
2008-10-24 02:00:00,1.9834216666666666
2008-10-24 03:00:00,1.9468416666666668
2008-10-24 04:00:00,1.9346683333333334
2008-10-24 05:00:00,1.7601266666666666
2008-10-24 06:00:00,1.60898
2008-10-24 07:00:00,1.9931583333333334
2008-10-24 08:00:00,2.132335
2008-10-24 09:00:00,1.9449983333333334
2008-10-24 10:00:00,1.8762999999999999
2008-10-24 11:00:00,1.858335
2008-10-24 12:00:00,1.8205066666666667
2008-10-24 13:00:00,1.81654
2008-10-24 14:00:00,1.8086266666666668
2008-10-24 15:00:00,1.80467
2008-10-24 16:00:00,1.794795
2008-10-24 17:00:00,1.8086266666666668
2008-10-24 18:00:00,1.7869083333333335
2008-10-24 19:00:00,1.7829616666666668
2008-10-24 20:00:00,1.7711666666666668
2008-10-24 21:00:00,1.7593816666666668
2008-10-24 22:00:00,1.759385
2008-10-24 23:00:00,1.73005
2008-10-25 00:00:00,1.7633083333333335
2008-10-25 01:00:00,1.7418016666666667
2008-10-25 02:00:00,1.6892466666666668
2008-10-25 03:00:00,1.7320233333333335
2008-10-25 04:00:00,1.7320116666666667
2008-10-25 05:00:00,1.6911833333333333
2008-10-25 06:00:00,1.69893
2008-10-25 07:00:00,1.68731
2008-10-25 08:00:00,1.68731
2008-10-25 09:00:00,1.68731
2008-10-25 10:00:00,1.6757099999999998
2008-10-25 11:00:00,1.6757099999999998
2008-10-25 12:00:00,1.6679966666666666
2008-10-25 13:00:00,1.6602933333333334
2008-10-25 14:00:00,1.6545233333333333
2008-10-25 15:00:00,1.6564466666666666
2008-10-25 16:00:00,1.669925
2008-10-25 17:00:00,1.6526000000000003
2008-10-25 18:00:00,1.6468433333333332
2008-10-25 19:00:00,1.63533
2008-10-25 20:00:00,1.6372466666666667
2008-10-25 21:00:00,1.6104883333333333
2008-10-25 22:00:00,1.6142966666666665
2008-10-25 23:00:00,1.61811
2008-10-26 00:00:00,1.61811
2008-10-26 01:00:00,1.6123900000000002
2008-10-26 02:00:00,1.60667
2008-10-26 03:00:00,1.60667
2008-10-26 04:00:00,1.60667
2008-10-26 05:00:00,1.6028633333333335
2008-10-26 06:00:00,1.59525
2008-10-26 07:00:00,1.581965
2008-10-26 08:00:00,1.57249
2008-10-26 09:00:00,1.57249
2008-10-26 10:00:00,1.5611500000000003
2008-10-26 11:00:00,1.5611500000000003
2008-10-26 12:00:00,1.5611500000000003
2008-10-26 13:00:00,1.5611500000000003
2008-10-26 14:00:00,1.56304
2008-10-26 15:00:00,1.57249
2008-10-26 16:00:00,1.5592633333333332
2008-10-26 17:00:00,1.5216566666666667
2008-10-26 18:00:00,1.51603
2008-10-26 19:00:00,1.51603
2008-10-26 20:00:00,1.51603
2008-10-26 21:00:00,1.5141616666666666
2008-10-26 22:00:00,1.5048199999999998
2008-10-26 23:00:00,1.5048199999999998
2008-10-27 00:00:00,1.5048199999999998
2008-10-27 01:00:00,1.5048199999999998
2008-10-27 02:00:00,1.51978
2008-10-27 03:00:00,1.517905
2008-10-27 04:00:00,1.5085566666666665
2008-10-27 05:00:00,1.5048199999999998
2008-10-27 06:00:00,1.5048199999999998
2008-10-27 07:00:00,1.5048199999999998
2008-10-27 08:00:00,1.5048199999999998
2008-10-27 09:00:00,1.5010900000000003
2008-10-27 10:00:00,1.5085566666666665
2008-10-27 11:00:00,1.51603
2008-10-27 12:00:00,1.525405
2008-10-27 13:00:00,1.5347866666666665
2008-10-27 14:00:00,1.5460666666666667
2008-10-27 15:00:00,1.583905
2008-10-27 16:00:00,1.6718866666666667
2008-10-27 17:00:00,1.6660916666666667
2008-10-27 18:00:00,1.61813
2008-10-27 19:00:00,1.60096
2008-10-27 20:00:00,1.6028633333333335
2008-10-27 21:00:00,1.61812
2008-10-27 22:00:00,1.6545266666666667
2008-10-27 23:00:00,1.6815216666666668
2008-10-28 00:00:00,1.7281033333333333
2008-10-28 01:00:00,1.79681
2008-10-28 02:00:00,1.890526666666667
2008-10-28 03:00:00,2.0657883333333333
2008-10-28 04:00:00,2.263761666666667
2008-10-28 05:00:00,2.7795183333333333
2008-10-28 06:00:00,3.256138333333333
2008-10-28 07:00:00,3.2298383333333334
2008-10-28 08:00:00,3.6435166666666667
2008-10-28 09:00:00,4.062763333333334
2008-10-28 10:00:00,4.668968333333333
2008-10-28 11:00:00,4.99441
2008-10-28 12:00:00,5.921473333333334
2008-10-28 13:00:00,6.319678333333333
2008-10-28 14:00:00,5.961046666666667
2008-10-28 15:00:00,6.089795
2008-10-28 16:00:00,6.396439999999999
2008-10-28 17:00:00,6.437881666666667
2008-10-28 18:00:00,6.389986666666666
2008-10-28 19:00:00,6.153521666666666
2008-10-28 20:00:00,6.509166666666666
2008-10-28 21:00:00,6.373543333333333
2008-10-28 22:00:00,5.9799
2008-10-28 23:00:00,6.064683333333334
2008-10-29 00:00:00,6.302738333333333
2008-10-29 01:00:00,6.1087066666666665
2008-10-29 02:00:00,5.954768333333334
2008-10-29 03:00:00,5.570678333333333
2008-10-29 04:00:00,5.1106316666666665
2008-10-29 05:00:00,5.066635000000001
2008-10-29 06:00:00,4.94474
